#M_p, a_p, am_o, am_f, max em (1 Myr),max em (2 Myr),max em (5 Myr),max em (10 Myr), max em (20 Myr), max em (t_dynr), sim_time, sim_time/P_p, stab_flag (0 = stable), done_flag (0 = done)
1.18,0.217,8.6519,27.8826,0.0572,24.2286,0.0828,26.8706,-0.0911,-27.8826,-0.0911,-27.8826,-0.0911,-27.8826,-0.0911,-27.8826,2.4500e+06,2.6389e+07,-1,0
1.83,0.178,8.6519,26.3894,0.0645,23.4626,0.0929,25.9920,-0.0937,-26.3894,-0.0937,-26.3894,-0.0937,-26.3894,-0.0937,-26.3894,2.3300e+06,2.5097e+07,-1,0
1.95,0.196,8.6519,29.7952,0.0387,23.4450,0.0594,26.0372,-0.0778,-29.7952,-0.0778,-29.7952,-0.0778,-29.7952,-0.0778,-29.7952,4.8400e+06,5.2133e+07,-1,0
1.69,0.248,8.6519,35.8604,0.0228,23.5475,0.0361,26.2529,0.0509,30.5072,-0.0887,-35.8604,-0.0887,-35.8604,-0.0887,-35.8604,6.8100e+06,7.3352e+07,-1,0
1.10,0.316,8.6519,39.5784,0.0210,24.2232,0.0279,26.8227,0.0489,32.5040,-0.1012,-39.5784,-0.1012,-39.5784,-0.1012,-39.5784,8.4800e+06,9.1340e+07,-1,0
0.89,0.324,8.6519,37.9680,0.0249,24.5368,0.0312,27.2211,0.0635,34.3478,-0.1130,-37.9680,-0.1130,-37.9680,-0.1130,-37.9680,6.6700e+06,7.1844e+07,-1,0
1.17,0.213,8.6519,27.1911,0.0601,24.1042,0.0875,26.8571,-0.1002,-27.1911,-0.1002,-27.1911,-0.1002,-27.1911,-0.1002,-27.1911,2.0900e+06,2.2512e+07,-1,0
1.01,0.319,8.6519,38.7860,0.0213,24.3586,0.0308,27.0720,0.0524,33.1300,-0.1284,-38.7860,-0.1284,-38.7860,-0.1284,-38.7860,7.8200e+06,8.4231e+07,-1,0
1.25,0.218,8.6519,28.6587,0.0525,24.0905,0.0731,26.9551,-0.0935,-28.6587,-0.0935,-28.6587,-0.0935,-28.6587,-0.0935,-28.6587,3.0100e+06,3.2421e+07,-1,0
1.28,0.235,8.6519,30.9496,0.0410,24.1429,0.0596,26.7714,-0.0849,-30.9496,-0.0849,-30.9496,-0.0849,-30.9496,-0.0849,-30.9496,3.9800e+06,4.2869e+07,-1,0
1.86,0.305,8.6519,45.5135,0.0114,23.4083,0.0157,26.0328,0.0255,29.8862,0.0580,38.6797,-0.3621,-45.5135,-0.3621,-45.5135,1.6567e+07,1.7845e+08,-1,0
0.81,0.342,8.6519,38.7222,0.0240,24.7168,0.0299,27.3698,0.0656,34.7957,-0.1105,-38.7222,-0.1105,-38.7222,-0.1105,-38.7222,7.0300e+06,7.5722e+07,-1,0
1.49,0.293,8.6519,40.6638,0.0179,23.8082,0.0232,26.3030,0.0362,30.5323,0.1024,40.2007,-0.1179,-40.6638,-0.1179,-40.6638,1.0219e+07,1.1007e+08,-1,0
1.31,0.264,8.6519,34.9930,0.0290,24.0427,0.0405,26.6115,0.0645,32.4013,-0.0797,-34.9930,-0.0797,-34.9930,-0.0797,-34.9930,5.5700e+06,5.9996e+07,-1,0
1.09,0.284,8.6519,35.4588,0.0275,24.2516,0.0410,26.9961,0.0739,33.9987,-0.0883,-35.4588,-0.0883,-35.4588,-0.0883,-35.4588,5.4300e+06,5.8488e+07,-1,0
0.80,0.232,8.6519,26.1424,0.0808,24.9750,-0.0900,-26.1424,-0.0900,-26.1424,-0.0900,-26.1424,-0.0900,-26.1424,-0.0900,-26.1424,1.3000e+06,1.4003e+07,-1,0
0.80,0.170,8.6519,19.1251,-0.0784,-19.1251,-0.0784,-19.1251,-0.0784,-19.1251,-0.0784,-19.1251,-0.0784,-19.1251,-0.0784,-19.1251,1.5000e+05,1.6157e+06,-1,0
1.84,0.236,8.6519,35.0384,0.0243,23.5225,0.0338,25.9548,0.0545,30.0463,-0.0780,-35.0384,-0.0780,-35.0384,-0.0780,-35.0384,6.7600e+06,7.2813e+07,-1,0
1.76,0.319,8.6519,46.6989,0.0105,23.5376,0.0142,26.0657,0.0231,29.9927,0.0538,38.6983,0.1140,45.1168,-0.1399,-46.6989,2.4320e+07,2.6196e+08,-1,0
0.92,0.295,8.6519,34.8365,0.0335,24.4471,0.0460,27.3200,-0.0871,-34.8365,-0.0871,-34.8365,-0.0871,-34.8365,-0.0871,-34.8365,4.8100e+06,5.1809e+07,-1,0
1.77,0.192,8.6519,28.3496,0.0528,23.5911,0.0668,25.8012,-0.0902,-28.3496,-0.0902,-28.3496,-0.0902,-28.3496,-0.0902,-28.3496,3.5700e+06,3.8453e+07,-1,0
1.36,0.253,8.6519,34.3512,0.0295,23.9896,0.0451,26.6608,0.0706,33.0305,-0.0767,-34.3512,-0.0767,-34.3512,-0.0767,-34.3512,5.2800e+06,5.6872e+07,-1,0
1.37,0.182,8.6519,24.5768,0.0823,23.9336,-0.0952,-24.5768,-0.0952,-24.5768,-0.0952,-24.5768,-0.0952,-24.5768,-0.0952,-24.5768,1.1300e+06,1.2171e+07,-1,0
0.88,0.249,8.6519,29.0700,0.0593,24.6097,0.0752,27.4877,-0.0834,-29.0700,-0.0834,-29.0700,-0.0834,-29.0700,-0.0834,-29.0700,2.6400e+06,2.8436e+07,-1,0
1.71,0.187,8.6519,27.1399,0.0551,23.7307,0.0814,26.1454,-0.0885,-27.1399,-0.0885,-27.1399,-0.0885,-27.1399,-0.0885,-27.1399,2.6800e+06,2.8867e+07,-1,0
1.64,0.183,8.6519,26.4118,0.0616,23.6397,0.0910,26.0980,-0.1027,-26.4118,-0.1027,-26.4118,-0.1027,-26.4118,-0.1027,-26.4118,2.0500e+06,2.2081e+07,-1,0
0.94,0.250,8.6519,30.2472,0.0528,24.3757,0.0711,27.3477,-0.4097,-30.2472,-0.4097,-30.2472,-0.4097,-30.2472,-0.4097,-30.2472,2.6900e+06,2.8975e+07,-1,0
1.51,0.197,8.6519,27.3942,0.0577,23.8341,0.0792,26.4207,-0.0987,-27.3942,-0.0987,-27.3942,-0.0987,-27.3942,-0.0987,-27.3942,2.6500e+06,2.8544e+07,-1,0
1.74,0.345,8.6519,50.3341,0.0084,23.5764,0.0132,26.1670,0.0195,29.9648,0.0414,38.3650,0.0895,44.5705,-0.1539,-50.3341,4.1991e+07,4.5229e+08,-1,0
1.65,0.282,8.6519,40.4228,0.0155,23.5664,0.0249,26.2464,0.0376,30.2151,0.1040,40.1323,-0.1077,-40.4228,-0.1077,-40.4228,1.0162e+07,1.0946e+08,-1,0
1.38,0.170,8.6519,23.0521,-0.0927,-23.0521,-0.0927,-23.0521,-0.0927,-23.0521,-0.0927,-23.0521,-0.0927,-23.0521,-0.0927,-23.0521,7.1000e+05,7.6476e+06,-1,0
1.99,0.336,8.6519,51.2928,0.0074,23.2893,0.0116,25.9165,0.0175,29.7298,0.0332,37.6400,0.0769,44.3459,-0.1573,-51.2928,4.9447e+07,5.3260e+08,-1,0
1.59,0.336,8.6519,47.5497,0.0098,23.6280,0.0150,26.3275,0.0233,30.1350,0.0522,38.9387,0.1146,45.0117,-0.1509,-47.5497,2.7350e+07,2.9459e+08,-1,0
0.86,0.281,8.6519,32.4295,0.0398,24.7695,0.0523,27.4815,-0.0877,-32.4295,-0.0877,-32.4295,-0.0877,-32.4295,-0.0877,-32.4295,3.7100e+06,3.9961e+07,-1,0
0.86,0.250,8.6519,29.4413,0.0541,24.8530,0.0796,27.4713,-0.0840,-29.4413,-0.0840,-29.4413,-0.0840,-29.4413,-0.0840,-29.4413,2.5900e+06,2.7897e+07,-1,0
1.38,0.348,8.6519,46.9434,0.0119,23.7468,0.0158,26.4602,0.0252,30.5253,0.0612,39.4734,0.1204,45.2007,-0.1476,-46.9434,2.4822e+07,2.6736e+08,-1,0
1.15,0.326,8.6519,41.8279,0.0165,24.1714,0.0230,26.6698,0.0401,31.7334,-0.3464,-41.8279,-0.3464,-41.8279,-0.3464,-41.8279,9.7700e+06,1.0523e+08,-1,0
1.02,0.336,8.6519,41.0624,0.0189,24.2794,0.0264,26.9791,0.0395,32.8892,-0.1241,-41.0624,-0.1241,-41.0624,-0.1241,-41.0624,9.8550e+06,1.0615e+08,-1,0
0.94,0.272,8.6519,32.4662,0.0392,24.5374,0.0550,27.3218,-0.0832,-32.4662,-0.0832,-32.4662,-0.0832,-32.4662,-0.0832,-32.4662,3.8100e+06,4.1038e+07,-1,0
1.33,0.228,8.6519,30.6825,0.0416,23.9324,0.0602,26.7341,-0.0759,-30.6825,-0.0759,-30.6825,-0.0759,-30.6825,-0.0759,-30.6825,3.8300e+06,4.1254e+07,-1,0
1.16,0.183,8.6519,23.3001,-0.0864,-23.3001,-0.0864,-23.3001,-0.0864,-23.3001,-0.0864,-23.3001,-0.0864,-23.3001,-0.0864,-23.3001,7.5000e+05,8.0784e+06,-1,0
1.92,0.206,8.6519,31.1173,0.0357,23.4369,0.0520,25.8636,0.0698,30.2618,-0.0698,-31.1173,-0.0698,-31.1173,-0.0698,-31.1173,5.2300e+06,5.6333e+07,-1,0
1.51,0.280,8.6519,38.9443,0.0191,23.7358,0.0272,26.3846,0.0421,30.6305,-0.0977,-38.9443,-0.0977,-38.9443,-0.0977,-38.9443,8.7100e+06,9.3817e+07,-1,0
0.86,0.247,8.6519,28.5797,0.0563,24.6939,0.0815,27.6268,-0.0883,-28.5797,-0.0883,-28.5797,-0.0883,-28.5797,-0.0883,-28.5797,2.3700e+06,2.5528e+07,-1,0
1.42,0.243,8.6519,33.1925,0.0337,23.9247,0.0464,26.4661,0.0838,32.5591,-0.0838,-33.1925,-0.0838,-33.1925,-0.0838,-33.1925,5.0300e+06,5.4179e+07,-1,0
1.57,0.218,8.6519,30.8226,0.0381,23.7057,0.0510,26.4173,-0.0763,-30.8226,-0.0763,-30.8226,-0.0763,-30.8226,-0.0763,-30.8226,4.4100e+06,4.7501e+07,-1,0
1.85,0.336,8.6519,50.0334,0.0084,23.4887,0.0122,26.0169,0.0192,29.8788,0.0382,38.1006,0.0884,44.4861,-0.1494,-50.0334,4.0917e+07,4.4073e+08,-1,0
1.50,0.307,8.6519,42.7674,0.0154,23.7989,0.0201,26.3562,0.0320,30.3763,0.0807,39.9454,-0.1253,-42.7674,-0.1253,-42.7674,1.3296e+07,1.4321e+08,-1,0
1.16,0.336,8.6519,42.8309,0.0158,24.1588,0.0220,26.8575,0.0322,31.4015,0.0948,40.4500,-0.1284,-42.8309,-0.1284,-42.8309,1.3067e+07,1.4075e+08,-1,0
1.33,0.286,8.6519,38.2891,0.0222,24.0363,0.0301,26.5992,0.0447,31.4675,-0.0973,-38.2891,-0.0973,-38.2891,-0.0973,-38.2891,7.5500e+06,8.1323e+07,-1,0
1.92,0.253,8.6519,38.1656,0.0200,23.3580,0.0272,25.9836,0.0426,29.7782,-0.0887,-38.1656,-0.0887,-38.1656,-0.0887,-38.1656,8.6300e+06,9.2955e+07,-1,0
1.27,0.273,8.6519,35.8481,0.0243,24.1583,0.0395,26.7465,0.0622,32.5131,-0.0912,-35.8481,-0.0912,-35.8481,-0.0912,-35.8481,5.9900e+06,6.4519e+07,-1,0
1.18,0.227,8.6519,29.2263,0.0519,24.1127,0.0689,26.9677,-0.4421,-29.2263,-0.4421,-29.2263,-0.4421,-29.2263,-0.4421,-29.2263,2.5600e+06,2.7574e+07,-1,0
1.26,0.320,8.6519,41.9857,0.0169,24.0084,0.0215,26.7373,0.0332,31.0016,0.0932,40.0772,-0.1203,-41.9857,-0.1203,-41.9857,1.1657e+07,1.2556e+08,-1,0
1.50,0.247,8.6519,34.3501,0.0303,23.8919,0.0390,26.4580,0.0623,31.5078,-0.0870,-34.3501,-0.0870,-34.3501,-0.0870,-34.3501,5.6400e+06,6.0750e+07,-1,0
1.49,0.210,8.6519,29.4080,0.0498,23.8363,0.0665,26.3440,-0.4135,-29.4080,-0.4135,-29.4080,-0.4135,-29.4080,-0.4135,-29.4080,2.9100e+06,3.1344e+07,-1,0
1.25,0.310,8.6519,40.5010,0.0179,24.1239,0.0241,26.7545,0.0388,31.3875,-0.1099,-40.5010,-0.1099,-40.5010,-0.1099,-40.5010,9.5500e+06,1.0286e+08,-1,0
1.15,0.286,8.6519,36.4666,0.0289,24.2822,0.0332,26.8888,0.0634,33.1149,-0.0940,-36.4666,-0.0940,-36.4666,-0.0940,-36.4666,6.0300e+06,6.4950e+07,-1,0
1.94,0.259,8.6519,39.1331,0.0177,23.4209,0.0251,25.9914,0.0389,29.7725,-0.0911,-39.1331,-0.0911,-39.1331,-0.0911,-39.1331,9.5600e+06,1.0297e+08,-1,0
1.05,0.184,8.6519,22.7192,-0.0929,-22.7192,-0.0929,-22.7192,-0.0929,-22.7192,-0.0929,-22.7192,-0.0929,-22.7192,-0.0929,-22.7192,6.3000e+05,6.7859e+06,-1,0
1.42,0.234,8.6519,32.2914,0.0361,23.9838,0.0503,26.6118,-0.0744,-32.2914,-0.0744,-32.2914,-0.0744,-32.2914,-0.0744,-32.2914,4.6300e+06,4.9871e+07,-1,0
1.82,0.195,8.6519,29.0351,0.0512,23.4547,0.0663,25.8595,-0.0826,-29.0351,-0.0826,-29.0351,-0.0826,-29.0351,-0.0826,-29.0351,4.3200e+06,4.6532e+07,-1,0
0.99,0.236,8.6519,28.7306,0.0556,24.3512,0.0811,27.3304,-0.0837,-28.7306,-0.0837,-28.7306,-0.0837,-28.7306,-0.0837,-28.7306,2.6400e+06,2.8436e+07,-1,0
1.99,0.261,8.6519,39.7672,0.0167,23.4039,0.0240,25.9879,0.0357,29.7528,0.0975,39.6160,-0.0975,-39.7672,-0.0975,-39.7672,1.0123e+07,1.0904e+08,-1,0
0.81,0.288,8.6519,32.5656,0.0370,24.8220,0.0566,27.5419,-0.0825,-32.5656,-0.0825,-32.5656,-0.0825,-32.5656,-0.0825,-32.5656,3.6700e+06,3.9530e+07,-1,0
1.95,0.210,8.6519,31.7821,0.0339,23.3114,0.0502,25.9165,0.0671,29.7488,-0.0764,-31.7821,-0.0764,-31.7821,-0.0764,-31.7821,5.6000e+06,6.0319e+07,-1,0
1.04,0.210,8.6519,26.0056,0.0760,24.4675,-0.0977,-26.0056,-0.0977,-26.0056,-0.0977,-26.0056,-0.0977,-26.0056,-0.0977,-26.0056,1.4500e+06,1.5618e+07,-1,0
1.57,0.348,8.6519,49.2412,0.0101,23.6238,0.0132,26.2851,0.0197,30.1865,0.0488,38.9551,0.0992,44.7484,-0.1569,-49.2412,3.6167e+07,3.8956e+08,-1,0
0.89,0.254,8.6519,29.9275,0.0533,24.4955,0.0685,27.3167,-0.0771,-29.9275,-0.0771,-29.9275,-0.0771,-29.9275,-0.0771,-29.9275,2.8600e+06,3.0806e+07,-1,0
1.33,0.322,8.6519,42.8982,0.0153,23.9462,0.0209,26.6604,0.0299,30.8608,0.0937,40.2033,-0.3924,-42.8982,-0.3924,-42.8982,1.1393e+07,1.2272e+08,-1,0
1.14,0.341,8.6519,43.1551,0.0149,24.1310,0.0214,26.8211,0.0322,31.4486,0.0869,40.2127,-0.1331,-43.1551,-0.1331,-43.1551,1.3710e+07,1.4767e+08,-1,0
0.84,0.197,8.6519,22.5304,-0.0967,-22.5304,-0.0967,-22.5304,-0.0967,-22.5304,-0.0967,-22.5304,-0.0967,-22.5304,-0.0967,-22.5304,4.7000e+05,5.0625e+06,-1,0
1.92,0.179,8.6519,26.9722,0.0549,23.3144,0.0734,25.8042,-0.0924,-26.9722,-0.0924,-26.9722,-0.0924,-26.9722,-0.0924,-26.9722,2.8700e+06,3.0913e+07,-1,0
1.34,0.202,8.6519,26.9868,0.0649,24.0287,0.0965,26.4520,-0.0965,-26.9868,-0.0965,-26.9868,-0.0965,-26.9868,-0.0965,-26.9868,2.0900e+06,2.2512e+07,-1,0
1.28,0.279,8.6519,36.9969,0.0246,23.9235,0.0332,26.6399,0.0519,32.3542,-0.0872,-36.9969,-0.0872,-36.9969,-0.0872,-36.9969,6.5700e+06,7.0767e+07,-1,0
1.68,0.193,8.6519,27.8008,0.0547,23.5516,0.0745,26.0649,-0.0898,-27.8008,-0.0898,-27.8008,-0.0898,-27.8008,-0.0898,-27.8008,3.0100e+06,3.2421e+07,-1,0
1.06,0.185,8.6519,22.8745,-0.0873,-22.8745,-0.0873,-22.8745,-0.0873,-22.8745,-0.0873,-22.8745,-0.0873,-22.8745,-0.0873,-22.8745,6.1000e+05,6.5704e+06,-1,0
1.40,0.172,8.6519,23.4675,-0.0966,-23.4675,-0.0966,-23.4675,-0.0966,-23.4675,-0.0966,-23.4675,-0.0966,-23.4675,-0.0966,-23.4675,9.0000e+05,9.6941e+06,-1,0
1.67,0.341,8.6519,49.4285,0.0102,23.6277,0.0127,26.2173,0.0216,30.0964,0.0457,38.7066,0.0964,44.7953,-0.1586,-49.4285,3.5861e+07,3.8627e+08,-1,0
1.62,0.243,8.6519,34.6967,0.0307,23.6467,0.0392,26.2986,0.0589,31.1101,-0.0856,-34.6967,-0.0856,-34.6967,-0.0856,-34.6967,6.0210e+06,6.4853e+07,-1,0
1.10,0.200,8.6519,25.1432,0.0909,24.3332,-0.0909,-25.1432,-0.0909,-25.1432,-0.0909,-25.1432,-0.0909,-25.1432,-0.0909,-25.1432,1.1100e+06,1.1956e+07,-1,0
1.31,0.252,8.6519,33.5552,0.0313,24.1049,0.0428,26.6268,-0.0822,-33.5552,-0.0822,-33.5552,-0.0822,-33.5552,-0.0822,-33.5552,4.9400e+06,5.3210e+07,-1,0
1.83,0.325,8.6519,48.4172,0.0103,23.4397,0.0124,25.9860,0.0222,29.9494,0.0474,38.4158,0.1033,44.7617,-0.1501,-48.4172,3.1636e+07,3.4076e+08,-1,0
1.91,0.272,8.6519,40.9304,0.0166,23.3777,0.0224,25.9779,0.0336,29.8081,0.0823,39.2076,-0.1079,-40.9304,-0.1079,-40.9304,1.1229e+07,1.2095e+08,-1,0
0.91,0.260,8.6519,30.5523,0.0425,24.4129,0.0627,27.3653,-0.0799,-30.5523,-0.0799,-30.5523,-0.0799,-30.5523,-0.0799,-30.5523,3.1200e+06,3.3606e+07,-1,0
1.78,0.279,8.6519,41.1066,0.0161,23.5190,0.0228,26.1259,0.0339,29.9313,0.0893,39.6197,-0.1162,-41.1066,-0.1162,-41.1066,1.1223e+07,1.2089e+08,-1,0
1.46,0.310,8.6519,42.6388,0.0158,23.8832,0.0189,26.4333,0.0315,30.4726,0.0815,39.7531,-0.1200,-42.6388,-0.1200,-42.6388,1.3075e+07,1.4083e+08,-1,0
1.87,0.185,8.6519,27.7415,0.0505,23.5835,0.0765,25.6072,-0.0866,-27.7415,-0.0866,-27.7415,-0.0866,-27.7415,-0.0866,-27.7415,3.1700e+06,3.4145e+07,-1,0
1.77,0.297,8.6519,43.6273,0.0135,23.4674,0.0204,25.9620,0.0276,30.0152,0.0638,38.8949,-0.1222,-43.6273,-0.1222,-43.6273,1.5349e+07,1.6533e+08,-1,0
1.46,0.210,8.6519,28.8620,0.0508,23.9403,0.0668,26.4117,-0.0844,-28.8620,-0.0844,-28.8620,-0.0844,-28.8620,-0.0844,-28.8620,3.4900e+06,3.7591e+07,-1,0
1.71,0.342,8.6519,49.6478,0.0098,23.6009,0.0132,26.1353,0.0184,30.0181,0.0454,38.5591,0.0938,44.6182,-0.1575,-49.6478,3.7645e+07,4.0548e+08,-1,0
1.95,0.350,8.6519,52.9867,0.0080,23.3578,0.0106,25.9639,0.0167,29.7642,0.0310,37.6253,0.0695,44.2162,-0.1739,-52.9867,6.3385e+07,6.8273e+08,-1,0
1.84,0.317,8.6519,47.1546,0.0107,23.3931,0.0146,25.8837,0.0232,29.8308,0.0498,38.4834,0.3542,46.3540,-0.3843,-47.1546,2.0338e+07,2.1906e+08,-1,0
1.43,0.196,8.6519,26.9012,0.0647,24.1403,0.0959,26.6474,-0.1018,-26.9012,-0.1018,-26.9012,-0.1018,-26.9012,-0.1018,-26.9012,2.2300e+06,2.4020e+07,-1,0
1.39,0.244,8.6519,33.0696,0.0328,23.9849,0.0444,26.5940,-0.0821,-33.0696,-0.0821,-33.0696,-0.0821,-33.0696,-0.0821,-33.0696,4.9060e+06,5.2844e+07,-1,0
1.59,0.302,8.6519,42.7231,0.0144,23.5880,0.0197,26.3694,0.0327,30.1979,0.0820,39.5375,-0.1213,-42.7231,-0.1213,-42.7231,1.3543e+07,1.4587e+08,-1,0
1.72,0.178,8.6519,26.5656,0.0678,23.5488,-0.3850,-26.5656,-0.3850,-26.5656,-0.3850,-26.5656,-0.3850,-26.5656,-0.3850,-26.5656,1.4200e+06,1.5295e+07,-1,0
1.02,0.185,8.6519,22.5948,-0.0860,-22.5948,-0.0860,-22.5948,-0.0860,-22.5948,-0.0860,-22.5948,-0.0860,-22.5948,-0.0860,-22.5948,5.5000e+05,5.9242e+06,-1,0
1.48,0.212,8.6519,29.5028,0.0498,23.7810,0.0685,26.2574,-0.0807,-29.5028,-0.0807,-29.5028,-0.0807,-29.5028,-0.0807,-29.5028,3.6900e+06,3.9746e+07,-1,0
1.82,0.260,8.6519,38.5460,0.0209,23.5305,0.0280,26.0856,0.0391,29.9932,-0.0971,-38.5460,-0.0971,-38.5460,-0.0971,-38.5460,8.7740e+06,9.4506e+07,-1,0
0.87,0.301,8.6519,34.8316,0.0297,24.7096,0.0419,27.3242,-0.0889,-34.8316,-0.0889,-34.8316,-0.0889,-34.8316,-0.0889,-34.8316,4.6100e+06,4.9655e+07,-1,0
1.24,0.240,8.6519,31.2811,0.0401,23.9735,0.0595,26.8428,-0.0869,-31.2811,-0.0869,-31.2811,-0.0869,-31.2811,-0.0869,-31.2811,3.9800e+06,4.2869e+07,-1,0
0.88,0.219,8.6519,25.4942,0.0877,24.7078,-0.1010,-25.4942,-0.1010,-25.4942,-0.1010,-25.4942,-0.1010,-25.4942,-0.1010,-25.4942,1.2100e+06,1.3033e+07,-1,0
1.96,0.312,8.6519,47.2986,0.0102,23.3535,0.0152,25.9743,0.0213,29.7887,0.0463,38.0715,0.1061,44.8179,-0.1398,-47.2986,2.7554e+07,2.9679e+08,-1,0
1.22,0.216,8.6519,27.9947,0.0593,23.9533,0.0786,26.8910,-0.0891,-27.9947,-0.0891,-27.9947,-0.0891,-27.9947,-0.0891,-27.9947,2.5800e+06,2.7790e+07,-1,0
1.14,0.263,8.6519,33.2814,0.0327,24.2201,0.0485,26.9931,-0.0814,-33.2814,-0.0814,-33.2814,-0.0814,-33.2814,-0.0814,-33.2814,4.6000e+06,4.9548e+07,-1,0
1.42,0.303,8.6519,41.2708,0.0144,23.8460,0.0219,26.5092,0.0339,30.6884,0.1055,40.3451,-0.1161,-41.2708,-0.1161,-41.2708,1.0914e+07,1.1756e+08,-1,0
1.97,0.172,8.6519,26.1511,0.0656,23.3438,0.0841,25.6066,-0.0889,-26.1511,-0.0889,-26.1511,-0.0889,-26.1511,-0.0889,-26.1511,2.3800e+06,2.5635e+07,-1,0
1.29,0.252,8.6519,33.3279,0.0317,23.9460,0.0448,26.6647,-0.0756,-33.3279,-0.0756,-33.3279,-0.0756,-33.3279,-0.0756,-33.3279,4.8600e+06,5.2348e+07,-1,0
1.02,0.192,8.6519,23.7755,-0.0999,-23.7755,-0.0999,-23.7755,-0.0999,-23.7755,-0.0999,-23.7755,-0.0999,-23.7755,-0.0999,-23.7755,7.3000e+05,7.8630e+06,-1,0
1.66,0.256,8.6519,37.1133,0.0233,23.5738,0.0338,26.3419,0.0466,30.3665,-0.0861,-37.1133,-0.0861,-37.1133,-0.0861,-37.1133,7.3100e+06,7.8737e+07,-1,0
1.84,0.208,8.6519,30.9020,0.0378,23.3884,0.0546,25.8152,-0.0731,-30.9020,-0.0731,-30.9020,-0.0731,-30.9020,-0.0731,-30.9020,4.9600e+06,5.3425e+07,-1,0
1.38,0.350,8.6519,47.2800,0.0112,23.8771,0.0160,26.5388,0.0244,30.4224,0.0583,39.3964,0.1174,45.1938,-0.1493,-47.2800,2.5884e+07,2.7880e+08,-1,0
1.40,0.174,8.6519,23.7264,-0.0913,-23.7264,-0.0913,-23.7264,-0.0913,-23.7264,-0.0913,-23.7264,-0.0913,-23.7264,-0.0913,-23.7264,8.7000e+05,9.3709e+06,-1,0
0.80,0.220,8.6519,24.7391,-0.1022,-24.7391,-0.1022,-24.7391,-0.1022,-24.7391,-0.1022,-24.7391,-0.1022,-24.7391,-0.1022,-24.7391,9.3000e+05,1.0017e+07,-1,0
1.67,0.192,8.6519,27.6296,0.0517,23.7447,0.0794,26.1680,-0.0919,-27.6296,-0.0919,-27.6296,-0.0919,-27.6296,-0.0919,-27.6296,3.0200e+06,3.2529e+07,-1,0
1.41,0.220,8.6519,30.0077,0.0482,23.6573,0.0621,26.5247,-0.0772,-30.0077,-0.0772,-30.0077,-0.0772,-30.0077,-0.0772,-30.0077,3.7700e+06,4.0607e+07,-1,0
1.02,0.254,8.6519,30.9904,0.0431,24.4312,0.0599,27.0724,-0.0787,-30.9904,-0.0787,-30.9904,-0.0787,-30.9904,-0.0787,-30.9904,3.4900e+06,3.7591e+07,-1,0
1.01,0.309,8.6519,37.6529,0.0244,24.3190,0.0339,27.0765,0.0595,33.7193,-0.1029,-37.6529,-0.1029,-37.6529,-0.1029,-37.6529,6.6800e+06,7.1952e+07,-1,0
1.63,0.231,8.6519,33.2785,0.0329,23.7784,0.0448,26.2964,0.0694,31.3436,-0.0808,-33.2785,-0.0808,-33.2785,-0.0808,-33.2785,5.4100e+06,5.8272e+07,-1,0
1.01,0.299,8.6519,36.4803,0.0254,24.4030,0.0359,27.0966,0.0739,34.2957,-0.0983,-36.4803,-0.0983,-36.4803,-0.0983,-36.4803,5.8100e+06,6.2581e+07,-1,0
1.65,0.267,8.6519,38.2506,0.0199,23.6038,0.0277,26.2194,0.0397,30.3081,-0.0979,-38.2506,-0.0979,-38.2506,-0.0979,-38.2506,8.2400e+06,8.8755e+07,-1,0
1.09,0.280,8.6519,35.2040,0.0318,24.1988,0.0396,26.9573,0.0799,34.5862,-0.0990,-35.2040,-0.0990,-35.2040,-0.0990,-35.2040,5.2000e+06,5.6010e+07,-1,0
1.42,0.269,8.6519,36.6676,0.0221,23.8877,0.0331,26.4280,0.0485,31.4101,-0.0831,-36.6676,-0.0831,-36.6676,-0.0831,-36.6676,6.7200e+06,7.2382e+07,-1,0
1.45,0.302,8.6519,41.4167,0.0163,23.6774,0.0237,26.4124,0.0352,30.5343,0.0958,40.1791,-0.1174,-41.4167,-0.1174,-41.4167,1.1161e+07,1.2022e+08,-1,0
1.36,0.174,8.6519,23.4830,-0.0955,-23.4830,-0.0955,-23.4830,-0.0955,-23.4830,-0.0955,-23.4830,-0.0955,-23.4830,-0.0955,-23.4830,8.3000e+05,8.9401e+06,-1,0
1.37,0.194,8.6519,26.1852,0.0693,24.0958,-0.0936,-26.1852,-0.0936,-26.1852,-0.0936,-26.1852,-0.0936,-26.1852,-0.0936,-26.1852,1.7300e+06,1.8634e+07,-1,0
0.95,0.268,8.6519,31.9188,0.0419,24.4148,0.0560,27.3008,-0.0759,-31.9188,-0.0759,-31.9188,-0.0759,-31.9188,-0.0759,-31.9188,3.6900e+06,3.9746e+07,-1,0
1.57,0.221,8.6519,31.1916,0.0362,23.7445,0.0565,26.4661,-0.0717,-31.1916,-0.0717,-31.1916,-0.0717,-31.1916,-0.0717,-31.1916,4.5500e+06,4.9009e+07,-1,0
1.03,0.296,8.6519,36.2384,0.0261,24.3705,0.0393,26.9726,0.0709,34.3754,-0.0884,-36.2384,-0.0884,-36.2384,-0.0884,-36.2384,5.8100e+06,6.2581e+07,-1,0
1.68,0.349,8.6519,50.3106,0.0092,23.6223,0.0121,26.1959,0.0189,30.0335,0.0434,38.4255,0.0883,44.5653,-0.1505,-50.3106,4.2215e+07,4.5471e+08,-1,0
