#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.64, 0.434, 1.668e-02, 0.383, 1.723e+09, 6.524e+08
1.23, 0.488, 1.768e-02, 0.383, 1.329e+09, 6.002e+08
1.45, 0.272, 4.271e-03, 0.388, 7.595e+07, 1.427e+07
1.16, 0.324, 5.622e-03, 0.387, 1.036e+08, 2.531e+07
1.80, 0.347, 9.997e-03, 0.386, 6.328e+08, 1.713e+08
1.21, 0.367, 8.170e-03, 0.386, 2.374e+08, 6.990e+07
1.34, 0.438, 1.433e-02, 0.384, 9.055e+08, 3.477e+08
1.02, 0.386, 8.043e-03, 0.386, 1.942e+08, 6.168e+07
1.27, 0.373, 8.908e-03, 0.386, 3.008e+08, 9.076e+07
1.60, 0.418, 1.479e-02, 0.384, 1.246e+09, 4.458e+08
0.88, 0.337, 4.888e-03, 0.388, 5.951e+07, 1.542e+07
1.11, 0.377, 8.136e-03, 0.386, 2.155e+08, 6.607e+07
1.13, 0.338, 6.157e-03, 0.387, 1.219e+08, 3.172e+07
1.70, 0.516, 2.694e-02, 0.379, 6.522e+09, 3.202e+09
0.95, 0.389, 7.711e-03, 0.387, 1.666e+08, 5.354e+07
1.46, 0.345, 8.175e-03, 0.386, 2.958e+08, 7.940e+07
1.13, 0.305, 4.662e-03, 0.388, 6.853e+07, 1.529e+07
1.52, 0.451, 1.727e-02, 0.383, 1.644e+09, 6.597e+08
1.47, 0.477, 1.943e-02, 0.382, 2.063e+09, 9.001e+08
0.80, 0.497, 1.277e-02, 0.385, 4.512e+08, 2.094e+08
1.78, 0.365, 1.133e-02, 0.385, 8.216e+08, 2.400e+08
1.66, 0.273, 4.871e-03, 0.388, 1.190e+08, 2.249e+07
1.15, 0.375, 8.276e-03, 0.386, 2.315e+08, 7.041e+07
1.96, 0.297, 7.100e-03, 0.387, 3.507e+08, 7.518e+07
1.34, 0.334, 6.941e-03, 0.387, 1.884e+08, 4.818e+07
1.11, 0.509, 1.806e-02, 0.383, 1.270e+09, 6.106e+08
1.25, 0.327, 6.161e-03, 0.387, 1.357e+08, 3.362e+07
1.12, 0.516, 1.887e-02, 0.382, 1.417e+09, 6.957e+08
1.12, 0.357, 7.081e-03, 0.387, 1.620e+08, 4.576e+07
1.75, 0.381, 1.251e-02, 0.385, 9.972e+08, 3.106e+08
1.67, 0.514, 2.627e-02, 0.380, 5.725e+09, 2.794e+09
1.54, 0.399, 1.264e-02, 0.385, 8.226e+08, 2.746e+08
1.81, 0.287, 6.028e-03, 0.387, 2.125e+08, 4.327e+07
1.90, 0.281, 5.946e-03, 0.387, 2.247e+08, 4.433e+07
1.96, 0.356, 1.154e-02, 0.385, 1.070e+09, 3.011e+08
1.98, 0.513, 2.877e-02, 0.372, 1.027e+10, 5.000e+09
1.21, 0.352, 7.302e-03, 0.387, 1.871e+08, 5.176e+07
1.46, 0.508, 2.274e-02, 0.381, 2.988e+09, 1.433e+09
1.00, 0.445, 1.157e-02, 0.385, 4.213e+08, 1.657e+08
1.20, 0.320, 5.603e-03, 0.387, 1.066e+08, 2.557e+07
1.78, 0.415, 1.592e-02, 0.383, 1.828e+09, 6.474e+08
1.89, 0.515, 2.855e-02, 0.375, 1.021e+10, 5.000e+09
1.57, 0.434, 1.606e-02, 0.383, 1.461e+09, 5.533e+08
1.94, 0.279, 5.942e-03, 0.387, 2.333e+08, 4.553e+07
1.04, 0.403, 9.186e-03, 0.386, 2.631e+08, 8.914e+07
1.56, 0.436, 1.616e-02, 0.383, 1.468e+09, 5.598e+08
1.10, 0.318, 5.096e-03, 0.388, 8.008e+07, 1.902e+07
0.83, 0.429, 8.903e-03, 0.386, 2.045e+08, 7.611e+07
1.50, 0.364, 9.668e-03, 0.386, 4.396e+08, 1.279e+08
1.54, 0.305, 6.149e-03, 0.387, 1.741e+08, 3.884e+07
1.03, 0.460, 1.296e-02, 0.385, 5.571e+08, 2.302e+08
1.73, 0.442, 1.833e-02, 0.383, 2.419e+09, 9.416e+08
1.85, 0.372, 1.233e-02, 0.385, 1.084e+09, 3.257e+08
1.53, 0.468, 1.913e-02, 0.382, 2.117e+09, 8.976e+08
1.04, 0.504, 1.664e-02, 0.383, 9.936e+08, 4.709e+08
1.14, 0.482, 1.602e-02, 0.383, 9.844e+08, 4.363e+08
0.91, 0.501, 1.459e-02, 0.384, 6.653e+08, 3.125e+08
1.61, 0.341, 8.642e-03, 0.386, 3.814e+08, 1.006e+08
1.96, 0.434, 1.946e-02, 0.382, 4.695e+09, 1.778e+09
1.06, 0.469, 1.399e-02, 0.384, 6.781e+08, 2.885e+08
1.50, 0.292, 5.338e-03, 0.387, 1.253e+08, 2.619e+07
0.93, 0.400, 8.157e-03, 0.386, 1.847e+08, 6.188e+07
1.18, 0.274, 3.621e-03, 0.388, 4.285e+07, 8.140e+06
1.26, 0.475, 1.682e-02, 0.383, 1.215e+09, 5.268e+08
1.68, 0.466, 2.051e-02, 0.382, 3.000e+09, 1.264e+09
1.28, 0.439, 1.385e-02, 0.384, 7.960e+08, 3.067e+08
0.88, 0.403, 7.925e-03, 0.386, 1.659e+08, 5.621e+07
1.77, 0.419, 1.625e-02, 0.383, 1.896e+09, 6.812e+08
1.63, 0.460, 1.932e-02, 0.382, 2.426e+09, 1.002e+09
1.88, 0.404, 1.556e-02, 0.384, 1.995e+09, 6.784e+08
1.14, 0.457, 1.392e-02, 0.384, 7.154e+08, 2.927e+08
0.93, 0.501, 1.487e-02, 0.384, 7.052e+08, 3.312e+08
0.95, 0.283, 3.256e-03, 0.388, 2.773e+07, 5.530e+06
1.67, 0.304, 6.553e-03, 0.387, 2.232e+08, 4.955e+07
1.23, 0.300, 4.809e-03, 0.388, 7.990e+07, 1.739e+07
1.92, 0.283, 6.118e-03, 0.387, 2.436e+08, 4.857e+07
1.65, 0.275, 4.941e-03, 0.388, 1.216e+08, 2.322e+07
1.16, 0.278, 3.710e-03, 0.388, 4.419e+07, 8.580e+06
1.10, 0.282, 3.678e-03, 0.388, 4.109e+07, 8.150e+06
1.33, 0.497, 1.983e-02, 0.382, 1.897e+09, 8.806e+08
1.34, 0.350, 7.874e-03, 0.386, 2.459e+08, 6.743e+07
1.48, 0.285, 4.938e-03, 0.388, 1.049e+08, 2.114e+07
1.94, 0.385, 1.408e-02, 0.384, 1.703e+09, 5.387e+08
1.42, 0.314, 6.187e-03, 0.387, 1.588e+08, 3.702e+07
1.27, 0.325, 6.146e-03, 0.387, 1.375e+08, 3.374e+07
1.36, 0.444, 1.505e-02, 0.384, 1.029e+09, 4.033e+08
1.48, 0.397, 1.205e-02, 0.385, 6.983e+08, 2.314e+08
1.97, 0.486, 2.553e-02, 0.376, 1.114e+10, 5.000e+09
1.63, 0.408, 1.410e-02, 0.384, 1.152e+09, 3.975e+08
0.98, 0.271, 2.975e-03, 0.388, 2.381e+07, 4.450e+06
1.69, 0.486, 2.298e-02, 0.381, 4.093e+09, 1.837e+09
0.90, 0.395, 7.660e-03, 0.387, 1.570e+08, 5.161e+07
1.45, 0.438, 1.535e-02, 0.384, 1.170e+09, 4.492e+08
1.17, 0.374, 8.343e-03, 0.386, 2.397e+08, 7.261e+07
1.55, 0.405, 1.323e-02, 0.384, 9.194e+08, 3.139e+08
1.72, 0.299, 6.433e-03, 0.387, 2.246e+08, 4.863e+07
1.83, 0.373, 1.230e-02, 0.385, 1.052e+09, 3.173e+08
0.91, 0.425, 9.415e-03, 0.386, 2.479e+08, 9.099e+07
1.25, 0.317, 5.664e-03, 0.387, 1.140e+08, 2.695e+07
1.45, 0.389, 1.121e-02, 0.385, 5.794e+08, 1.862e+08
1.27, 0.398, 1.060e-02, 0.385, 4.374e+08, 1.455e+08
1.07, 0.432, 1.134e-02, 0.385, 4.277e+08, 1.608e+08
1.64, 0.441, 1.739e-02, 0.383, 1.904e+09, 7.385e+08
1.34, 0.359, 8.430e-03, 0.386, 2.842e+08, 8.098e+07
1.79, 0.314, 7.607e-03, 0.387, 3.433e+08, 8.001e+07
1.95, 0.339, 1.008e-02, 0.386, 7.664e+08, 2.004e+08
1.93, 0.393, 1.480e-02, 0.384, 1.904e+09, 6.214e+08
1.46, 0.393, 1.159e-02, 0.385, 6.291e+08, 2.053e+08
0.95, 0.484, 1.382e-02, 0.384, 6.052e+08, 2.699e+08
1.68, 0.386, 1.250e-02, 0.385, 9.220e+08, 2.929e+08
1.68, 0.504, 2.511e-02, 0.380, 5.127e+09, 2.430e+09
1.08, 0.289, 3.867e-03, 0.388, 4.466e+07, 9.190e+06
1.33, 0.334, 6.895e-03, 0.387, 1.842e+08, 4.710e+07
1.98, 0.517, 2.922e-02, 0.371, 1.015e+10, 5.000e+09
1.48, 0.305, 5.934e-03, 0.387, 1.534e+08, 3.423e+07
1.34, 0.306, 5.478e-03, 0.387, 1.151e+08, 2.581e+07
0.81, 0.415, 7.970e-03, 0.386, 1.576e+08, 5.580e+07
0.85, 0.352, 5.333e-03, 0.387, 6.930e+07, 1.917e+07
1.30, 0.447, 1.472e-02, 0.384, 9.296e+08, 3.680e+08
0.85, 0.433, 9.321e-03, 0.386, 2.302e+08, 8.689e+07
1.98, 0.292, 6.844e-03, 0.387, 3.304e+08, 6.905e+07
1.29, 0.292, 4.664e-03, 0.388, 7.914e+07, 1.654e+07
0.99, 0.395, 8.334e-03, 0.386, 2.041e+08, 6.710e+07
0.82, 0.271, 2.537e-03, 0.389, 1.456e+07, 2.720e+06
1.92, 0.425, 1.810e-02, 0.383, 3.249e+09, 1.192e+09
1.06, 0.272, 3.223e-03, 0.388, 3.028e+07, 5.690e+06
1.15, 0.292, 4.207e-03, 0.388, 5.656e+07, 1.182e+07
1.28, 0.294, 4.718e-03, 0.388, 8.032e+07, 1.696e+07
1.38, 0.473, 1.799e-02, 0.383, 1.580e+09, 6.809e+08
1.41, 0.372, 9.702e-03, 0.386, 4.086e+08, 1.228e+08
1.49, 0.339, 7.940e-03, 0.386, 2.855e+08, 7.465e+07
1.83, 0.501, 2.659e-02, 0.379, 9.939e+09, 4.668e+09
1.42, 0.515, 2.301e-02, 0.381, 2.951e+09, 1.445e+09
1.58, 0.504, 2.383e-02, 0.380, 3.858e+09, 1.828e+09
1.31, 0.290, 4.641e-03, 0.388, 7.972e+07, 1.649e+07
1.54, 0.476, 2.011e-02, 0.382, 2.412e+09, 1.049e+09
1.38, 0.520, 2.302e-02, 0.381, 2.842e+09, 1.412e+09
1.46, 0.472, 1.879e-02, 0.382, 1.887e+09, 8.105e+08
1.35, 0.276, 4.168e-03, 0.388, 6.628e+07, 1.273e+07
1.95, 0.293, 6.813e-03, 0.387, 3.170e+08, 6.660e+07
1.61, 0.472, 2.044e-02, 0.382, 2.720e+09, 1.168e+09
2.00, 0.419, 1.807e-02, 0.383, 4.180e+09, 1.502e+09
1.46, 0.496, 2.138e-02, 0.381, 2.569e+09, 1.189e+09
1.39, 0.425, 1.366e-02, 0.384, 8.509e+08, 3.123e+08
1.69, 0.396, 1.344e-02, 0.384, 1.101e+09, 3.634e+08
1.83, 0.510, 2.767e-02, 0.378, 1.036e+10, 5.000e+09
0.86, 0.321, 4.196e-03, 0.388, 4.247e+07, 1.023e+07
1.56, 0.405, 1.330e-02, 0.384, 9.403e+08, 3.210e+08
1.32, 0.456, 1.573e-02, 0.383, 1.098e+09, 4.479e+08
1.14, 0.375, 8.212e-03, 0.386, 2.257e+08, 6.865e+07
1.26, 0.322, 5.952e-03, 0.387, 1.275e+08, 3.085e+07
1.16, 0.307, 4.857e-03, 0.388, 7.661e+07, 1.726e+07
0.81, 0.485, 1.210e-02, 0.385, 4.009e+08, 1.794e+08
1.41, 0.518, 2.321e-02, 0.381, 2.987e+09, 1.475e+09
1.49, 0.446, 1.648e-02, 0.383, 1.432e+09, 5.650e+08
0.91, 0.438, 1.021e-02, 0.386, 2.962e+08, 1.137e+08
1.34, 0.505, 2.081e-02, 0.382, 2.146e+09, 1.020e+09
1.13, 0.286, 3.914e-03, 0.388, 4.793e+07, 9.710e+06
1.84, 0.344, 9.960e-03, 0.386, 6.552e+08, 1.751e+08
1.83, 0.473, 2.294e-02, 0.381, 5.377e+09, 2.317e+09
1.42, 0.302, 5.568e-03, 0.387, 1.276e+08, 2.805e+07
1.19, 0.373, 8.409e-03, 0.386, 2.480e+08, 7.483e+07
0.85, 0.502, 1.382e-02, 0.384, 5.622e+08, 2.648e+08
1.18, 0.305, 4.846e-03, 0.388, 7.763e+07, 1.732e+07
1.45, 0.288, 4.989e-03, 0.388, 1.044e+08, 2.137e+07
1.24, 0.417, 1.175e-02, 0.385, 5.342e+08, 1.905e+08
1.41, 0.497, 2.086e-02, 0.382, 2.303e+09, 1.069e+09
1.13, 0.497, 1.723e-02, 0.383, 1.155e+09, 5.362e+08
1.19, 0.383, 9.028e-03, 0.386, 2.887e+08, 9.064e+07
1.38, 0.512, 2.212e-02, 0.381, 2.578e+09, 1.251e+09
1.12, 0.374, 8.026e-03, 0.386, 2.112e+08, 6.399e+07
1.28, 0.481, 1.762e-02, 0.383, 1.376e+09, 6.081e+08
1.34, 0.323, 6.341e-03, 0.387, 1.560e+08, 3.792e+07
1.17, 0.410, 1.067e-02, 0.385, 4.075e+08, 1.417e+08
1.17, 0.492, 1.730e-02, 0.383, 1.203e+09, 5.498e+08
1.95, 0.389, 1.454e-02, 0.384, 1.881e+09, 6.044e+08
1.30, 0.486, 1.835e-02, 0.383, 1.538e+09, 6.904e+08
1.77, 0.492, 2.468e-02, 0.380, 5.820e+09, 2.660e+09
1.13, 0.296, 4.297e-03, 0.388, 5.799e+07, 1.237e+07
1.27, 0.376, 9.101e-03, 0.386, 3.150e+08, 9.618e+07
1.98, 0.313, 8.252e-03, 0.386, 5.015e+08, 1.163e+08
1.79, 0.405, 1.500e-02, 0.384, 1.603e+09, 5.474e+08
1.67, 0.364, 1.063e-02, 0.385, 6.352e+08, 1.848e+08
1.00, 0.367, 6.898e-03, 0.387, 1.375e+08, 4.050e+07
1.07, 0.350, 6.445e-03, 0.387, 1.270e+08, 3.484e+07
1.18, 0.276, 3.694e-03, 0.388, 4.462e+07, 8.570e+06
0.84, 0.329, 4.392e-03, 0.388, 4.573e+07, 1.143e+07
0.95, 0.436, 1.047e-02, 0.385, 3.241e+08, 1.236e+08
0.98, 0.286, 3.445e-03, 0.388, 3.204e+07, 6.490e+06
1.00, 0.407, 9.112e-03, 0.386, 2.496e+08, 8.585e+07
1.70, 0.434, 1.721e-02, 0.383, 1.993e+09, 7.548e+08
1.66, 0.425, 1.595e-02, 0.383, 1.586e+09, 5.821e+08
1.55, 0.391, 1.205e-02, 0.385, 7.460e+08, 2.416e+08
1.60, 0.286, 5.347e-03, 0.387, 1.371e+08, 2.777e+07
1.59, 0.333, 8.018e-03, 0.386, 3.189e+08, 8.116e+07
1.06, 0.390, 8.555e-03, 0.386, 2.297e+08, 7.409e+07
1.44, 0.428, 1.435e-02, 0.384, 9.956e+08, 3.692e+08
1.07, 0.306, 4.479e-03, 0.388, 5.972e+07, 1.339e+07
1.35, 0.460, 1.641e-02, 0.383, 1.243e+09, 5.136e+08
2.00, 0.500, 2.735e-02, 0.373, 1.068e+10, 5.000e+09
1.63, 0.415, 1.474e-02, 0.384, 1.277e+09, 4.523e+08
0.99, 0.344, 5.740e-03, 0.387, 9.258e+07, 2.474e+07
1.99, 0.480, 2.490e-02, 0.376, 1.135e+10, 5.000e+09
1.69, 0.491, 2.360e-02, 0.381, 4.394e+09, 2.002e+09
1.76, 0.490, 2.430e-02, 0.380, 5.432e+09, 2.468e+09
1.90, 0.370, 1.244e-02, 0.385, 1.181e+09, 3.522e+08
1.63, 0.419, 1.512e-02, 0.384, 1.354e+09, 4.865e+08
1.82, 0.299, 6.766e-03, 0.387, 2.745e+08, 5.944e+07
1.51, 0.460, 1.808e-02, 0.383, 1.813e+09, 7.494e+08
1.65, 0.500, 2.423e-02, 0.380, 4.434e+09, 2.076e+09
0.85, 0.442, 9.849e-03, 0.386, 2.601e+08, 1.012e+08
1.76, 0.481, 2.317e-02, 0.381, 4.723e+09, 2.087e+09
1.55, 0.503, 2.333e-02, 0.381, 3.520e+09, 1.663e+09
1.63, 0.326, 7.742e-03, 0.387, 3.068e+08, 7.564e+07
0.82, 0.509, 1.390e-02, 0.384, 5.577e+08, 2.683e+08
1.33, 0.506, 2.078e-02, 0.382, 2.120e+09, 1.011e+09
0.91, 0.306, 3.875e-03, 0.388, 3.796e+07, 8.510e+06
1.01, 0.471, 1.357e-02, 0.384, 6.076e+08, 2.602e+08
1.23, 0.484, 1.730e-02, 0.383, 1.265e+09, 5.640e+08
1.61, 0.275, 4.834e-03, 0.388, 1.122e+08, 2.144e+07
1.24, 0.355, 7.635e-03, 0.387, 2.111e+08, 5.914e+07
1.48, 0.339, 7.893e-03, 0.386, 2.795e+08, 7.306e+07
1.40, 0.440, 1.507e-02, 0.384, 1.071e+09, 4.139e+08
1.23, 0.440, 1.346e-02, 0.384, 7.150e+08, 2.764e+08
0.81, 0.504, 1.339e-02, 0.384, 5.081e+08, 2.408e+08
1.78, 0.465, 2.143e-02, 0.381, 3.940e+09, 1.655e+09
1.95, 0.483, 2.507e-02, 0.377, 1.125e+10, 5.000e+09
1.93, 0.466, 2.300e-02, 0.380, 1.187e+10, 5.000e+09
1.08, 0.367, 7.386e-03, 0.387, 1.709e+08, 5.032e+07
1.63, 0.304, 6.412e-03, 0.387, 2.057e+08, 4.567e+07
1.00, 0.331, 5.217e-03, 0.388, 7.660e+07, 1.932e+07
1.40, 0.301, 5.449e-03, 0.387, 1.199e+08, 2.623e+07
1.23, 0.376, 8.847e-03, 0.386, 2.863e+08, 8.742e+07
1.24, 0.463, 1.551e-02, 0.384, 9.922e+08, 4.140e+08
0.89, 0.373, 6.498e-03, 0.387, 1.094e+08, 3.301e+07
1.47, 0.379, 1.058e-02, 0.385, 5.204e+08, 1.608e+08
1.99, 0.347, 1.093e-02, 0.385, 9.778e+08, 2.647e+08
1.56, 0.320, 7.081e-03, 0.387, 2.384e+08, 5.715e+07
1.25, 0.353, 7.574e-03, 0.387, 2.093e+08, 5.815e+07
1.53, 0.283, 4.991e-03, 0.388, 1.119e+08, 2.232e+07
1.19, 0.413, 1.105e-02, 0.385, 4.469e+08, 1.571e+08
1.64, 0.326, 7.784e-03, 0.387, 3.133e+08, 7.723e+07
0.97, 0.509, 1.608e-02, 0.383, 8.711e+08, 4.190e+08
1.33, 0.463, 1.648e-02, 0.383, 1.233e+09, 5.143e+08
1.67, 0.330, 8.175e-03, 0.386, 3.578e+08, 8.983e+07
1.48, 0.422, 1.416e-02, 0.384, 1.003e+09, 3.642e+08
1.32, 0.387, 1.017e-02, 0.386, 4.182e+08, 1.334e+08
1.42, 0.468, 1.794e-02, 0.383, 1.629e+09, 6.907e+08
1.73, 0.300, 6.525e-03, 0.387, 2.335e+08, 5.083e+07
1.25, 0.275, 3.852e-03, 0.388, 5.172e+07, 9.880e+06
1.31, 0.386, 1.004e-02, 0.386, 4.025e+08, 1.279e+08
1.29, 0.270, 3.769e-03, 0.388, 5.128e+07, 9.530e+06
0.87, 0.377, 6.555e-03, 0.387, 1.093e+08, 3.352e+07
1.75, 0.399, 1.414e-02, 0.384, 1.325e+09, 4.424e+08
1.62, 0.464, 1.965e-02, 0.382, 2.500e+09, 1.047e+09
1.13, 0.426, 1.146e-02, 0.385, 4.606e+08, 1.696e+08
0.90, 0.309, 3.939e-03, 0.388, 3.886e+07, 8.840e+06
1.01, 0.476, 1.395e-02, 0.384, 6.475e+08, 2.816e+08
1.57, 0.394, 1.243e-02, 0.385, 8.160e+08, 2.673e+08
0.84, 0.380, 6.491e-03, 0.387, 1.040e+08, 3.228e+07
1.13, 0.472, 1.505e-02, 0.384, 8.458e+08, 3.633e+08
1.48, 0.373, 1.020e-02, 0.386, 4.848e+08, 1.463e+08
1.85, 0.393, 1.426e-02, 0.384, 1.536e+09, 5.013e+08
1.71, 0.378, 1.201e-02, 0.385, 8.688e+08, 2.674e+08
1.57, 0.289, 5.407e-03, 0.387, 1.367e+08, 2.813e+07
1.92, 0.469, 2.330e-02, 0.380, 1.175e+10, 5.000e+09
1.00, 0.472, 1.353e-02, 0.384, 5.987e+08, 2.571e+08
1.88, 0.276, 5.610e-03, 0.387, 1.948e+08, 3.741e+07
1.84, 0.390, 1.391e-02, 0.384, 1.426e+09, 4.601e+08
1.03, 0.450, 1.223e-02, 0.385, 4.889e+08, 1.955e+08
1.57, 0.477, 2.056e-02, 0.382, 2.632e+09, 1.148e+09
1.41, 0.301, 5.483e-03, 0.387, 1.226e+08, 2.681e+07
1.60, 0.300, 6.085e-03, 0.387, 1.795e+08, 3.906e+07
1.17, 0.452, 1.383e-02, 0.384, 7.229e+08, 2.910e+08
1.52, 0.517, 2.462e-02, 0.380, 3.896e+09, 1.918e+09
1.54, 0.462, 1.860e-02, 0.382, 2.001e+09, 8.323e+08
1.88, 0.390, 1.417e-02, 0.384, 1.578e+09, 5.092e+08
1.85, 0.447, 2.000e-02, 0.382, 3.717e+09, 1.471e+09
1.07, 0.308, 4.559e-03, 0.388, 6.192e+07, 1.402e+07
0.95, 0.289, 3.448e-03, 0.388, 3.115e+07, 6.410e+06
1.11, 0.328, 5.587e-03, 0.387, 9.778e+07, 2.433e+07
1.00, 0.476, 1.383e-02, 0.384, 6.299e+08, 2.740e+08
1.51, 0.278, 4.700e-03, 0.388, 9.725e+07, 1.888e+07
0.83, 0.307, 3.600e-03, 0.388, 3.000e+07, 6.760e+06
1.57, 0.429, 1.557e-02, 0.384, 1.361e+09, 5.067e+08
1.47, 0.395, 1.181e-02, 0.385, 6.628e+08, 2.179e+08
1.58, 0.327, 7.592e-03, 0.387, 2.813e+08, 6.967e+07
1.61, 0.510, 2.497e-02, 0.380, 4.532e+09, 2.186e+09
1.18, 0.408, 1.061e-02, 0.385, 4.060e+08, 1.402e+08
1.84, 0.274, 5.396e-03, 0.387, 1.728e+08, 3.283e+07
1.26, 0.368, 8.531e-03, 0.386, 2.719e+08, 8.039e+07
1.62, 0.431, 1.620e-02, 0.383, 1.574e+09, 5.899e+08
1.81, 0.274, 5.317e-03, 0.387, 1.630e+08, 3.097e+07
0.89, 0.370, 6.358e-03, 0.387, 1.044e+08, 3.113e+07
1.07, 0.444, 1.220e-02, 0.385, 5.026e+08, 1.970e+08
0.86, 0.363, 5.857e-03, 0.387, 8.527e+07, 2.470e+07
1.55, 0.401, 1.288e-02, 0.385, 8.666e+08, 2.915e+08
1.36, 0.329, 6.753e-03, 0.387, 1.810e+08, 4.525e+07
1.72, 0.358, 1.044e-02, 0.385, 6.413e+08, 1.819e+08
0.81, 0.293, 3.103e-03, 0.388, 2.166e+07, 4.550e+06
1.76, 0.508, 2.666e-02, 0.379, 7.283e+09, 3.493e+09
1.71, 0.450, 1.901e-02, 0.382, 2.582e+09, 1.032e+09
1.25, 0.377, 9.039e-03, 0.386, 3.050e+08, 9.350e+07
1.03, 0.360, 6.723e-03, 0.387, 1.339e+08, 3.830e+07
1.09, 0.370, 7.612e-03, 0.387, 1.838e+08, 5.478e+07
1.46, 0.298, 5.506e-03, 0.387, 1.291e+08, 2.781e+07
1.88, 0.372, 1.251e-02, 0.385, 1.164e+09, 3.499e+08
0.84, 0.301, 3.450e-03, 0.388, 2.780e+07, 6.080e+06
1.57, 0.432, 1.586e-02, 0.383, 1.420e+09, 5.342e+08
1.21, 0.312, 5.270e-03, 0.387, 9.479e+07, 2.188e+07
0.82, 0.288, 2.994e-03, 0.388, 2.037e+07, 4.170e+06
1.98, 0.452, 2.163e-02, 0.379, 1.242e+10, 5.000e+09
0.81, 0.404, 7.414e-03, 0.387, 1.346e+08, 4.579e+07
1.79, 0.510, 2.731e-02, 0.379, 8.868e+09, 4.278e+09
0.81, 0.495, 1.277e-02, 0.385, 4.545e+08, 2.096e+08
1.84, 0.433, 1.832e-02, 0.383, 2.860e+09, 1.079e+09
1.34, 0.411, 1.210e-02, 0.385, 6.220e+08, 2.171e+08
1.72, 0.398, 1.384e-02, 0.384, 1.217e+09, 4.046e+08
1.57, 0.447, 1.735e-02, 0.383, 1.752e+09, 6.934e+08
1.31, 0.402, 1.119e-02, 0.385, 5.095e+08, 1.720e+08
1.05, 0.497, 1.617e-02, 0.383, 9.371e+08, 4.349e+08
1.85, 0.304, 7.180e-03, 0.387, 3.212e+08, 7.131e+07
1.80, 0.331, 8.809e-03, 0.386, 4.777e+08, 1.205e+08
1.53, 0.306, 6.168e-03, 0.387, 1.737e+08, 3.894e+07
1.11, 0.401, 9.601e-03, 0.386, 3.076e+08, 1.034e+08
1.01, 0.353, 6.265e-03, 0.387, 1.133e+08, 3.148e+07
1.23, 0.508, 1.963e-02, 0.382, 1.699e+09, 8.149e+08
1.76, 0.457, 2.029e-02, 0.382, 3.283e+09, 1.343e+09
1.27, 0.461, 1.565e-02, 0.384, 1.040e+09, 4.311e+08
1.01, 0.452, 1.216e-02, 0.385, 4.752e+08, 1.913e+08
0.80, 0.385, 6.439e-03, 0.387, 9.838e+07, 3.113e+07
1.75, 0.424, 1.660e-02, 0.383, 1.946e+09, 7.115e+08
1.14, 0.505, 1.811e-02, 0.383, 1.307e+09, 6.211e+08
1.26, 0.421, 1.222e-02, 0.385, 5.928e+08, 2.145e+08
1.58, 0.381, 1.144e-02, 0.385, 6.838e+08, 2.130e+08
1.69, 0.507, 2.562e-02, 0.380, 5.524e+09, 2.642e+09
1.64, 0.403, 1.372e-02, 0.384, 1.093e+09, 3.704e+08
1.94, 0.327, 9.113e-03, 0.386, 5.999e+08, 1.486e+08
1.27, 0.509, 2.028e-02, 0.382, 1.899e+09, 9.132e+08
1.15, 0.309, 4.906e-03, 0.388, 7.749e+07, 1.763e+07
1.94, 0.440, 1.999e-02, 0.382, 4.787e+09, 1.850e+09
1.21, 0.348, 7.080e-03, 0.387, 1.754e+08, 4.768e+07
1.11, 0.463, 1.408e-02, 0.384, 7.159e+08, 2.987e+08
1.13, 0.467, 1.463e-02, 0.384, 7.935e+08, 3.354e+08
1.65, 0.282, 5.290e-03, 0.387, 1.401e+08, 2.778e+07
1.88, 0.511, 2.804e-02, 0.376, 1.033e+10, 5.000e+09
1.74, 0.396, 1.379e-02, 0.384, 1.235e+09, 4.078e+08
0.93, 0.436, 1.028e-02, 0.386, 3.058e+08, 1.166e+08
1.45, 0.356, 8.840e-03, 0.386, 3.466e+08, 9.750e+07
1.93, 0.368, 1.244e-02, 0.385, 1.230e+09, 3.636e+08
1.59, 0.440, 1.683e-02, 0.383, 1.666e+09, 6.440e+08
1.90, 0.374, 1.280e-02, 0.385, 1.266e+09, 3.834e+08
1.57, 0.450, 1.766e-02, 0.383, 1.826e+09, 7.300e+08
0.88, 0.395, 7.508e-03, 0.387, 1.476e+08, 4.854e+07
1.66, 0.324, 7.739e-03, 0.387, 3.151e+08, 7.698e+07
1.99, 0.396, 1.551e-02, 0.384, 2.435e+09, 8.036e+08
1.66, 0.471, 2.087e-02, 0.382, 3.052e+09, 1.307e+09
1.28, 0.323, 6.087e-03, 0.387, 1.359e+08, 3.305e+07
1.12, 0.359, 7.189e-03, 0.387, 1.672e+08, 4.764e+07
0.85, 0.504, 1.397e-02, 0.384, 5.762e+08, 2.731e+08
1.99, 0.440, 2.035e-02, 0.379, 1.293e+10, 5.000e+09
1.89, 0.377, 1.302e-02, 0.385, 1.300e+09, 3.984e+08
1.34, 0.500, 2.028e-02, 0.382, 2.018e+09, 9.448e+08
0.81, 0.331, 4.324e-03, 0.388, 4.290e+07, 1.082e+07
1.24, 0.451, 1.447e-02, 0.384, 8.482e+08, 3.403e+08
0.90, 0.293, 3.408e-03, 0.388, 2.890e+07, 6.070e+06
1.17, 0.305, 4.809e-03, 0.388, 7.575e+07, 1.690e+07
