#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.43, 0.394, 8.480e-03, 0.345, 1.526e+10, 5.000e+09
1.46, 0.290, 5.114e-03, 0.388, 7.733e+09, 1.600e+09
1.38, 0.325, 6.619e-03, 0.387, 1.233e+10, 3.025e+09
0.84, 0.397, 7.304e-03, 0.387, 9.355e+09, 3.100e+09
1.53, 0.286, 5.136e-03, 0.388, 8.287e+09, 1.679e+09
1.65, 0.409, 8.507e-03, 0.318, 1.443e+10, 5.000e+09
0.89, 0.276, 2.867e-03, 0.388, 1.405e+09, 2.698e+08
1.40, 0.442, 8.730e-03, 0.313, 1.285e+10, 5.000e+09
1.12, 0.320, 5.267e-03, 0.387, 6.095e+09, 1.461e+09
1.81, 0.454, 8.594e-03, 0.278, 1.234e+10, 5.000e+09
1.51, 0.460, 8.738e-03, 0.294, 1.210e+10, 5.000e+09
1.65, 0.337, 7.834e-03, 0.374, 1.930e+10, 5.000e+09
1.70, 0.498, 8.717e-03, 0.261, 1.074e+10, 5.000e+09
1.22, 0.509, 8.958e-03, 0.287, 1.040e+10, 5.000e+09
1.66, 0.486, 8.720e-03, 0.269, 1.114e+10, 5.000e+09
1.98, 0.318, 7.516e-03, 0.368, 2.105e+10, 5.000e+09
1.69, 0.365, 8.188e-03, 0.348, 1.712e+10, 5.000e+09
0.85, 0.297, 3.360e-03, 0.388, 1.858e+09, 3.983e+08
1.82, 0.443, 8.563e-03, 0.284, 1.280e+10, 5.000e+09
1.66, 0.471, 8.695e-03, 0.277, 1.168e+10, 5.000e+09
1.32, 0.456, 8.804e-03, 0.310, 1.226e+10, 5.000e+09
1.01, 0.358, 6.508e-03, 0.387, 8.567e+09, 2.431e+09
1.94, 0.462, 8.552e-03, 0.267, 1.202e+10, 5.000e+09
1.94, 0.328, 7.692e-03, 0.362, 2.010e+10, 5.000e+09
0.99, 0.395, 8.334e-03, 0.386, 1.424e+10, 4.683e+09
1.03, 0.341, 5.806e-03, 0.387, 6.870e+09, 1.812e+09
1.38, 0.416, 8.626e-03, 0.333, 1.407e+10, 5.000e+09
0.82, 0.271, 2.534e-03, 0.389, 1.013e+09, 1.894e+08
1.50, 0.482, 8.788e-03, 0.281, 1.128e+10, 5.000e+09
1.62, 0.324, 7.573e-03, 0.387, 2.024e+10, 4.945e+09
1.92, 0.367, 8.160e-03, 0.332, 1.698e+10, 5.000e+09
1.90, 0.441, 8.524e-03, 0.281, 1.289e+10, 5.000e+09
1.29, 0.353, 7.789e-03, 0.387, 1.605e+10, 4.460e+09
1.26, 0.328, 6.256e-03, 0.387, 9.869e+09, 2.456e+09
1.96, 0.465, 8.549e-03, 0.264, 1.191e+10, 5.000e+09
1.01, 0.452, 8.876e-03, 0.343, 1.242e+10, 5.000e+09
1.83, 0.455, 8.587e-03, 0.277, 1.230e+10, 5.000e+09
1.51, 0.454, 8.723e-03, 0.297, 1.234e+10, 5.000e+09
1.80, 0.347, 7.973e-03, 0.355, 1.847e+10, 5.000e+09
0.93, 0.309, 4.057e-03, 0.388, 2.970e+09, 6.756e+08
1.07, 0.439, 8.811e-03, 0.346, 1.298e+10, 5.000e+09
1.15, 0.292, 4.207e-03, 0.388, 3.947e+09, 8.248e+08
1.29, 0.322, 6.078e-03, 0.387, 9.540e+09, 2.309e+09
1.13, 0.385, 8.426e-03, 0.381, 1.580e+10, 5.000e+09
1.86, 0.366, 8.165e-03, 0.336, 1.705e+10, 5.000e+09
1.20, 0.293, 4.411e-03, 0.388, 4.549e+09, 9.557e+08
1.87, 0.444, 8.544e-03, 0.281, 1.276e+10, 5.000e+09
1.87, 0.340, 7.875e-03, 0.356, 1.904e+10, 5.000e+09
1.76, 0.305, 6.928e-03, 0.387, 1.904e+10, 4.249e+09
0.89, 0.507, 9.055e-03, 0.321, 1.046e+10, 5.000e+09
0.85, 0.345, 5.050e-03, 0.388, 4.313e+09, 1.158e+09
1.24, 0.418, 8.672e-03, 0.344, 1.397e+10, 5.000e+09
1.59, 0.367, 8.222e-03, 0.354, 1.698e+10, 5.000e+09
1.74, 0.336, 7.820e-03, 0.368, 1.938e+10, 5.000e+09
1.12, 0.479, 8.937e-03, 0.314, 1.139e+10, 5.000e+09
1.80, 0.342, 7.907e-03, 0.359, 1.887e+10, 5.000e+09
1.20, 0.387, 8.449e-03, 0.372, 1.568e+10, 5.000e+09
1.55, 0.503, 8.796e-03, 0.267, 1.058e+10, 5.000e+09
1.60, 0.507, 8.777e-03, 0.262, 1.046e+10, 5.000e+09
1.51, 0.375, 8.311e-03, 0.354, 1.644e+10, 5.000e+09
0.91, 0.501, 9.039e-03, 0.323, 1.065e+10, 5.000e+09
1.47, 0.395, 8.478e-03, 0.341, 1.521e+10, 5.000e+09
2.00, 0.286, 6.529e-03, 0.387, 2.124e+10, 4.303e+09
1.28, 0.294, 4.717e-03, 0.388, 5.604e+09, 1.183e+09
1.44, 0.519, 8.869e-03, 0.266, 1.010e+10, 5.000e+09
1.59, 0.426, 8.601e-03, 0.310, 1.358e+10, 5.000e+09
1.05, 0.473, 8.941e-03, 0.325, 1.160e+10, 5.000e+09
1.06, 0.377, 7.810e-03, 0.387, 1.319e+10, 4.044e+09
1.97, 0.362, 8.105e-03, 0.332, 1.733e+10, 5.000e+09
1.74, 0.506, 8.707e-03, 0.254, 1.049e+10, 5.000e+09
1.09, 0.506, 9.004e-03, 0.300, 1.049e+10, 5.000e+09
1.39, 0.391, 8.465e-03, 0.351, 1.544e+10, 5.000e+09
1.04, 0.383, 8.012e-03, 0.386, 1.369e+10, 4.296e+09
0.80, 0.324, 4.034e-03, 0.388, 2.564e+09, 6.262e+08
1.49, 0.330, 7.385e-03, 0.387, 1.709e+10, 4.291e+09
1.91, 0.332, 7.756e-03, 0.360, 1.973e+10, 5.000e+09
1.08, 0.414, 8.668e-03, 0.363, 1.417e+10, 5.000e+09
1.32, 0.293, 4.804e-03, 0.388, 6.026e+09, 1.266e+09
1.61, 0.312, 6.803e-03, 0.387, 1.598e+10, 3.688e+09
1.55, 0.278, 4.811e-03, 0.388, 7.369e+09, 1.431e+09
1.50, 0.292, 5.338e-03, 0.387, 8.745e+09, 1.828e+09
1.45, 0.368, 8.248e-03, 0.364, 1.691e+10, 5.000e+09
1.21, 0.447, 8.812e-03, 0.326, 1.263e+10, 5.000e+09
1.87, 0.515, 8.653e-03, 0.243, 1.021e+10, 5.000e+09
0.91, 0.418, 8.681e-03, 0.381, 1.397e+10, 5.000e+09
1.05, 0.314, 4.723e-03, 0.388, 4.562e+09, 1.063e+09
1.98, 0.433, 8.470e-03, 0.282, 1.325e+10, 5.000e+09
1.71, 0.450, 8.628e-03, 0.287, 1.251e+10, 5.000e+09
1.48, 0.365, 8.213e-03, 0.364, 1.712e+10, 5.000e+09
0.92, 0.384, 7.238e-03, 0.387, 9.881e+09, 3.114e+09
1.18, 0.274, 3.621e-03, 0.388, 2.990e+09, 5.681e+08
1.65, 0.361, 8.152e-03, 0.354, 1.740e+10, 5.000e+09
1.71, 0.291, 5.947e-03, 0.387, 1.316e+10, 2.736e+09
0.86, 0.440, 8.812e-03, 0.371, 1.293e+10, 5.000e+09
1.77, 0.492, 8.676e-03, 0.260, 1.094e+10, 5.000e+09
1.07, 0.409, 8.633e-03, 0.368, 1.443e+10, 5.000e+09
1.29, 0.349, 7.553e-03, 0.387, 1.504e+10, 4.109e+09
1.86, 0.491, 8.632e-03, 0.256, 1.097e+10, 5.000e+09
1.80, 0.299, 6.700e-03, 0.387, 1.840e+10, 3.986e+09
0.92, 0.400, 8.079e-03, 0.386, 1.251e+10, 4.193e+09
1.86, 0.468, 8.599e-03, 0.268, 1.179e+10, 5.000e+09
0.84, 0.481, 8.986e-03, 0.344, 1.132e+10, 5.000e+09
1.21, 0.407, 8.609e-03, 0.355, 1.454e+10, 5.000e+09
1.95, 0.476, 8.570e-03, 0.259, 1.149e+10, 5.000e+09
1.63, 0.272, 4.744e-03, 0.388, 7.668e+09, 1.441e+09
1.58, 0.496, 8.773e-03, 0.269, 1.081e+10, 5.000e+09
1.68, 0.429, 8.578e-03, 0.302, 1.343e+10, 5.000e+09
1.19, 0.279, 3.832e-03, 0.388, 3.386e+09, 6.609e+08
1.21, 0.392, 8.494e-03, 0.367, 1.538e+10, 5.000e+09
1.61, 0.411, 8.530e-03, 0.319, 1.433e+10, 5.000e+09
1.13, 0.296, 4.297e-03, 0.388, 4.047e+09, 8.632e+08
1.35, 0.296, 5.039e-03, 0.388, 6.823e+09, 1.455e+09
1.16, 0.320, 5.435e-03, 0.387, 6.743e+09, 1.617e+09
1.90, 0.492, 8.615e-03, 0.253, 1.094e+10, 5.000e+09
1.94, 0.327, 7.676e-03, 0.363, 2.019e+10, 5.000e+09
1.72, 0.334, 7.788e-03, 0.371, 1.956e+10, 5.000e+09
1.24, 0.355, 7.635e-03, 0.387, 1.473e+10, 4.128e+09
1.58, 0.453, 8.691e-03, 0.293, 1.238e+10, 5.000e+09
1.40, 0.491, 8.850e-03, 0.283, 1.097e+10, 5.000e+09
1.46, 0.345, 7.947e-03, 0.382, 1.863e+10, 5.000e+09
1.64, 0.393, 8.421e-03, 0.330, 1.532e+10, 5.000e+09
1.25, 0.507, 8.942e-03, 0.286, 1.046e+10, 5.000e+09
2.00, 0.348, 7.960e-03, 0.342, 1.839e+10, 5.000e+09
1.37, 0.302, 5.392e-03, 0.387, 7.980e+09, 1.754e+09
0.90, 0.399, 7.870e-03, 0.386, 1.161e+10, 3.877e+09
1.76, 0.511, 8.703e-03, 0.251, 1.033e+10, 5.000e+09
1.38, 0.434, 8.708e-03, 0.320, 1.320e+10, 5.000e+09
1.47, 0.501, 8.832e-03, 0.273, 1.065e+10, 5.000e+09
1.67, 0.345, 7.954e-03, 0.366, 1.863e+10, 5.000e+09
1.82, 0.515, 8.677e-03, 0.246, 1.021e+10, 5.000e+09
0.83, 0.497, 9.032e-03, 0.335, 1.077e+10, 5.000e+09
1.59, 0.481, 8.745e-03, 0.276, 1.132e+10, 5.000e+09
0.96, 0.290, 3.512e-03, 0.388, 2.279e+09, 4.713e+08
1.81, 0.416, 8.481e-03, 0.302, 1.407e+10, 5.000e+09
1.29, 0.495, 8.906e-03, 0.289, 1.084e+10, 5.000e+09
1.15, 0.309, 4.905e-03, 0.388, 5.407e+09, 1.230e+09
1.03, 0.360, 6.723e-03, 0.387, 9.344e+09, 2.673e+09
1.19, 0.442, 8.798e-03, 0.331, 1.285e+10, 5.000e+09
1.45, 0.381, 8.374e-03, 0.354, 1.605e+10, 5.000e+09
1.73, 0.492, 8.695e-03, 0.262, 1.094e+10, 5.000e+09
1.55, 0.368, 8.238e-03, 0.356, 1.691e+10, 5.000e+09
1.40, 0.273, 4.180e-03, 0.388, 4.859e+09, 9.180e+08
1.70, 0.434, 8.587e-03, 0.297, 1.320e+10, 5.000e+09
0.96, 0.424, 8.731e-03, 0.370, 1.367e+10, 5.000e+09
0.85, 0.381, 6.606e-03, 0.387, 7.611e+09, 2.371e+09
1.26, 0.292, 4.566e-03, 0.388, 5.150e+09, 1.076e+09
1.38, 0.292, 4.953e-03, 0.388, 6.759e+09, 1.413e+09
1.30, 0.306, 5.331e-03, 0.387, 7.335e+09, 1.645e+09
1.65, 0.316, 7.196e-03, 0.387, 1.866e+10, 4.391e+09
1.96, 0.345, 7.930e-03, 0.347, 1.863e+10, 5.000e+09
1.52, 0.465, 8.745e-03, 0.290, 1.191e+10, 5.000e+09
1.62, 0.305, 6.434e-03, 0.387, 1.433e+10, 3.198e+09
0.90, 0.504, 9.047e-03, 0.322, 1.055e+10, 5.000e+09
1.45, 0.445, 8.721e-03, 0.307, 1.272e+10, 5.000e+09
1.98, 0.367, 8.146e-03, 0.328, 1.698e+10, 5.000e+09
1.74, 0.313, 7.354e-03, 0.387, 2.124e+10, 4.926e+09
1.92, 0.418, 8.447e-03, 0.295, 1.397e+10, 5.000e+09
1.70, 0.352, 8.044e-03, 0.358, 1.808e+10, 5.000e+09
1.22, 0.418, 8.676e-03, 0.346, 1.397e+10, 5.000e+09
1.55, 0.405, 8.518e-03, 0.328, 1.465e+10, 5.000e+09
1.21, 0.331, 6.185e-03, 0.387, 9.220e+09, 2.326e+09
1.07, 0.297, 4.130e-03, 0.388, 3.529e+09, 7.565e+08
1.01, 0.305, 4.215e-03, 0.388, 3.476e+09, 7.755e+08
1.54, 0.280, 4.877e-03, 0.388, 7.514e+09, 1.475e+09
1.36, 0.515, 8.903e-03, 0.273, 1.021e+10, 5.000e+09
1.47, 0.336, 7.660e-03, 0.387, 1.814e+10, 4.680e+09
1.52, 0.438, 8.671e-03, 0.307, 1.302e+10, 5.000e+09
0.99, 0.470, 8.944e-03, 0.333, 1.172e+10, 5.000e+09
0.87, 0.507, 9.056e-03, 0.324, 1.046e+10, 5.000e+09
1.39, 0.387, 8.433e-03, 0.354, 1.568e+10, 5.000e+09
1.15, 0.478, 8.925e-03, 0.312, 1.142e+10, 5.000e+09
1.95, 0.443, 8.508e-03, 0.277, 1.280e+10, 5.000e+09
1.66, 0.402, 8.468e-03, 0.322, 1.481e+10, 5.000e+09
1.92, 0.395, 8.347e-03, 0.311, 1.521e+10, 5.000e+09
1.69, 0.311, 7.042e-03, 0.387, 1.848e+10, 4.246e+09
1.63, 0.421, 8.567e-03, 0.311, 1.382e+10, 5.000e+09
1.71, 0.465, 8.661e-03, 0.278, 1.191e+10, 5.000e+09
1.98, 0.452, 8.515e-03, 0.271, 1.242e+10, 5.000e+09
1.14, 0.406, 8.609e-03, 0.363, 1.459e+10, 5.000e+09
0.82, 0.280, 2.771e-03, 0.388, 1.214e+09, 2.382e+08
1.71, 0.371, 8.240e-03, 0.342, 1.671e+10, 5.000e+09
1.71, 0.468, 8.667e-03, 0.276, 1.179e+10, 5.000e+09
0.95, 0.410, 8.628e-03, 0.382, 1.438e+10, 5.000e+09
1.69, 0.401, 8.453e-03, 0.321, 1.487e+10, 5.000e+09
1.82, 0.344, 7.933e-03, 0.356, 1.871e+10, 5.000e+09
1.20, 0.379, 8.369e-03, 0.378, 1.618e+10, 5.000e+09
1.81, 0.308, 7.277e-03, 0.386, 2.208e+10, 5.000e+09
0.92, 0.480, 8.983e-03, 0.335, 1.135e+10, 5.000e+09
1.05, 0.383, 8.080e-03, 0.386, 1.406e+10, 4.414e+09
1.00, 0.407, 8.612e-03, 0.378, 1.454e+10, 5.000e+09
1.82, 0.293, 6.406e-03, 0.387, 1.704e+10, 3.579e+09
1.51, 0.517, 8.833e-03, 0.262, 1.015e+10, 5.000e+09
1.28, 0.327, 6.293e-03, 0.387, 1.017e+10, 2.518e+09
1.14, 0.482, 8.938e-03, 0.310, 1.128e+10, 5.000e+09
1.98, 0.462, 8.534e-03, 0.265, 1.202e+10, 5.000e+09
1.03, 0.338, 5.669e-03, 0.387, 6.535e+09, 1.701e+09
1.08, 0.459, 8.889e-03, 0.331, 1.214e+10, 5.000e+09
0.91, 0.278, 2.983e-03, 0.388, 1.554e+09, 3.018e+08
0.85, 0.437, 8.792e-03, 0.374, 1.307e+10, 5.000e+09
1.65, 0.449, 8.651e-03, 0.291, 1.255e+10, 5.000e+09
1.23, 0.307, 5.119e-03, 0.388, 6.341e+09, 1.429e+09
1.36, 0.358, 8.127e-03, 0.380, 1.762e+10, 5.000e+09
1.84, 0.339, 7.863e-03, 0.359, 1.913e+10, 5.000e+09
0.93, 0.373, 6.756e-03, 0.387, 8.612e+09, 2.599e+09
1.16, 0.282, 3.856e-03, 0.388, 3.336e+09, 6.618e+08
1.72, 0.410, 8.488e-03, 0.312, 1.438e+10, 5.000e+09
1.19, 0.285, 4.061e-03, 0.388, 3.808e+09, 7.675e+08
1.29, 0.432, 8.728e-03, 0.329, 1.329e+10, 5.000e+09
1.41, 0.384, 8.405e-03, 0.355, 1.586e+10, 5.000e+09
1.22, 0.343, 6.859e-03, 0.387, 1.155e+10, 3.073e+09
1.24, 0.451, 8.817e-03, 0.321, 1.246e+10, 5.000e+09
1.99, 0.396, 8.329e-03, 0.306, 1.515e+10, 5.000e+09
0.92, 0.335, 5.003e-03, 0.388, 4.536e+09, 1.165e+09
1.22, 0.470, 8.880e-03, 0.310, 1.172e+10, 5.000e+09
1.22, 0.358, 7.698e-03, 0.387, 1.473e+10, 4.179e+09
1.44, 0.409, 8.572e-03, 0.333, 1.443e+10, 5.000e+09
1.50, 0.479, 8.783e-03, 0.283, 1.139e+10, 5.000e+09
1.21, 0.434, 8.759e-03, 0.335, 1.320e+10, 5.000e+09
1.94, 0.440, 8.505e-03, 0.280, 1.293e+10, 5.000e+09
1.56, 0.305, 6.220e-03, 0.387, 1.267e+10, 2.826e+09
1.59, 0.306, 6.383e-03, 0.387, 1.373e+10, 3.078e+09
0.95, 0.454, 8.889e-03, 0.349, 1.234e+10, 5.000e+09
1.02, 0.395, 8.510e-03, 0.385, 1.521e+10, 5.000e+09
1.23, 0.407, 8.606e-03, 0.353, 1.454e+10, 5.000e+09
1.10, 0.497, 8.984e-03, 0.305, 1.077e+10, 5.000e+09
0.84, 0.300, 3.417e-03, 0.388, 1.902e+09, 4.140e+08
1.28, 0.339, 6.936e-03, 0.387, 1.246e+10, 3.258e+09
1.14, 0.306, 4.740e-03, 0.388, 4.994e+09, 1.120e+09
1.91, 0.479, 8.593e-03, 0.259, 1.139e+10, 5.000e+09
1.11, 0.331, 5.726e-03, 0.387, 7.182e+09, 1.812e+09
1.34, 0.354, 8.069e-03, 0.386, 1.792e+10, 5.000e+09
1.47, 0.469, 8.776e-03, 0.291, 1.175e+10, 5.000e+09
1.49, 0.478, 8.785e-03, 0.284, 1.142e+10, 5.000e+09
1.52, 0.399, 8.491e-03, 0.334, 1.498e+10, 5.000e+09
1.76, 0.500, 8.691e-03, 0.256, 1.068e+10, 5.000e+09
1.22, 0.401, 8.565e-03, 0.359, 1.487e+10, 5.000e+09
1.01, 0.465, 8.924e-03, 0.334, 1.190e+10, 5.000e+09
1.48, 0.518, 8.848e-03, 0.264, 1.013e+10, 5.000e+09
1.87, 0.405, 8.412e-03, 0.306, 1.465e+10, 5.000e+09
1.42, 0.490, 8.839e-03, 0.282, 1.101e+10, 5.000e+09
1.96, 0.284, 6.292e-03, 0.387, 1.879e+10, 3.767e+09
1.34, 0.349, 7.813e-03, 0.386, 1.688e+10, 4.610e+09
1.41, 0.513, 8.877e-03, 0.271, 1.027e+10, 5.000e+09
1.73, 0.381, 8.315e-03, 0.333, 1.605e+10, 5.000e+09
1.59, 0.440, 8.650e-03, 0.301, 1.293e+10, 5.000e+09
1.97, 0.295, 6.977e-03, 0.386, 2.356e+10, 5.000e+09
1.56, 0.373, 8.285e-03, 0.351, 1.657e+10, 5.000e+09
1.51, 0.291, 5.320e-03, 0.387, 8.760e+09, 1.821e+09
1.54, 0.432, 8.643e-03, 0.309, 1.329e+10, 5.000e+09
1.58, 0.428, 8.613e-03, 0.309, 1.348e+10, 5.000e+09
1.80, 0.391, 8.362e-03, 0.321, 1.544e+10, 5.000e+09
1.50, 0.401, 8.509e-03, 0.334, 1.487e+10, 5.000e+09
1.67, 0.320, 7.520e-03, 0.387, 2.085e+10, 5.000e+09
0.87, 0.458, 8.903e-03, 0.356, 1.218e+10, 5.000e+09
1.53, 0.398, 8.482e-03, 0.334, 1.503e+10, 5.000e+09
1.50, 0.497, 8.812e-03, 0.273, 1.077e+10, 5.000e+09
1.75, 0.517, 8.714e-03, 0.249, 1.015e+10, 5.000e+09
0.93, 0.400, 8.156e-03, 0.386, 1.289e+10, 4.319e+09
1.12, 0.359, 7.188e-03, 0.387, 1.167e+10, 3.325e+09
0.84, 0.448, 8.851e-03, 0.367, 1.259e+10, 5.000e+09
1.06, 0.390, 8.468e-03, 0.385, 1.550e+10, 5.000e+09
1.84, 0.296, 6.649e-03, 0.387, 1.881e+10, 4.012e+09
1.33, 0.501, 8.898e-03, 0.283, 1.065e+10, 5.000e+09
1.01, 0.336, 5.482e-03, 0.387, 5.981e+09, 1.543e+09
1.31, 0.506, 8.914e-03, 0.282, 1.049e+10, 5.000e+09
1.39, 0.347, 7.948e-03, 0.386, 1.829e+10, 4.951e+09
1.92, 0.286, 6.295e-03, 0.387, 1.807e+10, 3.662e+09
1.93, 0.466, 8.564e-03, 0.265, 1.187e+10, 5.000e+09
1.23, 0.461, 8.852e-03, 0.315, 1.206e+10, 5.000e+09
1.99, 0.378, 8.225e-03, 0.319, 1.624e+10, 5.000e+09
1.66, 0.437, 8.612e-03, 0.298, 1.307e+10, 5.000e+09
1.07, 0.306, 4.479e-03, 0.388, 4.167e+09, 9.342e+08
1.29, 0.355, 7.908e-03, 0.386, 1.658e+10, 4.645e+09
0.80, 0.497, 9.029e-03, 0.339, 1.077e+10, 5.000e+09
1.78, 0.516, 8.698e-03, 0.247, 1.018e+10, 5.000e+09
0.81, 0.392, 6.835e-03, 0.387, 7.881e+09, 2.562e+09
1.28, 0.286, 4.377e-03, 0.388, 4.807e+09, 9.739e+08
1.44, 0.317, 6.427e-03, 0.387, 1.222e+10, 2.888e+09
1.88, 0.346, 7.952e-03, 0.351, 1.855e+10, 5.000e+09
1.12, 0.394, 8.512e-03, 0.375, 1.526e+10, 5.000e+09
0.81, 0.469, 8.939e-03, 0.357, 1.175e+10, 5.000e+09
1.66, 0.441, 8.624e-03, 0.295, 1.289e+10, 5.000e+09
1.82, 0.285, 5.944e-03, 0.387, 1.453e+10, 2.928e+09
0.93, 0.423, 8.721e-03, 0.374, 1.372e+10, 5.000e+09
0.93, 0.393, 7.778e-03, 0.387, 1.164e+10, 3.797e+09
0.98, 0.280, 3.251e-03, 0.388, 1.988e+09, 3.901e+08
1.90, 0.338, 7.845e-03, 0.356, 1.921e+10, 5.000e+09
1.76, 0.304, 6.867e-03, 0.387, 1.869e+10, 4.149e+09
1.27, 0.331, 6.457e-03, 0.387, 1.064e+10, 2.683e+09
1.97, 0.297, 7.032e-03, 0.385, 2.332e+10, 5.000e+09
0.98, 0.496, 9.016e-03, 0.318, 1.081e+10, 5.000e+09
1.17, 0.397, 8.538e-03, 0.367, 1.509e+10, 5.000e+09
1.59, 0.317, 7.022e-03, 0.387, 1.678e+10, 3.968e+09
1.27, 0.285, 4.305e-03, 0.388, 4.607e+09, 9.284e+08
0.94, 0.467, 8.940e-03, 0.341, 1.183e+10, 5.000e+09
1.56, 0.396, 8.462e-03, 0.333, 1.515e+10, 5.000e+09
0.96, 0.374, 7.000e-03, 0.387, 9.547e+09, 2.892e+09
1.09, 0.444, 8.830e-03, 0.340, 1.276e+10, 5.000e+09
1.63, 0.462, 8.690e-03, 0.284, 1.202e+10, 5.000e+09
1.96, 0.435, 8.484e-03, 0.282, 1.316e+10, 5.000e+09
0.93, 0.390, 7.619e-03, 0.387, 1.113e+10, 3.591e+09
1.14, 0.423, 8.718e-03, 0.350, 1.372e+10, 5.000e+09
0.98, 0.348, 5.868e-03, 0.387, 6.704e+09, 1.823e+09
1.92, 0.469, 8.573e-03, 0.264, 1.175e+10, 5.000e+09
1.31, 0.450, 8.789e-03, 0.315, 1.251e+10, 5.000e+09
1.49, 0.358, 8.130e-03, 0.369, 1.762e+10, 5.000e+09
1.16, 0.476, 8.917e-03, 0.312, 1.149e+10, 5.000e+09
0.99, 0.344, 5.739e-03, 0.387, 6.460e+09, 1.726e+09
0.89, 0.281, 3.011e-03, 0.388, 1.551e+09, 3.060e+08
1.61, 0.407, 8.510e-03, 0.322, 1.454e+10, 5.000e+09
1.75, 0.482, 8.672e-03, 0.266, 1.128e+10, 5.000e+09
1.51, 0.475, 8.771e-03, 0.285, 1.153e+10, 5.000e+09
1.04, 0.483, 8.971e-03, 0.319, 1.125e+10, 5.000e+09
1.87, 0.401, 8.394e-03, 0.309, 1.487e+10, 5.000e+09
1.19, 0.456, 8.849e-03, 0.322, 1.226e+10, 5.000e+09
1.93, 0.485, 8.592e-03, 0.255, 1.118e+10, 5.000e+09
0.91, 0.467, 8.941e-03, 0.345, 1.183e+10, 5.000e+09
1.09, 0.472, 8.928e-03, 0.321, 1.164e+10, 5.000e+09
1.56, 0.515, 8.806e-03, 0.260, 1.021e+10, 5.000e+09
1.11, 0.279, 3.600e-03, 0.388, 2.771e+09, 5.410e+08
1.83, 0.473, 8.621e-03, 0.267, 1.160e+10, 5.000e+09
1.35, 0.280, 4.334e-03, 0.388, 5.009e+09, 9.830e+08
1.04, 0.357, 6.629e-03, 0.387, 9.155e+09, 2.587e+09
1.67, 0.295, 6.041e-03, 0.387, 1.313e+10, 2.786e+09
1.86, 0.271, 5.288e-03, 0.387, 1.177e+10, 2.200e+09
1.83, 0.381, 8.289e-03, 0.326, 1.605e+10, 5.000e+09
1.31, 0.371, 8.285e-03, 0.374, 1.671e+10, 5.000e+09
1.32, 0.351, 7.829e-03, 0.386, 1.666e+10, 4.589e+09
1.34, 0.334, 6.941e-03, 0.387, 1.315e+10, 3.363e+09
1.32, 0.383, 8.407e-03, 0.364, 1.593e+10, 5.000e+09
1.63, 0.513, 8.769e-03, 0.257, 1.027e+10, 5.000e+09
1.26, 0.506, 8.937e-03, 0.286, 1.049e+10, 5.000e+09
1.00, 0.433, 8.787e-03, 0.358, 1.325e+10, 5.000e+09
1.46, 0.472, 8.787e-03, 0.290, 1.164e+10, 5.000e+09
1.34, 0.343, 7.457e-03, 0.387, 1.529e+10, 4.070e+09
1.58, 0.455, 8.696e-03, 0.292, 1.230e+10, 5.000e+09
1.48, 0.480, 8.794e-03, 0.284, 1.135e+10, 5.000e+09
1.89, 0.414, 8.443e-03, 0.299, 1.417e+10, 5.000e+09
1.84, 0.409, 8.441e-03, 0.305, 1.443e+10, 5.000e+09
1.71, 0.383, 8.335e-03, 0.333, 1.593e+10, 5.000e+09
1.75, 0.416, 8.503e-03, 0.306, 1.407e+10, 5.000e+09
0.81, 0.506, 9.053e-03, 0.332, 1.049e+10, 5.000e+09
1.98, 0.456, 8.523e-03, 0.268, 1.226e+10, 5.000e+09
1.32, 0.387, 8.443e-03, 0.360, 1.568e+10, 5.000e+09
1.06, 0.474, 8.941e-03, 0.323, 1.157e+10, 5.000e+09
1.67, 0.373, 8.265e-03, 0.343, 1.657e+10, 5.000e+09
1.45, 0.496, 8.834e-03, 0.277, 1.081e+10, 5.000e+09
1.04, 0.425, 8.740e-03, 0.359, 1.362e+10, 5.000e+09
0.89, 0.487, 9.005e-03, 0.334, 1.111e+10, 5.000e+09
1.90, 0.314, 7.429e-03, 0.376, 2.145e+10, 5.000e+09
1.92, 0.455, 8.548e-03, 0.272, 1.230e+10, 5.000e+09
1.87, 0.342, 7.902e-03, 0.355, 1.887e+10, 5.000e+09
1.07, 0.405, 8.602e-03, 0.372, 1.465e+10, 5.000e+09
1.48, 0.488, 8.808e-03, 0.279, 1.107e+10, 5.000e+09
1.72, 0.470, 8.666e-03, 0.274, 1.172e+10, 5.000e+09
1.64, 0.399, 8.457e-03, 0.325, 1.498e+10, 5.000e+09
1.16, 0.306, 4.814e-03, 0.388, 5.250e+09, 1.177e+09
1.08, 0.417, 8.688e-03, 0.361, 1.402e+10, 5.000e+09
1.30, 0.326, 6.328e-03, 0.387, 1.047e+10, 2.580e+09
2.00, 0.339, 7.850e-03, 0.349, 1.913e+10, 5.000e+09
1.57, 0.479, 8.751e-03, 0.278, 1.139e+10, 5.000e+09
1.36, 0.447, 8.762e-03, 0.313, 1.263e+10, 5.000e+09
1.02, 0.468, 8.932e-03, 0.331, 1.179e+10, 5.000e+09
1.21, 0.367, 8.170e-03, 0.386, 1.657e+10, 4.879e+09
1.13, 0.479, 8.934e-03, 0.313, 1.139e+10, 5.000e+09
1.57, 0.432, 8.631e-03, 0.307, 1.329e+10, 5.000e+09
1.63, 0.486, 8.734e-03, 0.271, 1.114e+10, 5.000e+09
