#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.26, 0.497, 1.878e-02, 0.381, 1.077e+10, 5.000e+09
1.14, 0.432, 1.199e-02, 0.385, 3.580e+09, 1.346e+09
1.34, 0.342, 7.398e-03, 0.387, 1.504e+09, 3.985e+08
1.83, 0.344, 9.912e-03, 0.386, 4.474e+09, 1.196e+09
1.60, 0.407, 1.378e-02, 0.384, 7.398e+09, 2.544e+09
1.51, 0.322, 6.995e-03, 0.387, 1.551e+09, 3.754e+08
1.83, 0.312, 7.626e-03, 0.387, 2.506e+09, 5.784e+08
1.16, 0.362, 7.584e-03, 0.387, 1.354e+09, 3.906e+08
1.36, 0.345, 7.675e-03, 0.387, 1.654e+09, 4.440e+08
1.30, 0.407, 1.148e-02, 0.385, 3.734e+09, 1.284e+09
1.38, 0.445, 1.533e-02, 0.384, 7.631e+09, 3.000e+09
1.05, 0.395, 8.779e-03, 0.386, 1.680e+09, 5.523e+08
1.63, 0.455, 1.791e-02, 0.376, 1.230e+10, 5.000e+09
0.99, 0.273, 3.062e-03, 0.388, 1.779e+08, 3.361e+07
1.95, 0.437, 1.754e-02, 0.366, 1.307e+10, 5.000e+09
0.96, 0.512, 1.618e-02, 0.383, 6.130e+09, 2.974e+09
1.55, 0.316, 6.806e-03, 0.387, 1.517e+09, 3.568e+08
1.49, 0.316, 6.570e-03, 0.387, 1.336e+09, 3.144e+08
1.78, 0.379, 1.252e-02, 0.385, 7.217e+09, 2.230e+09
1.74, 0.443, 1.755e-02, 0.375, 1.280e+10, 5.000e+09
1.15, 0.407, 1.031e-02, 0.386, 2.592e+09, 8.913e+08
1.98, 0.444, 1.787e-02, 0.361, 1.276e+10, 5.000e+09
1.96, 0.408, 1.604e-02, 0.379, 1.449e+10, 5.000e+09
1.29, 0.476, 1.726e-02, 0.383, 9.238e+09, 4.018e+09
1.96, 0.422, 1.682e-02, 0.373, 1.377e+10, 5.000e+09
1.81, 0.459, 1.829e-02, 0.363, 1.214e+10, 5.000e+09
1.38, 0.312, 5.927e-03, 0.387, 9.795e+08, 2.261e+08
1.87, 0.363, 1.166e-02, 0.385, 6.804e+09, 1.971e+09
1.54, 0.427, 1.513e-02, 0.384, 8.619e+09, 3.186e+09
1.74, 0.489, 1.919e-02, 0.351, 1.104e+10, 5.000e+09
1.18, 0.506, 1.875e-02, 0.382, 1.022e+10, 4.871e+09
1.56, 0.394, 1.236e-02, 0.385, 5.570e+09, 1.825e+09
1.52, 0.415, 1.387e-02, 0.384, 6.938e+09, 2.457e+09
1.02, 0.281, 3.403e-03, 0.388, 2.269e+08, 4.476e+07
1.61, 0.326, 7.657e-03, 0.387, 2.054e+09, 5.064e+08
1.92, 0.496, 1.946e-02, 0.337, 1.081e+10, 5.000e+09
1.91, 0.301, 7.193e-03, 0.387, 2.391e+09, 5.229e+08
0.84, 0.456, 1.059e-02, 0.385, 2.120e+09, 8.645e+08
1.57, 0.472, 1.848e-02, 0.371, 1.164e+10, 5.000e+09
1.73, 0.360, 1.065e-02, 0.385, 4.729e+09, 1.353e+09
1.57, 0.467, 1.829e-02, 0.374, 1.183e+10, 5.000e+09
1.81, 0.495, 1.939e-02, 0.343, 1.084e+10, 5.000e+09
1.16, 0.471, 1.531e-02, 0.384, 6.291e+09, 2.694e+09
1.31, 0.283, 4.342e-03, 0.388, 4.857e+08, 9.686e+07
1.62, 0.287, 5.457e-03, 0.387, 1.016e+09, 2.069e+08
1.58, 0.270, 4.522e-03, 0.388, 6.656e+08, 1.237e+08
1.18, 0.374, 8.406e-03, 0.386, 1.715e+09, 5.195e+08
1.55, 0.375, 1.078e-02, 0.385, 4.071e+09, 1.238e+09
0.91, 0.374, 6.675e-03, 0.387, 8.239e+08, 2.496e+08
1.74, 0.294, 6.210e-03, 0.387, 1.481e+09, 3.128e+08
0.91, 0.410, 8.550e-03, 0.386, 1.402e+09, 4.876e+08
0.96, 0.338, 5.324e-03, 0.387, 5.368e+08, 1.397e+08
1.05, 0.349, 6.289e-03, 0.387, 8.270e+08, 2.258e+08
1.73, 0.506, 1.960e-02, 0.342, 1.049e+10, 5.000e+09
1.15, 0.347, 6.715e-03, 0.387, 1.038e+09, 2.811e+08
1.23, 0.338, 6.641e-03, 0.387, 1.089e+09, 2.834e+08
1.62, 0.334, 8.218e-03, 0.386, 2.412e+09, 6.166e+08
1.39, 0.272, 4.112e-03, 0.388, 4.660e+08, 8.755e+07
1.30, 0.437, 1.387e-02, 0.384, 5.672e+09, 2.170e+09
1.06, 0.470, 1.407e-02, 0.384, 4.794e+09, 2.046e+09
1.47, 0.503, 1.930e-02, 0.361, 1.058e+10, 5.000e+09
1.51, 0.417, 1.397e-02, 0.384, 6.980e+09, 2.490e+09
1.45, 0.385, 1.090e-02, 0.385, 3.807e+09, 1.205e+09
1.50, 0.452, 1.717e-02, 0.383, 1.110e+10, 4.468e+09
1.10, 0.453, 1.318e-02, 0.384, 4.275e+09, 1.727e+09
1.72, 0.474, 1.872e-02, 0.360, 1.157e+10, 5.000e+09
0.81, 0.341, 4.687e-03, 0.388, 3.541e+08, 9.340e+07
1.21, 0.349, 7.135e-03, 0.387, 1.244e+09, 3.397e+08
1.02, 0.431, 1.081e-02, 0.385, 2.574e+09, 9.646e+08
1.75, 0.401, 1.433e-02, 0.384, 9.544e+09, 3.210e+09
1.12, 0.328, 5.632e-03, 0.387, 7.001e+08, 1.742e+08
0.94, 0.509, 1.565e-02, 0.384, 5.585e+09, 2.686e+09
1.02, 0.406, 9.211e-03, 0.386, 1.815e+09, 6.220e+08
1.38, 0.299, 5.282e-03, 0.387, 7.715e+08, 1.671e+08
1.83, 0.482, 1.906e-02, 0.349, 1.128e+10, 5.000e+09
1.68, 0.314, 7.189e-03, 0.387, 1.914e+09, 4.460e+08
1.19, 0.492, 1.755e-02, 0.383, 8.828e+09, 4.035e+09
1.07, 0.407, 9.672e-03, 0.386, 2.107e+09, 7.247e+08
1.82, 0.429, 1.699e-02, 0.377, 1.343e+10, 5.000e+09
0.96, 0.403, 8.559e-03, 0.386, 1.469e+09, 4.978e+08
1.14, 0.384, 8.752e-03, 0.386, 1.805e+09, 5.690e+08
1.43, 0.348, 8.214e-03, 0.386, 2.032e+09, 5.524e+08
0.88, 0.352, 5.500e-03, 0.387, 5.315e+08, 1.470e+08
1.59, 0.427, 1.555e-02, 0.384, 9.673e+09, 3.575e+09
1.21, 0.368, 8.230e-03, 0.386, 1.683e+09, 4.976e+08
1.79, 0.487, 1.917e-02, 0.349, 1.111e+10, 5.000e+09
1.49, 0.313, 6.403e-03, 0.387, 1.266e+09, 2.936e+08
1.70, 0.385, 1.254e-02, 0.385, 6.625e+09, 2.096e+09
0.83, 0.407, 7.728e-03, 0.387, 1.047e+09, 3.602e+08
1.91, 0.312, 7.923e-03, 0.386, 2.957e+09, 6.826e+08
0.85, 0.441, 9.789e-03, 0.386, 1.791e+09, 6.949e+08
1.82, 0.304, 7.076e-03, 0.387, 2.110e+09, 4.683e+08
1.42, 0.444, 1.562e-02, 0.384, 8.265e+09, 3.239e+09
1.46, 0.385, 1.097e-02, 0.385, 3.893e+09, 1.232e+09
1.74, 0.436, 1.722e-02, 0.378, 1.311e+10, 5.000e+09
1.52, 0.404, 1.292e-02, 0.385, 5.911e+09, 2.011e+09
1.45, 0.283, 4.757e-03, 0.388, 6.606e+08, 1.317e+08
1.40, 0.462, 1.713e-02, 0.383, 1.002e+10, 4.170e+09
1.64, 0.353, 9.638e-03, 0.386, 3.470e+09, 9.640e+08
1.36, 0.288, 4.710e-03, 0.388, 5.989e+08, 1.226e+08
1.10, 0.425, 1.113e-02, 0.385, 2.935e+09, 1.077e+09
1.20, 0.396, 9.946e-03, 0.386, 2.504e+09, 8.265e+08
1.98, 0.376, 1.347e-02, 0.384, 1.133e+10, 3.460e+09
1.60, 0.520, 1.982e-02, 0.343, 1.007e+10, 5.000e+09
1.40, 0.483, 1.859e-02, 0.377, 1.125e+10, 5.000e+09
1.88, 0.464, 1.853e-02, 0.356, 1.194e+10, 5.000e+09
1.77, 0.456, 1.813e-02, 0.367, 1.226e+10, 5.000e+09
1.11, 0.315, 5.007e-03, 0.388, 5.439e+08, 1.274e+08
1.87, 0.412, 1.613e-02, 0.382, 1.427e+10, 5.000e+09
1.09, 0.330, 5.588e-03, 0.387, 6.704e+08, 1.683e+08
1.73, 0.508, 1.965e-02, 0.341, 1.043e+10, 5.000e+09
1.07, 0.270, 3.186e-03, 0.388, 2.084e+08, 3.873e+07
1.81, 0.410, 1.565e-02, 0.384, 1.274e+10, 4.429e+09
1.35, 0.480, 1.835e-02, 0.383, 1.123e+10, 4.946e+09
1.18, 0.339, 6.451e-03, 0.387, 9.804e+08, 2.563e+08
1.29, 0.373, 9.032e-03, 0.386, 2.201e+09, 6.640e+08
1.19, 0.409, 1.076e-02, 0.385, 2.947e+09, 1.021e+09
1.35, 0.484, 1.853e-02, 0.381, 1.121e+10, 5.000e+09
0.85, 0.518, 1.502e-02, 0.384, 4.768e+09, 2.355e+09
1.98, 0.465, 1.864e-02, 0.350, 1.191e+10, 5.000e+09
1.86, 0.421, 1.663e-02, 0.378, 1.382e+10, 5.000e+09
1.59, 0.310, 6.611e-03, 0.387, 1.478e+09, 3.379e+08
1.49, 0.390, 1.156e-02, 0.385, 4.489e+09, 1.448e+09
1.66, 0.304, 6.517e-03, 0.387, 1.526e+09, 3.389e+08
1.66, 0.347, 9.305e-03, 0.386, 3.275e+09, 8.868e+08
1.11, 0.373, 7.905e-03, 0.386, 1.415e+09, 4.269e+08
1.23, 0.481, 1.702e-02, 0.383, 8.501e+09, 3.756e+09
0.85, 0.485, 1.262e-02, 0.385, 3.176e+09, 1.421e+09
0.99, 0.320, 4.718e-03, 0.388, 4.298e+08, 1.031e+08
1.60, 0.465, 1.826e-02, 0.373, 1.191e+10, 5.000e+09
1.13, 0.377, 8.265e-03, 0.386, 1.583e+09, 4.855e+08
1.11, 0.382, 8.429e-03, 0.386, 1.622e+09, 5.073e+08
1.95, 0.482, 1.913e-02, 0.342, 1.128e+10, 5.000e+09
0.80, 0.420, 8.141e-03, 0.386, 1.142e+09, 4.116e+08
1.87, 0.293, 6.563e-03, 0.387, 1.883e+09, 3.955e+08
0.98, 0.312, 4.364e-03, 0.388, 3.626e+08, 8.370e+07
1.62, 0.489, 1.908e-02, 0.359, 1.104e+10, 5.000e+09
1.21, 0.318, 5.549e-03, 0.387, 7.361e+08, 1.748e+08
1.03, 0.434, 1.110e-02, 0.385, 2.755e+09, 1.043e+09
1.34, 0.452, 1.557e-02, 0.384, 7.625e+09, 3.069e+09
1.23, 0.379, 9.038e-03, 0.386, 2.091e+09, 6.463e+08
1.79, 0.375, 1.224e-02, 0.385, 6.918e+09, 2.104e+09
1.42, 0.438, 1.507e-02, 0.384, 7.618e+09, 2.925e+09
1.79, 0.297, 6.547e-03, 0.387, 1.735e+09, 3.720e+08
1.22, 0.497, 1.841e-02, 0.382, 1.012e+10, 4.695e+09
0.96, 0.465, 1.255e-02, 0.385, 3.415e+09, 1.434e+09
1.10, 0.303, 4.470e-03, 0.388, 4.267e+08, 9.427e+07
1.38, 0.401, 1.163e-02, 0.385, 4.122e+09, 1.386e+09
1.36, 0.332, 6.920e-03, 0.387, 1.330e+09, 3.370e+08
1.26, 0.480, 1.728e-02, 0.383, 9.035e+09, 3.980e+09
0.84, 0.509, 1.419e-02, 0.384, 4.145e+09, 1.994e+09
0.90, 0.484, 1.319e-02, 0.384, 3.651e+09, 1.628e+09
0.86, 0.352, 5.388e-03, 0.387, 4.992e+08, 1.381e+08
1.85, 0.461, 1.840e-02, 0.359, 1.206e+10, 5.000e+09
1.08, 0.359, 6.960e-03, 0.387, 1.052e+09, 2.996e+08
1.84, 0.315, 7.863e-03, 0.386, 2.706e+09, 6.336e+08
1.41, 0.309, 5.887e-03, 0.387, 9.909e+08, 2.254e+08
1.26, 0.309, 5.323e-03, 0.387, 7.060e+08, 1.606e+08
1.52, 0.341, 8.211e-03, 0.386, 2.199e+09, 5.799e+08
1.21, 0.326, 5.935e-03, 0.387, 8.463e+08, 2.086e+08
0.91, 0.407, 8.383e-03, 0.386, 1.343e+09, 4.620e+08
1.75, 0.480, 1.894e-02, 0.355, 1.135e+10, 5.000e+09
1.58, 0.480, 1.876e-02, 0.366, 1.135e+10, 5.000e+09
0.91, 0.373, 6.627e-03, 0.387, 8.113e+08, 2.448e+08
1.69, 0.376, 1.171e-02, 0.385, 5.619e+09, 1.716e+09
0.88, 0.457, 1.110e-02, 0.385, 2.431e+09, 9.950e+08
1.91, 0.289, 6.445e-03, 0.387, 1.883e+09, 3.875e+08
1.72, 0.405, 1.449e-02, 0.384, 9.458e+09, 3.229e+09
1.50, 0.314, 6.497e-03, 0.387, 1.317e+09, 3.068e+08
1.79, 0.295, 6.428e-03, 0.387, 1.669e+09, 3.542e+08
1.82, 0.327, 8.611e-03, 0.386, 3.236e+09, 8.015e+08
1.33, 0.496, 1.889e-02, 0.376, 1.081e+10, 5.000e+09
1.40, 0.358, 8.699e-03, 0.386, 2.236e+09, 6.344e+08
1.05, 0.487, 1.533e-02, 0.384, 5.781e+09, 2.603e+09
1.37, 0.424, 1.340e-02, 0.384, 5.592e+09, 2.045e+09
1.50, 0.356, 9.109e-03, 0.386, 2.698e+09, 7.591e+08
1.10, 0.493, 1.648e-02, 0.383, 7.105e+09, 3.258e+09
1.71, 0.419, 1.577e-02, 0.383, 1.142e+10, 4.101e+09
1.24, 0.440, 1.355e-02, 0.384, 5.114e+09, 1.977e+09
1.30, 0.363, 8.454e-03, 0.386, 1.927e+09, 5.584e+08
1.32, 0.432, 1.363e-02, 0.384, 5.556e+09, 2.089e+09
1.30, 0.460, 1.588e-02, 0.383, 7.701e+09, 3.182e+09
0.92, 0.487, 1.366e-02, 0.384, 4.021e+09, 1.810e+09
1.21, 0.444, 1.359e-02, 0.384, 5.013e+09, 1.964e+09
1.43, 0.442, 1.553e-02, 0.384, 8.234e+09, 3.205e+09
1.34, 0.478, 1.803e-02, 0.383, 1.069e+10, 4.678e+09
1.18, 0.444, 1.329e-02, 0.384, 4.654e+09, 1.824e+09
1.27, 0.487, 1.808e-02, 0.383, 1.011e+10, 4.550e+09
1.05, 0.361, 6.890e-03, 0.387, 1.002e+09, 2.879e+08
1.64, 0.425, 1.578e-02, 0.383, 1.056e+10, 3.876e+09
0.80, 0.486, 1.203e-02, 0.385, 2.744e+09, 1.231e+09
0.89, 0.512, 1.515e-02, 0.384, 5.005e+09, 2.428e+09
1.63, 0.505, 1.951e-02, 0.349, 1.052e+10, 5.000e+09
1.11, 0.387, 8.728e-03, 0.386, 1.748e+09, 5.575e+08
1.90, 0.325, 8.800e-03, 0.386, 3.697e+09, 9.073e+08
1.85, 0.436, 1.737e-02, 0.372, 1.311e+10, 5.000e+09
1.88, 0.313, 7.879e-03, 0.386, 2.831e+09, 6.566e+08
1.82, 0.345, 9.941e-03, 0.386, 4.455e+09, 1.196e+09
1.59, 0.465, 1.825e-02, 0.373, 1.191e+10, 5.000e+09
1.66, 0.434, 1.685e-02, 0.383, 1.262e+10, 4.778e+09
1.12, 0.456, 1.363e-02, 0.384, 4.683e+09, 1.910e+09
1.92, 0.448, 1.797e-02, 0.362, 1.259e+10, 5.000e+09
1.66, 0.504, 1.951e-02, 0.348, 1.055e+10, 5.000e+09
1.54, 0.299, 5.827e-03, 0.387, 1.086e+09, 2.352e+08
1.69, 0.372, 1.139e-02, 0.385, 5.271e+09, 1.584e+09
1.87, 0.451, 1.804e-02, 0.363, 1.246e+10, 5.000e+09
1.97, 0.284, 6.320e-03, 0.387, 1.918e+09, 3.844e+08
1.32, 0.516, 1.942e-02, 0.366, 1.018e+10, 5.000e+09
2.00, 0.333, 9.830e-03, 0.386, 5.376e+09, 1.368e+09
1.95, 0.308, 7.795e-03, 0.387, 2.978e+09, 6.743e+08
0.93, 0.462, 1.199e-02, 0.385, 3.012e+09, 1.253e+09
1.10, 0.519, 1.886e-02, 0.382, 9.733e+09, 4.820e+09
1.01, 0.510, 1.674e-02, 0.383, 6.875e+09, 3.317e+09
1.28, 0.358, 8.033e-03, 0.386, 1.699e+09, 4.821e+08
1.12, 0.434, 1.195e-02, 0.385, 3.495e+09, 1.324e+09
1.44, 0.508, 1.939e-02, 0.361, 1.043e+10, 5.000e+09
1.12, 0.422, 1.109e-02, 0.385, 2.965e+09, 1.077e+09
1.14, 0.297, 4.371e-03, 0.388, 4.229e+08, 9.067e+07
1.47, 0.361, 9.289e-03, 0.386, 2.739e+09, 7.869e+08
1.45, 0.312, 6.195e-03, 0.387, 1.141e+09, 2.634e+08
0.92, 0.358, 5.989e-03, 0.387, 6.612e+08, 1.876e+08
1.38, 0.295, 5.093e-03, 0.388, 7.156e+08, 1.519e+08
1.92, 0.332, 9.405e-03, 0.386, 4.395e+09, 1.114e+09
1.16, 0.327, 5.763e-03, 0.387, 7.614e+08, 1.886e+08
1.72, 0.393, 1.338e-02, 0.384, 7.858e+09, 2.564e+09
1.91, 0.516, 1.987e-02, 0.327, 1.018e+10, 5.000e+09
1.24, 0.403, 1.073e-02, 0.385, 3.055e+09, 1.035e+09
1.41, 0.457, 1.675e-02, 0.383, 9.609e+09, 3.932e+09
1.58, 0.395, 1.259e-02, 0.385, 5.912e+09, 1.944e+09
1.74, 0.473, 1.871e-02, 0.359, 1.160e+10, 5.000e+09
1.10, 0.387, 8.659e-03, 0.386, 1.704e+09, 5.432e+08
0.85, 0.456, 1.070e-02, 0.385, 2.187e+09, 8.921e+08
1.64, 0.292, 5.782e-03, 0.387, 1.166e+09, 2.437e+08
1.74, 0.311, 7.228e-03, 0.387, 2.046e+09, 4.701e+08
1.07, 0.365, 7.218e-03, 0.387, 1.126e+09, 3.288e+08
1.88, 0.289, 6.354e-03, 0.387, 1.773e+09, 3.649e+08
0.86, 0.467, 1.152e-02, 0.385, 2.604e+09, 1.101e+09
0.84, 0.463, 1.103e-02, 0.385, 2.323e+09, 9.693e+08
1.92, 0.458, 1.836e-02, 0.357, 1.218e+10, 5.000e+09
1.68, 0.330, 8.218e-03, 0.386, 2.550e+09, 6.402e+08
1.78, 0.397, 1.416e-02, 0.384, 9.628e+09, 3.190e+09
1.12, 0.289, 3.994e-03, 0.388, 3.455e+08, 7.109e+07
1.40, 0.380, 1.021e-02, 0.386, 3.154e+09, 9.785e+08
1.55, 0.451, 1.756e-02, 0.383, 1.232e+10, 4.943e+09
1.56, 0.487, 1.896e-02, 0.364, 1.111e+10, 5.000e+09
1.57, 0.460, 1.802e-02, 0.377, 1.210e+10, 5.000e+09
1.12, 0.287, 3.920e-03, 0.388, 3.324e+08, 6.770e+07
1.55, 0.347, 8.756e-03, 0.386, 2.592e+09, 7.018e+08
0.94, 0.490, 1.415e-02, 0.384, 4.424e+09, 2.010e+09
1.42, 0.365, 9.278e-03, 0.386, 2.613e+09, 7.633e+08
1.98, 0.381, 1.395e-02, 0.384, 1.242e+10, 3.868e+09
1.53, 0.285, 5.088e-03, 0.388, 8.127e+08, 1.638e+08
1.86, 0.475, 1.887e-02, 0.351, 1.153e+10, 5.000e+09
1.75, 0.301, 6.652e-03, 0.387, 1.730e+09, 3.784e+08
1.36, 0.400, 1.141e-02, 0.385, 3.880e+09, 1.300e+09
0.99, 0.475, 1.364e-02, 0.384, 4.222e+09, 1.831e+09
1.43, 0.361, 9.064e-03, 0.386, 2.508e+09, 7.204e+08
1.75, 0.468, 1.855e-02, 0.361, 1.179e+10, 5.000e+09
1.67, 0.509, 1.963e-02, 0.345, 1.040e+10, 5.000e+09
1.99, 0.366, 1.259e-02, 0.385, 9.697e+09, 2.844e+09
1.51, 0.389, 1.161e-02, 0.385, 4.623e+09, 1.486e+09
0.90, 0.438, 1.011e-02, 0.386, 2.006e+09, 7.703e+08
1.96, 0.476, 1.896e-02, 0.345, 1.149e+10, 5.000e+09
0.98, 0.357, 6.288e-03, 0.387, 7.751e+08, 2.190e+08
0.98, 0.459, 1.234e-02, 0.385, 3.343e+09, 1.377e+09
1.20, 0.459, 1.473e-02, 0.384, 5.959e+09, 2.454e+09
1.42, 0.449, 1.609e-02, 0.383, 8.842e+09, 3.523e+09
0.95, 0.341, 5.402e-03, 0.387, 5.481e+08, 1.446e+08
1.06, 0.340, 5.910e-03, 0.387, 7.327e+08, 1.924e+08
1.34, 0.401, 1.134e-02, 0.385, 3.759e+09, 1.264e+09
1.64, 0.482, 1.889e-02, 0.361, 1.128e+10, 5.000e+09
1.14, 0.514, 1.896e-02, 0.382, 1.017e+10, 4.962e+09
1.55, 0.348, 8.824e-03, 0.386, 2.636e+09, 7.167e+08
1.79, 0.427, 1.684e-02, 0.380, 1.353e+10, 5.000e+09
1.49, 0.350, 8.652e-03, 0.386, 2.394e+09, 6.565e+08
1.63, 0.403, 1.364e-02, 0.384, 7.460e+09, 2.528e+09
1.38, 0.272, 4.085e-03, 0.388, 4.559e+08, 8.566e+07
1.38, 0.329, 6.841e-03, 0.387, 1.321e+09, 3.302e+08
1.54, 0.452, 1.757e-02, 0.383, 1.220e+10, 4.910e+09
2.00, 0.300, 7.427e-03, 0.387, 2.826e+09, 6.151e+08
1.03, 0.437, 1.131e-02, 0.385, 2.869e+09, 1.098e+09
1.19, 0.378, 8.715e-03, 0.386, 1.868e+09, 5.752e+08
1.73, 0.414, 1.543e-02, 0.384, 1.111e+10, 3.920e+09
1.78, 0.505, 1.960e-02, 0.340, 1.052e+10, 5.000e+09
1.17, 0.423, 1.160e-02, 0.385, 3.413e+09, 1.244e+09
1.21, 0.345, 6.917e-03, 0.387, 1.165e+09, 3.128e+08
1.10, 0.411, 1.017e-02, 0.386, 2.413e+09, 8.423e+08
1.93, 0.457, 1.833e-02, 0.357, 1.222e+10, 5.000e+09
0.86, 0.448, 1.032e-02, 0.386, 2.030e+09, 8.063e+08
1.04, 0.462, 1.323e-02, 0.384, 4.100e+09, 1.705e+09
0.97, 0.400, 8.466e-03, 0.386, 1.448e+09, 4.850e+08
1.39, 0.341, 7.583e-03, 0.387, 1.656e+09, 4.367e+08
1.08, 0.483, 1.537e-02, 0.384, 5.956e+09, 2.648e+09
1.09, 0.354, 6.756e-03, 0.387, 9.969e+08, 2.781e+08
1.66, 0.440, 1.728e-02, 0.381, 1.293e+10, 5.000e+09
1.70, 0.277, 5.176e-03, 0.388, 9.759e+08, 1.884e+08
1.34, 0.287, 4.604e-03, 0.388, 5.618e+08, 1.144e+08
1.11, 0.316, 5.050e-03, 0.388, 5.536e+08, 1.303e+08
1.53, 0.403, 1.291e-02, 0.385, 5.957e+09, 2.019e+09
1.13, 0.458, 1.390e-02, 0.384, 4.931e+09, 2.024e+09
1.86, 0.374, 1.257e-02, 0.385, 8.012e+09, 2.427e+09
1.98, 0.483, 1.917e-02, 0.340, 1.125e+10, 5.000e+09
1.30, 0.353, 7.842e-03, 0.386, 1.643e+09, 4.565e+08
1.19, 0.353, 7.250e-03, 0.387, 1.264e+09, 3.511e+08
1.94, 0.407, 1.595e-02, 0.380, 1.454e+10, 5.000e+09
0.90, 0.514, 1.546e-02, 0.384, 5.281e+09, 2.578e+09
1.33, 0.391, 1.053e-02, 0.385, 3.171e+09, 1.027e+09
0.85, 0.421, 8.644e-03, 0.386, 1.361e+09, 4.926e+08
1.39, 0.439, 1.488e-02, 0.384, 7.202e+09, 2.775e+09
1.78, 0.345, 9.747e-03, 0.386, 4.087e+09, 1.097e+09
1.79, 0.342, 9.569e-03, 0.386, 3.963e+09, 1.050e+09
1.00, 0.344, 5.791e-03, 0.387, 6.644e+08, 1.776e+08
1.78, 0.293, 6.280e-03, 0.387, 1.573e+09, 3.305e+08
1.88, 0.490, 1.930e-02, 0.342, 1.101e+10, 5.000e+09
1.71, 0.374, 1.167e-02, 0.385, 5.688e+09, 1.723e+09
1.06, 0.443, 1.203e-02, 0.385, 3.371e+09, 1.317e+09
0.95, 0.365, 6.494e-03, 0.387, 8.068e+08, 2.356e+08
0.88, 0.391, 7.305e-03, 0.387, 9.714e+08, 3.146e+08
1.54, 0.420, 1.448e-02, 0.384, 7.801e+09, 2.813e+09
1.10, 0.380, 8.244e-03, 0.386, 1.534e+09, 4.759e+08
0.90, 0.436, 9.984e-03, 0.386, 1.953e+09, 7.446e+08
1.38, 0.475, 1.819e-02, 0.383, 1.132e+10, 4.907e+09
1.17, 0.333, 6.100e-03, 0.387, 8.648e+08, 2.201e+08
1.04, 0.444, 1.190e-02, 0.385, 3.238e+09, 1.269e+09
1.71, 0.277, 5.204e-03, 0.388, 9.953e+08, 1.922e+08
1.39, 0.432, 1.426e-02, 0.384, 6.544e+09, 2.461e+09
1.53, 0.442, 1.647e-02, 0.383, 1.039e+10, 4.043e+09
1.97, 0.400, 1.556e-02, 0.381, 1.492e+10, 5.000e+09
1.01, 0.435, 1.098e-02, 0.385, 2.644e+09, 1.005e+09
0.97, 0.416, 9.405e-03, 0.386, 1.819e+09, 6.463e+08
1.59, 0.517, 1.975e-02, 0.346, 1.015e+10, 5.000e+09
1.52, 0.513, 1.960e-02, 0.353, 1.027e+10, 5.000e+09
1.59, 0.349, 9.095e-03, 0.386, 2.919e+09, 7.971e+08
1.77, 0.290, 6.077e-03, 0.387, 1.454e+09, 3.008e+08
1.89, 0.426, 1.693e-02, 0.374, 1.358e+10, 5.000e+09
1.09, 0.332, 5.680e-03, 0.387, 6.935e+08, 1.757e+08
1.95, 0.424, 1.691e-02, 0.372, 1.367e+10, 5.000e+09
1.11, 0.339, 6.109e-03, 0.387, 8.218e+08, 2.148e+08
1.96, 0.432, 1.732e-02, 0.368, 1.329e+10, 5.000e+09
0.96, 0.448, 1.136e-02, 0.385, 2.734e+09, 1.086e+09
1.50, 0.516, 1.965e-02, 0.352, 1.018e+10, 5.000e+09
1.75, 0.489, 1.919e-02, 0.350, 1.104e+10, 5.000e+09
1.55, 0.329, 7.587e-03, 0.387, 1.909e+09, 4.770e+08
1.71, 0.289, 5.837e-03, 0.387, 1.266e+09, 2.604e+08
0.84, 0.341, 4.841e-03, 0.388, 3.909e+08, 1.031e+08
1.53, 0.338, 8.065e-03, 0.386, 2.135e+09, 5.557e+08
1.57, 0.473, 1.851e-02, 0.370, 1.160e+10, 5.000e+09
1.22, 0.496, 1.832e-02, 0.383, 9.994e+09, 4.624e+09
1.83, 0.319, 8.095e-03, 0.386, 2.855e+09, 6.812e+08
1.43, 0.504, 1.928e-02, 0.364, 1.055e+10, 5.000e+09
1.09, 0.505, 1.742e-02, 0.383, 8.015e+09, 3.810e+09
1.95, 0.318, 8.494e-03, 0.386, 3.611e+09, 8.577e+08
0.97, 0.492, 1.470e-02, 0.384, 4.939e+09, 2.258e+09
1.78, 0.385, 1.306e-02, 0.384, 7.951e+09, 2.516e+09
1.44, 0.352, 8.523e-03, 0.386, 2.217e+09, 6.134e+08
1.20, 0.471, 1.576e-02, 0.383, 6.954e+09, 2.977e+09
1.92, 0.441, 1.768e-02, 0.366, 1.289e+10, 5.000e+09
0.98, 0.362, 6.529e-03, 0.387, 8.390e+08, 2.420e+08
0.84, 0.352, 5.276e-03, 0.387, 4.682e+08, 1.295e+08
1.78, 0.454, 1.807e-02, 0.367, 1.234e+10, 5.000e+09
1.77, 0.406, 1.495e-02, 0.384, 1.082e+10, 3.709e+09
1.90, 0.275, 5.608e-03, 0.387, 1.384e+09, 2.644e+08
1.06, 0.461, 1.337e-02, 0.384, 4.270e+09, 1.770e+09
1.05, 0.435, 1.136e-02, 0.385, 2.948e+09, 1.120e+09
1.38, 0.363, 8.914e-03, 0.386, 2.315e+09, 6.706e+08
1.87, 0.381, 1.326e-02, 0.384, 9.235e+09, 2.877e+09
1.53, 0.505, 1.942e-02, 0.356, 1.052e+10, 5.000e+09
