#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.62, 0.190, 2.245e-03, 0.389, 1.679e+08, 2.096e+07
1.79, 0.187, 2.353e-03, 0.389, 2.116e+08, 2.580e+07
1.80, 0.333, 1.128e-02, 0.385, 5.800e+09, 1.680e+09
1.10, 0.248, 3.278e-03, 0.388, 2.271e+08, 4.228e+07
0.98, 0.346, 7.294e-03, 0.387, 1.061e+09, 3.256e+08
1.72, 0.321, 9.821e-03, 0.386, 3.910e+09, 1.072e+09
1.54, 0.186, 2.024e-03, 0.389, 1.280e+08, 1.548e+07
1.65, 0.206, 2.847e-03, 0.388, 2.763e+08, 3.894e+07
1.85, 0.264, 6.193e-03, 0.387, 1.631e+09, 3.335e+08
0.84, 0.321, 5.193e-03, 0.388, 4.527e+08, 1.241e+08
1.20, 0.231, 2.921e-03, 0.388, 1.976e+08, 3.307e+07
1.13, 0.335, 7.587e-03, 0.387, 1.320e+09, 3.858e+08
0.83, 0.253, 2.688e-03, 0.388, 1.155e+08, 2.215e+07
2.00, 0.213, 3.710e-03, 0.388, 6.373e+08, 9.444e+07
1.64, 0.251, 4.848e-03, 0.388, 8.086e+08, 1.533e+08
1.34, 0.238, 3.499e-03, 0.388, 3.217e+08, 5.631e+07
2.00, 0.319, 1.104e-02, 0.385, 7.097e+09, 1.928e+09
1.23, 0.323, 7.415e-03, 0.387, 1.373e+09, 3.800e+08
1.91, 0.309, 9.732e-03, 0.386, 4.697e+09, 1.216e+09
0.86, 0.331, 5.762e-03, 0.387, 5.749e+08, 1.651e+08
1.49, 0.217, 2.993e-03, 0.388, 2.672e+08, 4.072e+07
1.95, 0.340, 1.279e-02, 0.385, 9.469e+09, 2.830e+09
1.41, 0.335, 9.233e-03, 0.386, 2.563e+09, 7.493e+08
0.80, 0.187, 1.139e-03, 0.389, 2.018e+07, 2.460e+06
1.90, 0.258, 5.960e-03, 0.387, 1.576e+09, 3.114e+08
1.82, 0.348, 1.280e-02, 0.385, 7.966e+09, 2.465e+09
1.85, 0.217, 3.638e-03, 0.388, 5.366e+08, 8.177e+07
1.29, 0.271, 4.813e-03, 0.388, 5.891e+08, 1.253e+08
1.32, 0.185, 1.735e-03, 0.389, 7.844e+07, 9.410e+06
1.88, 0.178, 2.150e-03, 0.389, 1.902e+08, 2.153e+07
1.61, 0.171, 1.674e-03, 0.389, 9.334e+07, 9.950e+06
0.84, 0.266, 3.115e-03, 0.388, 1.575e+08, 3.257e+07
0.93, 0.225, 2.161e-03, 0.389, 8.310e+07, 1.337e+07
1.62, 0.333, 1.027e-02, 0.386, 3.917e+09, 1.135e+09
0.83, 0.207, 1.553e-03, 0.389, 3.853e+07, 5.470e+06
1.90, 0.200, 2.983e-03, 0.388, 3.737e+08, 5.039e+07
1.09, 0.198, 1.757e-03, 0.389, 6.497e+07, 8.630e+06
0.82, 0.282, 3.574e-03, 0.388, 2.042e+08, 4.609e+07
1.92, 0.286, 7.944e-03, 0.386, 3.007e+09, 6.934e+08
0.97, 0.326, 6.155e-03, 0.387, 7.340e+08, 2.060e+08
0.98, 0.173, 1.103e-03, 0.389, 2.332e+07, 2.530e+06
1.50, 0.250, 4.426e-03, 0.388, 5.950e+08, 1.121e+08
0.97, 0.335, 6.625e-03, 0.387, 8.573e+08, 2.506e+08
1.93, 0.349, 1.358e-02, 0.384, 1.068e+10, 3.318e+09
2.00, 0.184, 2.489e-03, 0.389, 2.816e+08, 3.351e+07
1.38, 0.262, 4.665e-03, 0.388, 5.976e+08, 1.208e+08
1.56, 0.299, 7.442e-03, 0.387, 1.848e+09, 4.555e+08
1.85, 0.258, 5.819e-03, 0.387, 1.429e+09, 2.822e+08
1.33, 0.281, 5.457e-03, 0.387, 7.901e+08, 1.774e+08
1.89, 0.269, 6.640e-03, 0.387, 1.969e+09, 4.142e+08
1.08, 0.201, 1.816e-03, 0.389, 6.868e+07, 9.330e+06
1.47, 0.176, 1.668e-03, 0.389, 8.256e+07, 9.190e+06
1.40, 0.323, 8.319e-03, 0.386, 2.033e+09, 5.626e+08
1.15, 0.192, 1.696e-03, 0.389, 6.418e+07, 8.140e+06
1.44, 0.317, 8.111e-03, 0.386, 1.995e+09, 5.368e+08
1.07, 0.215, 2.165e-03, 0.389, 9.628e+07, 1.447e+07
1.25, 0.319, 7.274e-03, 0.387, 1.342e+09, 3.644e+08
1.98, 0.328, 1.178e-02, 0.385, 8.085e+09, 2.290e+09
1.55, 0.190, 2.158e-03, 0.389, 1.465e+08, 1.829e+07
1.62, 0.313, 8.704e-03, 0.386, 2.729e+09, 7.204e+08
1.02, 0.245, 2.963e-03, 0.388, 1.715e+08, 3.135e+07
1.35, 0.254, 4.204e-03, 0.388, 4.709e+08, 9.088e+07
1.74, 0.193, 2.500e-03, 0.389, 2.294e+08, 2.932e+07
1.63, 0.280, 6.483e-03, 0.387, 1.469e+09, 3.282e+08
1.21, 0.237, 3.155e-03, 0.388, 2.328e+08, 4.050e+07
1.50, 0.330, 9.368e-03, 0.386, 2.866e+09, 8.191e+08
1.48, 0.202, 2.446e-03, 0.389, 1.772e+08, 2.425e+07
1.00, 0.244, 2.878e-03, 0.388, 1.586e+08, 2.882e+07
1.96, 0.331, 1.196e-02, 0.385, 8.151e+09, 2.340e+09
1.92, 0.247, 5.347e-03, 0.387, 1.275e+09, 2.359e+08
1.29, 0.218, 2.661e-03, 0.389, 1.779e+08, 2.730e+07
1.37, 0.272, 5.130e-03, 0.388, 7.202e+08, 1.540e+08
1.09, 0.278, 4.435e-03, 0.388, 4.162e+08, 9.196e+07
1.53, 0.304, 7.648e-03, 0.387, 1.907e+09, 4.819e+08
1.56, 0.172, 1.653e-03, 0.389, 8.741e+07, 9.400e+06
1.46, 0.241, 3.910e-03, 0.388, 4.467e+08, 7.967e+07
1.88, 0.343, 1.268e-02, 0.385, 8.396e+09, 2.543e+09
0.94, 0.253, 3.005e-03, 0.388, 1.628e+08, 3.124e+07
0.80, 0.214, 1.646e-03, 0.389, 4.174e+07, 6.230e+06
1.67, 0.285, 6.949e-03, 0.387, 1.764e+09, 4.046e+08
1.01, 0.335, 6.867e-03, 0.387, 9.596e+08, 2.805e+08
1.54, 0.227, 3.486e-03, 0.388, 3.788e+08, 6.176e+07
1.12, 0.227, 2.617e-03, 0.389, 1.473e+08, 2.401e+07
1.73, 0.241, 4.555e-03, 0.388, 7.684e+08, 1.370e+08
0.96, 0.336, 6.617e-03, 0.387, 8.473e+08, 2.488e+08
1.28, 0.300, 6.294e-03, 0.387, 1.017e+09, 2.520e+08
0.81, 0.228, 1.979e-03, 0.389, 6.099e+07, 1.001e+07
1.32, 0.287, 5.739e-03, 0.387, 8.695e+08, 2.015e+08
1.64, 0.243, 4.440e-03, 0.388, 6.747e+08, 1.218e+08
1.69, 0.207, 2.948e-03, 0.388, 3.062e+08, 4.348e+07
1.79, 0.208, 3.146e-03, 0.388, 3.795e+08, 5.427e+07
0.99, 0.225, 2.286e-03, 0.389, 9.901e+07, 1.593e+07
1.89, 0.194, 2.732e-03, 0.388, 3.102e+08, 3.996e+07
0.98, 0.214, 1.975e-03, 0.389, 7.324e+07, 1.093e+07
1.10, 0.275, 4.342e-03, 0.388, 4.021e+08, 8.742e+07
0.92, 0.268, 3.449e-03, 0.388, 2.109e+08, 4.412e+07
1.83, 0.321, 1.038e-02, 0.386, 4.961e+09, 1.360e+09
1.87, 0.173, 1.979e-03, 0.389, 1.600e+08, 1.736e+07
1.34, 0.266, 4.734e-03, 0.388, 5.950e+08, 1.230e+08
0.90, 0.198, 1.479e-03, 0.389, 3.795e+07, 5.040e+06
1.81, 0.321, 1.027e-02, 0.386, 4.748e+09, 1.302e+09
1.98, 0.341, 1.306e-02, 0.384, 1.048e+10, 3.145e+09
1.66, 0.252, 4.954e-03, 0.388, 8.605e+08, 1.641e+08
0.91, 0.324, 5.719e-03, 0.387, 5.941e+08, 1.652e+08
0.91, 0.240, 2.528e-03, 0.389, 1.113e+08, 1.973e+07
0.82, 0.231, 2.074e-03, 0.389, 6.775e+07, 1.134e+07
1.72, 0.301, 8.264e-03, 0.386, 2.680e+09, 6.673e+08
1.68, 0.252, 5.008e-03, 0.388, 8.952e+08, 1.707e+08
1.35, 0.188, 1.850e-03, 0.389, 9.130e+07, 1.122e+07
0.92, 0.235, 2.410e-03, 0.389, 1.022e+08, 1.756e+07
1.03, 0.208, 1.911e-03, 0.389, 7.223e+07, 1.033e+07
1.18, 0.172, 1.285e-03, 0.389, 3.840e+07, 4.130e+06
1.03, 0.289, 4.685e-03, 0.388, 4.402e+08, 1.031e+08
0.99, 0.180, 1.242e-03, 0.389, 2.971e+07, 3.420e+06
1.69, 0.240, 4.410e-03, 0.388, 6.945e+08, 1.231e+08
0.90, 0.286, 4.036e-03, 0.388, 2.851e+08, 6.574e+07
2.00, 0.204, 3.298e-03, 0.388, 4.998e+08, 6.943e+07
1.70, 0.214, 3.245e-03, 0.388, 3.748e+08, 5.593e+07
1.64, 0.211, 3.023e-03, 0.388, 3.090e+08, 4.515e+07
1.77, 0.324, 1.033e-02, 0.386, 4.602e+09, 1.279e+09
1.63, 0.266, 5.643e-03, 0.387, 1.099e+09, 2.272e+08
1.07, 0.266, 3.869e-03, 0.388, 3.090e+08, 6.391e+07
1.41, 0.185, 1.841e-03, 0.389, 9.528e+07, 1.143e+07
1.45, 0.257, 4.628e-03, 0.388, 6.245e+08, 1.227e+08
1.28, 0.311, 6.937e-03, 0.387, 1.247e+09, 3.260e+08
1.91, 0.315, 1.025e-02, 0.386, 5.286e+09, 1.409e+09
1.38, 0.178, 1.625e-03, 0.389, 7.269e+07, 8.230e+06
1.68, 0.257, 5.282e-03, 0.387, 1.000e+09, 1.964e+08
1.17, 0.230, 2.821e-03, 0.388, 1.793e+08, 2.982e+07
1.47, 0.312, 7.915e-03, 0.386, 1.945e+09, 5.110e+08
1.20, 0.235, 3.060e-03, 0.388, 2.170e+08, 3.727e+07
0.81, 0.330, 5.418e-03, 0.387, 4.804e+08, 1.373e+08
1.19, 0.208, 2.177e-03, 0.389, 1.090e+08, 1.559e+07
1.00, 0.328, 6.429e-03, 0.387, 8.274e+08, 2.343e+08
1.45, 0.298, 6.909e-03, 0.387, 1.434e+09, 3.517e+08
2.00, 0.313, 1.049e-02, 0.385, 6.277e+09, 1.657e+09
1.79, 0.263, 5.951e-03, 0.387, 1.417e+09, 2.881e+08
1.12, 0.294, 5.290e-03, 0.387, 6.148e+08, 1.478e+08
1.41, 0.342, 9.759e-03, 0.386, 2.888e+09, 8.709e+08
1.29, 0.274, 4.959e-03, 0.388, 6.264e+08, 1.354e+08
1.27, 0.302, 6.364e-03, 0.387, 1.032e+09, 2.581e+08
0.99, 0.199, 1.634e-03, 0.389, 5.089e+07, 6.810e+06
0.85, 0.267, 3.180e-03, 0.388, 1.661e+08, 3.454e+07
1.04, 0.336, 7.105e-03, 0.387, 1.060e+09, 3.112e+08
1.24, 0.187, 1.689e-03, 0.389, 6.923e+07, 8.440e+06
1.36, 0.193, 2.001e-03, 0.389, 1.075e+08, 1.374e+07
0.83, 0.301, 4.314e-03, 0.388, 3.044e+08, 7.577e+07
1.44, 0.221, 3.050e-03, 0.388, 2.661e+08, 4.167e+07
0.88, 0.298, 4.424e-03, 0.388, 3.375e+08, 8.278e+07
1.52, 0.241, 4.055e-03, 0.388, 5.061e+08, 9.026e+07
1.60, 0.342, 1.091e-02, 0.385, 4.387e+09, 1.323e+09
1.42, 0.236, 3.602e-03, 0.388, 3.656e+08, 6.319e+07
1.48, 0.229, 3.445e-03, 0.388, 3.515e+08, 5.807e+07
1.97, 0.331, 1.202e-02, 0.385, 8.363e+09, 2.401e+09
1.81, 0.180, 2.141e-03, 0.389, 1.783e+08, 2.053e+07
1.55, 0.180, 1.861e-03, 0.389, 1.094e+08, 1.260e+07
1.80, 0.230, 4.157e-03, 0.388, 6.763e+08, 1.125e+08
1.17, 0.271, 4.410e-03, 0.388, 4.425e+08, 9.412e+07
1.28, 0.272, 4.827e-03, 0.388, 5.875e+08, 1.256e+08
0.82, 0.286, 3.714e-03, 0.388, 2.209e+08, 5.093e+07
1.27, 0.308, 6.711e-03, 0.387, 1.153e+09, 2.971e+08
1.96, 0.224, 4.178e-03, 0.388, 7.870e+08, 1.258e+08
1.86, 0.177, 2.096e-03, 0.389, 1.780e+08, 1.998e+07
1.91, 0.180, 2.248e-03, 0.389, 2.132e+08, 2.454e+07
1.88, 0.260, 6.028e-03, 0.387, 1.584e+09, 3.167e+08
1.71, 0.344, 1.175e-02, 0.385, 5.780e+09, 1.758e+09
1.20, 0.197, 1.890e-03, 0.389, 8.330e+07, 1.098e+07
1.82, 0.267, 6.292e-03, 0.387, 1.640e+09, 3.411e+08
1.79, 0.295, 8.112e-03, 0.386, 2.755e+09, 6.655e+08
1.41, 0.189, 1.952e-03, 0.389, 1.069e+08, 1.324e+07
0.99, 0.290, 4.564e-03, 0.388, 4.016e+08, 9.454e+07
0.98, 0.333, 6.578e-03, 0.387, 8.524e+08, 2.469e+08
1.70, 0.239, 4.383e-03, 0.388, 6.919e+08, 1.219e+08
1.72, 0.253, 5.170e-03, 0.388, 9.905e+08, 1.900e+08
1.74, 0.205, 2.948e-03, 0.388, 3.191e+08, 4.465e+07
1.53, 0.332, 9.690e-03, 0.386, 3.168e+09, 9.137e+08
1.16, 0.343, 8.275e-03, 0.386, 1.629e+09, 4.934e+08
1.03, 0.300, 5.185e-03, 0.388, 5.428e+08, 1.344e+08
1.18, 0.246, 3.415e-03, 0.388, 2.657e+08, 4.887e+07
1.86, 0.255, 5.665e-03, 0.387, 1.362e+09, 2.644e+08
0.94, 0.319, 5.643e-03, 0.387, 5.947e+08, 1.615e+08
1.75, 0.347, 1.228e-02, 0.385, 6.662e+09, 2.053e+09
1.33, 0.172, 1.431e-03, 0.389, 5.431e+07, 5.840e+06
1.74, 0.201, 2.793e-03, 0.388, 2.864e+08, 3.891e+07
1.17, 0.321, 6.975e-03, 0.387, 1.145e+09, 3.138e+08
1.70, 0.333, 1.072e-02, 0.385, 4.656e+09, 1.349e+09
1.07, 0.264, 3.791e-03, 0.388, 2.963e+08, 6.060e+07
1.87, 0.262, 6.125e-03, 0.387, 1.624e+09, 3.283e+08
1.86, 0.284, 7.578e-03, 0.387, 2.546e+09, 5.810e+08
1.59, 0.325, 9.469e-03, 0.386, 3.185e+09, 8.898e+08
1.29, 0.342, 9.020e-03, 0.386, 2.195e+09, 6.617e+08
1.06, 0.219, 2.258e-03, 0.389, 1.036e+08, 1.600e+07
1.34, 0.211, 2.519e-03, 0.389, 1.666e+08, 2.435e+07
1.36, 0.308, 7.133e-03, 0.387, 1.418e+09, 3.653e+08
1.53, 0.345, 1.074e-02, 0.385, 3.963e+09, 1.211e+09
1.00, 0.257, 3.316e-03, 0.388, 2.110e+08, 4.145e+07
1.08, 0.328, 6.885e-03, 0.387, 1.028e+09, 2.911e+08
1.02, 0.231, 2.523e-03, 0.389, 1.243e+08, 2.080e+07
1.87, 0.210, 3.359e-03, 0.388, 4.638e+08, 6.729e+07
1.57, 0.248, 4.512e-03, 0.388, 6.569e+08, 1.223e+08
1.38, 0.321, 8.078e-03, 0.386, 1.876e+09, 5.144e+08
1.65, 0.232, 3.936e-03, 0.388, 5.318e+08, 8.958e+07
0.94, 0.283, 4.078e-03, 0.388, 3.032e+08, 6.881e+07
1.24, 0.251, 3.771e-03, 0.388, 3.428e+08, 6.499e+07
1.63, 0.314, 8.827e-03, 0.386, 2.839e+09, 7.531e+08
1.85, 0.322, 1.056e-02, 0.385, 5.285e+09, 1.456e+09
1.11, 0.186, 1.506e-03, 0.389, 4.895e+07, 5.920e+06
0.97, 0.264, 3.471e-03, 0.388, 2.248e+08, 4.598e+07
1.46, 0.298, 6.952e-03, 0.387, 1.465e+09, 3.594e+08
1.86, 0.238, 4.699e-03, 0.388, 9.190e+08, 1.609e+08
1.13, 0.208, 2.078e-03, 0.389, 9.398e+07, 1.344e+07
1.55, 0.215, 3.024e-03, 0.388, 2.868e+08, 4.311e+07
1.90, 0.210, 3.408e-03, 0.388, 4.901e+08, 7.110e+07
1.65, 0.211, 3.039e-03, 0.388, 3.150e+08, 4.603e+07
0.88, 0.170, 9.541e-04, 0.389, 1.571e+07, 1.660e+06
1.91, 0.324, 1.105e-02, 0.385, 6.297e+09, 1.751e+09
1.65, 0.271, 6.000e-03, 0.387, 1.271e+09, 2.703e+08
0.91, 0.347, 6.883e-03, 0.387, 8.794e+08, 2.710e+08
1.57, 0.176, 1.771e-03, 0.389, 1.009e+08, 1.123e+07
1.47, 0.259, 4.785e-03, 0.388, 6.803e+08, 1.352e+08
1.21, 0.287, 5.310e-03, 0.387, 6.719e+08, 1.557e+08
1.96, 0.330, 1.187e-02, 0.385, 7.992e+09, 2.284e+09
1.13, 0.248, 3.358e-03, 0.388, 2.452e+08, 4.566e+07
0.81, 0.219, 1.773e-03, 0.389, 4.893e+07, 7.560e+06
0.80, 0.227, 1.934e-03, 0.389, 5.753e+07, 9.380e+06
0.96, 0.184, 1.283e-03, 0.389, 3.068e+07, 3.650e+06
2.00, 0.191, 2.756e-03, 0.388, 3.462e+08, 4.357e+07
0.87, 0.269, 3.314e-03, 0.388, 1.846e+08, 3.882e+07
0.90, 0.240, 2.503e-03, 0.389, 1.080e+08, 1.914e+07
1.75, 0.180, 2.077e-03, 0.389, 1.599e+08, 1.841e+07
1.40, 0.178, 1.647e-03, 0.389, 7.587e+07, 8.590e+06
1.66, 0.213, 3.136e-03, 0.388, 3.383e+08, 5.013e+07
2.00, 0.236, 4.902e-03, 0.388, 1.144e+09, 1.977e+08
1.31, 0.340, 9.001e-03, 0.386, 2.223e+09, 6.644e+08
1.50, 0.261, 4.975e-03, 0.388, 7.564e+08, 1.520e+08
1.90, 0.317, 1.037e-02, 0.386, 5.373e+09, 1.446e+09
1.79, 0.287, 7.533e-03, 0.387, 2.346e+09, 5.438e+08
1.15, 0.260, 3.879e-03, 0.388, 3.347e+08, 6.689e+07
1.30, 0.235, 3.289e-03, 0.388, 2.743e+08, 4.710e+07
1.29, 0.282, 5.361e-03, 0.387, 7.356e+08, 1.661e+08
1.27, 0.265, 4.466e-03, 0.388, 4.966e+08, 1.021e+08
1.92, 0.222, 4.002e-03, 0.388, 6.943e+08, 1.095e+08
1.71, 0.330, 1.052e-02, 0.385, 4.508e+09, 1.288e+09
1.11, 0.213, 2.181e-03, 0.389, 1.016e+08, 1.505e+07
0.99, 0.220, 2.150e-03, 0.389, 8.762e+07, 1.363e+07
1.79, 0.317, 9.839e-03, 0.386, 4.217e+09, 1.135e+09
1.11, 0.267, 4.040e-03, 0.388, 3.503e+08, 7.285e+07
1.36, 0.265, 4.749e-03, 0.388, 6.092e+08, 1.253e+08
1.14, 0.296, 5.474e-03, 0.387, 6.720e+08, 1.631e+08
1.00, 0.219, 2.143e-03, 0.389, 8.789e+07, 1.358e+07
1.49, 0.176, 1.689e-03, 0.389, 8.606e+07, 9.580e+06
0.96, 0.217, 2.014e-03, 0.389, 7.461e+07, 1.137e+07
1.59, 0.329, 9.785e-03, 0.386, 3.421e+09, 9.732e+08
1.41, 0.176, 1.607e-03, 0.389, 7.295e+07, 8.120e+06
1.04, 0.214, 2.084e-03, 0.389, 8.657e+07, 1.292e+07
1.66, 0.335, 1.067e-02, 0.385, 4.423e+09, 1.293e+09
1.14, 0.297, 5.524e-03, 0.387, 6.848e+08, 1.671e+08
0.91, 0.263, 3.244e-03, 0.388, 1.843e+08, 3.748e+07
1.87, 0.306, 9.304e-03, 0.386, 4.054e+09, 1.035e+09
1.75, 0.181, 2.109e-03, 0.389, 1.648e+08, 1.913e+07
1.99, 0.339, 1.292e-02, 0.385, 1.035e+10, 3.081e+09
1.38, 0.216, 2.758e-03, 0.388, 2.066e+08, 3.127e+07
1.90, 0.285, 7.796e-03, 0.387, 2.824e+09, 6.478e+08
0.97, 0.323, 6.003e-03, 0.387, 6.965e+08, 1.927e+08
0.94, 0.335, 6.442e-03, 0.387, 7.859e+08, 2.297e+08
1.57, 0.265, 5.401e-03, 0.387, 9.520e+08, 1.958e+08
1.56, 0.214, 3.003e-03, 0.388, 2.853e+08, 4.258e+07
1.31, 0.199, 2.103e-03, 0.389, 1.135e+08, 1.519e+07
1.85, 0.233, 4.414e-03, 0.388, 7.997e+08, 1.356e+08
1.04, 0.275, 4.129e-03, 0.388, 3.429e+08, 7.455e+07
1.90, 0.260, 6.086e-03, 0.387, 1.648e+09, 3.294e+08
1.24, 0.309, 6.627e-03, 0.387, 1.094e+09, 2.832e+08
1.32, 0.333, 8.570e-03, 0.386, 2.019e+09, 5.850e+08
1.49, 0.243, 4.073e-03, 0.388, 4.979e+08, 8.991e+07
1.68, 0.316, 9.222e-03, 0.386, 3.274e+09, 8.768e+08
1.72, 0.226, 3.805e-03, 0.388, 5.266e+08, 8.529e+07
1.14, 0.301, 5.728e-03, 0.387, 7.383e+08, 1.838e+08
1.17, 0.319, 6.858e-03, 0.387, 1.105e+09, 3.001e+08
1.88, 0.216, 3.645e-03, 0.388, 5.528e+08, 8.366e+07
1.29, 0.188, 1.776e-03, 0.389, 7.991e+07, 9.820e+06
1.77, 0.312, 9.335e-03, 0.386, 3.675e+09, 9.656e+08
0.91, 0.333, 6.159e-03, 0.387, 6.945e+08, 2.012e+08
1.59, 0.174, 1.736e-03, 0.389, 9.861e+07, 1.079e+07
1.13, 0.259, 3.779e-03, 0.388, 3.115e+08, 6.190e+07
0.98, 0.278, 4.032e-03, 0.388, 3.083e+08, 6.812e+07
1.30, 0.346, 9.370e-03, 0.386, 2.402e+09, 7.370e+08
1.95, 0.274, 7.176e-03, 0.387, 2.480e+09, 5.362e+08
0.91, 0.182, 1.186e-03, 0.389, 2.486e+07, 2.910e+06
1.79, 0.336, 1.149e-02, 0.385, 5.990e+09, 1.759e+09
1.08, 0.296, 5.215e-03, 0.388, 5.756e+08, 1.398e+08
1.05, 0.235, 2.714e-03, 0.388, 1.481e+08, 2.544e+07
1.87, 0.343, 1.262e-02, 0.385, 8.195e+09, 2.482e+09
1.83, 0.263, 6.070e-03, 0.387, 1.534e+09, 3.118e+08
1.22, 0.271, 4.578e-03, 0.388, 4.998e+08, 1.063e+08
0.94, 0.241, 2.632e-03, 0.389, 1.246e+08, 2.223e+07
0.90, 0.231, 2.255e-03, 0.389, 8.759e+07, 1.466e+07
1.03, 0.210, 1.962e-03, 0.389, 7.610e+07, 1.104e+07
1.81, 0.327, 1.080e-02, 0.385, 5.311e+09, 1.497e+09
0.91, 0.306, 4.898e-03, 0.388, 4.297e+08, 1.097e+08
1.17, 0.198, 1.874e-03, 0.389, 7.958e+07, 1.057e+07
1.78, 0.266, 6.106e-03, 0.387, 1.482e+09, 3.066e+08
0.96, 0.288, 4.358e-03, 0.388, 3.545e+08, 8.260e+07
1.50, 0.196, 2.281e-03, 0.389, 1.568e+08, 2.051e+07
1.28, 0.230, 3.059e-03, 0.388, 2.329e+08, 3.873e+07
1.26, 0.204, 2.173e-03, 0.389, 1.158e+08, 1.609e+07
1.32, 0.210, 2.453e-03, 0.389, 1.554e+08, 2.254e+07
1.68, 0.225, 3.680e-03, 0.388, 4.757e+08, 7.654e+07
1.13, 0.242, 3.141e-03, 0.388, 2.144e+08, 3.847e+07
1.60, 0.250, 4.691e-03, 0.388, 7.300e+08, 1.376e+08
1.38, 0.335, 9.059e-03, 0.386, 2.396e+09, 7.005e+08
1.59, 0.185, 2.053e-03, 0.389, 1.371e+08, 1.645e+07
1.25, 0.335, 8.298e-03, 0.386, 1.773e+09, 5.184e+08
1.69, 0.191, 2.367e-03, 0.389, 1.974e+08, 2.484e+07
1.64, 0.171, 1.702e-03, 0.389, 9.887e+07, 1.054e+07
1.43, 0.285, 6.049e-03, 0.387, 1.067e+09, 2.448e+08
0.95, 0.340, 6.768e-03, 0.387, 8.807e+08, 2.632e+08
1.97, 0.190, 2.680e-03, 0.388, 3.189e+08, 3.982e+07
1.13, 0.281, 4.716e-03, 0.388, 4.898e+08, 1.100e+08
1.37, 0.315, 7.628e-03, 0.387, 1.647e+09, 4.391e+08
1.89, 0.281, 7.470e-03, 0.387, 2.544e+09, 5.713e+08
1.50, 0.170, 1.545e-03, 0.389, 7.287e+07, 7.700e+06
0.91, 0.312, 5.163e-03, 0.388, 4.796e+08, 1.260e+08
0.87, 0.322, 5.403e-03, 0.387, 5.070e+08, 1.397e+08
0.98, 0.295, 4.738e-03, 0.388, 4.296e+08, 1.038e+08
1.42, 0.335, 9.291e-03, 0.386, 2.621e+09, 7.662e+08
1.99, 0.199, 3.069e-03, 0.388, 4.273e+08, 5.719e+07
1.18, 0.228, 2.776e-03, 0.388, 1.752e+08, 2.876e+07
0.99, 0.250, 3.048e-03, 0.388, 1.762e+08, 3.321e+07
1.25, 0.267, 4.494e-03, 0.388, 4.941e+08, 1.028e+08
1.52, 0.345, 1.068e-02, 0.385, 3.877e+09, 1.185e+09
1.49, 0.317, 8.361e-03, 0.386, 2.225e+09, 5.986e+08
1.63, 0.200, 2.598e-03, 0.389, 2.262e+08, 3.050e+07
1.10, 0.268, 4.048e-03, 0.388, 3.484e+08, 7.288e+07
1.79, 0.248, 5.076e-03, 0.388, 1.014e+09, 1.888e+08
1.84, 0.284, 7.505e-03, 0.387, 2.444e+09, 5.576e+08
1.23, 0.319, 7.170e-03, 0.387, 1.279e+09, 3.474e+08
1.04, 0.301, 5.277e-03, 0.387, 5.683e+08, 1.415e+08
0.84, 0.302, 4.400e-03, 0.388, 3.204e+08, 8.016e+07
1.04, 0.276, 4.170e-03, 0.388, 3.499e+08, 7.649e+07
1.88, 0.345, 1.287e-02, 0.385, 8.713e+09, 2.662e+09
1.85, 0.302, 8.896e-03, 0.386, 3.589e+09, 8.980e+08
1.47, 0.335, 9.580e-03, 0.386, 2.928e+09, 8.559e+08
1.62, 0.298, 7.627e-03, 0.387, 2.055e+09, 5.040e+08
0.91, 0.336, 6.310e-03, 0.387, 7.311e+08, 2.146e+08
1.96, 0.272, 7.068e-03, 0.387, 2.424e+09, 5.184e+08
1.17, 0.288, 5.201e-03, 0.388, 6.212e+08, 1.448e+08
0.84, 0.179, 1.054e-03, 0.389, 1.822e+07, 2.080e+06
1.99, 0.299, 9.241e-03, 0.386, 4.592e+09, 1.132e+09
1.92, 0.228, 4.303e-03, 0.388, 8.073e+08, 1.325e+08
1.05, 0.284, 4.546e-03, 0.388, 4.216e+08, 9.619e+07
1.74, 0.268, 6.105e-03, 0.387, 1.429e+09, 2.989e+08
0.92, 0.303, 4.815e-03, 0.388, 4.189e+08, 1.053e+08
1.59, 0.314, 8.634e-03, 0.386, 2.609e+09, 6.920e+08
1.48, 0.267, 5.228e-03, 0.387, 8.235e+08, 1.713e+08
1.08, 0.297, 5.263e-03, 0.387, 5.866e+08, 1.431e+08
1.66, 0.277, 6.400e-03, 0.387, 1.469e+09, 3.228e+08
1.12, 0.338, 7.710e-03, 0.387, 1.354e+09, 4.010e+08
1.57, 0.268, 5.568e-03, 0.387, 1.014e+09, 2.121e+08
1.79, 0.214, 3.400e-03, 0.388, 4.441e+08, 6.628e+07
1.14, 0.177, 1.347e-03, 0.389, 4.053e+07, 4.550e+06
0.84, 0.298, 4.244e-03, 0.388, 2.972e+08, 7.288e+07
1.98, 0.305, 9.703e-03, 0.386, 5.080e+09, 1.290e+09
0.90, 0.229, 2.202e-03, 0.389, 8.353e+07, 1.380e+07
1.27, 0.342, 8.896e-03, 0.386, 2.094e+09, 6.313e+08
1.45, 0.230, 3.422e-03, 0.388, 3.381e+08, 5.623e+07
1.26, 0.193, 1.868e-03, 0.389, 8.590e+07, 1.098e+07
1.66, 0.258, 5.281e-03, 0.387, 9.822e+08, 1.940e+08
