#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.56, 0.251, 4.635e-03, 0.388, 9.864e+07, 1.870e+07
1.18, 0.177, 1.390e-03, 0.389, 6.414e+06, 7.200e+05
0.98, 0.227, 2.321e-03, 0.389, 1.447e+07, 2.360e+06
1.59, 0.249, 4.614e-03, 0.388, 1.003e+08, 1.878e+07
1.85, 0.307, 9.297e-03, 0.386, 5.674e+08, 1.455e+08
1.26, 0.250, 3.785e-03, 0.388, 5.036e+07, 9.490e+06
1.07, 0.302, 5.462e-03, 0.387, 8.993e+07, 2.250e+07
1.61, 0.325, 9.575e-03, 0.386, 4.763e+08, 1.330e+08
1.95, 0.334, 1.220e-02, 0.385, 1.207e+09, 3.513e+08
1.33, 0.306, 6.871e-03, 0.387, 1.829e+08, 4.667e+07
1.29, 0.178, 1.531e-03, 0.389, 8.568e+06, 9.700e+05
0.82, 0.185, 1.130e-03, 0.389, 2.918e+06, 3.500e+05
1.33, 0.219, 2.770e-03, 0.388, 2.861e+07, 4.420e+06
0.95, 0.349, 7.263e-03, 0.387, 1.466e+08, 4.557e+07
1.30, 0.305, 6.674e-03, 0.387, 1.676e+08, 4.256e+07
1.60, 0.303, 7.889e-03, 0.386, 3.108e+08, 7.814e+07
1.39, 0.268, 4.993e-03, 0.388, 9.930e+07, 2.077e+07
1.35, 0.175, 1.524e-03, 0.389, 8.970e+06, 9.900e+05
1.17, 0.283, 4.960e-03, 0.388, 8.072e+07, 1.832e+07
1.19, 0.328, 7.505e-03, 0.387, 1.948e+08, 5.517e+07
1.35, 0.237, 3.482e-03, 0.388, 4.605e+07, 8.010e+06
1.97, 0.333, 1.221e-02, 0.385, 1.247e+09, 3.611e+08
1.71, 0.321, 9.771e-03, 0.386, 5.483e+08, 1.503e+08
1.34, 0.288, 5.872e-03, 0.387, 1.329e+08, 3.097e+07
0.93, 0.335, 6.382e-03, 0.387, 1.093e+08, 3.196e+07
1.17, 0.315, 6.629e-03, 0.387, 1.474e+08, 3.928e+07
1.79, 0.219, 3.621e-03, 0.388, 7.236e+07, 1.118e+07
1.12, 0.331, 7.288e-03, 0.387, 1.721e+08, 4.941e+07
1.56, 0.289, 6.789e-03, 0.387, 2.181e+08, 5.108e+07
0.87, 0.315, 5.091e-03, 0.388, 6.412e+07, 1.709e+07
1.62, 0.341, 1.095e-02, 0.385, 6.453e+08, 1.937e+08
1.28, 0.191, 1.844e-03, 0.389, 1.224e+07, 1.540e+06
1.70, 0.172, 1.787e-03, 0.389, 1.637e+07, 1.760e+06
1.06, 0.205, 1.889e-03, 0.389, 1.043e+07, 1.460e+06
1.67, 0.345, 1.160e-02, 0.385, 7.715e+08, 2.357e+08
1.97, 0.307, 9.830e-03, 0.386, 7.408e+08, 1.900e+08
1.29, 0.316, 7.293e-03, 0.387, 2.002e+08, 5.360e+07
0.89, 0.180, 1.135e-03, 0.390, 3.214e+06, 3.700e+05
1.66, 0.244, 4.539e-03, 0.388, 1.029e+08, 1.870e+07
1.35, 0.216, 2.705e-03, 0.389, 2.775e+07, 4.200e+06
1.63, 0.289, 7.061e-03, 0.387, 2.522e+08, 5.906e+07
1.55, 0.296, 7.201e-03, 0.387, 2.448e+08, 5.942e+07
0.81, 0.346, 6.159e-03, 0.387, 9.035e+07, 2.772e+07
1.71, 0.228, 3.877e-03, 0.388, 7.775e+07, 1.276e+07
0.85, 0.299, 4.329e-03, 0.388, 4.483e+07, 1.105e+07
0.98, 0.265, 3.541e-03, 0.388, 3.389e+07, 6.970e+06
1.02, 0.344, 7.441e-03, 0.387, 1.645e+08, 5.003e+07
0.91, 0.298, 4.559e-03, 0.388, 5.305e+07, 1.301e+07
1.56, 0.308, 8.060e-03, 0.386, 3.138e+08, 8.087e+07
1.09, 0.297, 5.307e-03, 0.387, 8.631e+07, 2.106e+07
1.47, 0.320, 8.473e-03, 0.386, 3.221e+08, 8.791e+07
1.37, 0.245, 3.863e-03, 0.388, 5.782e+07, 1.057e+07
1.44, 0.196, 2.199e-03, 0.389, 1.988e+07, 2.600e+06
1.58, 0.215, 3.077e-03, 0.388, 4.365e+07, 6.560e+06
1.38, 0.215, 2.724e-03, 0.388, 2.888e+07, 4.340e+06
1.80, 0.191, 2.507e-03, 0.389, 3.473e+07, 4.370e+06
1.99, 0.185, 2.515e-03, 0.389, 4.085e+07, 4.900e+06
1.74, 0.245, 4.788e-03, 0.388, 1.231e+08, 2.251e+07
1.00, 0.331, 6.590e-03, 0.387, 1.249e+08, 3.585e+07
1.74, 0.335, 1.112e-02, 0.385, 7.544e+08, 2.205e+08
1.04, 0.305, 5.469e-03, 0.387, 8.770e+07, 2.227e+07
0.88, 0.302, 4.588e-03, 0.388, 5.216e+07, 1.305e+07
1.57, 0.194, 2.311e-03, 0.389, 2.445e+07, 3.150e+06
0.94, 0.231, 2.344e-03, 0.389, 1.416e+07, 2.370e+06
1.07, 0.329, 6.884e-03, 0.387, 1.459e+08, 4.152e+07
0.89, 0.260, 3.083e-03, 0.388, 2.332e+07, 4.660e+06
1.37, 0.293, 6.275e-03, 0.387, 1.566e+08, 3.745e+07
1.85, 0.328, 1.110e-02, 0.385, 8.479e+08, 2.401e+08
0.83, 0.322, 5.182e-03, 0.388, 6.393e+07, 1.761e+07
1.53, 0.334, 9.847e-03, 0.386, 4.700e+08, 1.368e+08
0.94, 0.219, 2.028e-03, 0.389, 1.061e+07, 1.640e+06
0.85, 0.294, 4.135e-03, 0.388, 4.078e+07, 9.800e+06
1.91, 0.350, 1.356e-02, 0.384, 1.478e+09, 4.614e+08
1.74, 0.302, 8.425e-03, 0.386, 4.082e+08, 1.021e+08
1.06, 0.247, 3.136e-03, 0.388, 2.864e+07, 5.300e+06
1.48, 0.187, 1.982e-03, 0.389, 1.673e+07, 2.040e+06
0.91, 0.173, 1.039e-03, 0.390, 2.766e+06, 3.000e+05
1.71, 0.206, 2.941e-03, 0.388, 4.441e+07, 6.260e+06
1.31, 0.184, 1.698e-03, 0.389, 1.067e+07, 1.270e+06
1.57, 0.340, 1.057e-02, 0.385, 5.689e+08, 1.700e+08
1.43, 0.272, 5.331e-03, 0.387, 1.176e+08, 2.516e+07
1.02, 0.256, 3.340e-03, 0.388, 3.129e+07, 6.110e+06
1.60, 0.267, 5.607e-03, 0.387, 1.513e+08, 3.147e+07
0.89, 0.245, 2.621e-03, 0.389, 1.679e+07, 3.070e+06
1.98, 0.236, 4.858e-03, 0.388, 1.578e+08, 2.727e+07
1.02, 0.225, 2.351e-03, 0.389, 1.548e+07, 2.490e+06
1.94, 0.173, 2.048e-03, 0.389, 2.600e+07, 2.820e+06
1.42, 0.309, 7.478e-03, 0.387, 2.364e+08, 6.122e+07
1.71, 0.215, 3.304e-03, 0.388, 5.616e+07, 8.440e+06
0.91, 0.225, 2.122e-03, 0.389, 1.125e+07, 1.810e+06
1.96, 0.321, 1.102e-02, 0.385, 9.584e+08, 2.628e+08
1.16, 0.205, 2.045e-03, 0.389, 1.344e+07, 1.880e+06
1.47, 0.317, 8.261e-03, 0.386, 3.052e+08, 8.212e+07
0.82, 0.274, 3.306e-03, 0.388, 2.493e+07, 5.390e+06
0.88, 0.316, 5.187e-03, 0.388, 6.736e+07, 1.804e+07
1.78, 0.236, 4.415e-03, 0.388, 1.078e+08, 1.863e+07
1.14, 0.291, 5.227e-03, 0.388, 8.751e+07, 2.071e+07
1.34, 0.318, 7.673e-03, 0.387, 2.328e+08, 6.293e+07
1.91, 0.292, 8.361e-03, 0.386, 4.776e+08, 1.136e+08
1.16, 0.336, 7.828e-03, 0.386, 2.075e+08, 6.092e+07
1.34, 0.342, 9.329e-03, 0.386, 3.531e+08, 1.065e+08
1.02, 0.347, 7.617e-03, 0.387, 1.729e+08, 5.327e+07
1.62, 0.247, 4.591e-03, 0.388, 1.018e+08, 1.884e+07
1.70, 0.225, 3.720e-03, 0.388, 7.085e+07, 1.140e+07
1.19, 0.312, 6.558e-03, 0.387, 1.467e+08, 3.854e+07
1.18, 0.208, 2.160e-03, 0.389, 1.524e+07, 2.180e+06
1.10, 0.290, 5.015e-03, 0.388, 7.747e+07, 1.824e+07
1.49, 0.210, 2.738e-03, 0.389, 3.205e+07, 4.650e+06
1.31, 0.337, 8.790e-03, 0.386, 3.027e+08, 8.928e+07
1.20, 0.317, 6.896e-03, 0.387, 1.645e+08, 4.425e+07
1.56, 0.294, 7.111e-03, 0.387, 2.405e+08, 5.779e+07
1.92, 0.179, 2.226e-03, 0.389, 3.022e+07, 3.450e+06
1.42, 0.173, 1.545e-03, 0.389, 9.772e+06, 1.060e+06
1.90, 0.218, 3.773e-03, 0.388, 8.655e+07, 1.328e+07
1.22, 0.183, 1.572e-03, 0.389, 8.473e+06, 1.000e+06
0.93, 0.267, 3.448e-03, 0.388, 3.053e+07, 6.350e+06
1.03, 0.251, 3.193e-03, 0.388, 2.885e+07, 5.470e+06
1.33, 0.348, 9.710e-03, 0.386, 3.814e+08, 1.180e+08
0.84, 0.344, 6.263e-03, 0.387, 9.639e+07, 2.932e+07
1.33, 0.265, 4.655e-03, 0.388, 8.164e+07, 1.679e+07
1.62, 0.290, 7.088e-03, 0.387, 2.520e+08, 5.932e+07
1.15, 0.302, 5.824e-03, 0.387, 1.105e+08, 2.765e+07
1.31, 0.179, 1.579e-03, 0.389, 9.284e+06, 1.060e+06
1.50, 0.314, 8.198e-03, 0.386, 3.084e+08, 8.181e+07
1.93, 0.308, 9.737e-03, 0.386, 6.899e+08, 1.778e+08
1.54, 0.339, 1.031e-02, 0.386, 5.238e+08, 1.559e+08
1.97, 0.257, 6.092e-03, 0.387, 2.536e+08, 4.982e+07
1.23, 0.187, 1.681e-03, 0.389, 9.761e+06, 1.190e+06
1.98, 0.345, 1.347e-02, 0.384, 1.626e+09, 4.966e+08
1.92, 0.314, 1.021e-02, 0.386, 7.597e+08, 2.015e+08
1.32, 0.198, 2.089e-03, 0.389, 1.619e+07, 2.150e+06
0.94, 0.277, 3.848e-03, 0.388, 3.858e+07, 8.480e+06
1.79, 0.179, 2.088e-03, 0.389, 2.391e+07, 2.730e+06
1.04, 0.227, 2.449e-03, 0.389, 1.711e+07, 2.790e+06
1.48, 0.203, 2.481e-03, 0.389, 2.611e+07, 3.600e+06
1.93, 0.221, 3.972e-03, 0.388, 9.884e+07, 1.548e+07
1.27, 0.328, 7.951e-03, 0.386, 2.361e+08, 6.687e+07
1.32, 0.265, 4.623e-03, 0.388, 7.979e+07, 1.641e+07
1.40, 0.221, 2.975e-03, 0.388, 3.505e+07, 5.490e+06
1.06, 0.214, 2.122e-03, 0.389, 1.313e+07, 1.960e+06
0.84, 0.259, 2.897e-03, 0.388, 1.948e+07, 3.870e+06
1.06, 0.300, 5.319e-03, 0.387, 8.433e+07, 2.089e+07
1.47, 0.290, 6.499e-03, 0.387, 1.839e+08, 4.329e+07
0.91, 0.280, 3.849e-03, 0.388, 3.743e+07, 8.360e+06
1.73, 0.298, 8.086e-03, 0.386, 3.698e+08, 9.070e+07
1.05, 0.290, 4.812e-03, 0.388, 6.792e+07, 1.599e+07
1.85, 0.348, 1.299e-02, 0.385, 1.226e+09, 3.794e+08
0.86, 0.198, 1.423e-03, 0.389, 4.818e+06, 6.400e+05
1.98, 0.228, 4.424e-03, 0.388, 1.295e+08, 2.125e+07
1.43, 0.345, 1.012e-02, 0.386, 4.552e+08, 1.391e+08
1.39, 0.287, 6.011e-03, 0.387, 1.457e+08, 3.378e+07
1.91, 0.299, 8.910e-03, 0.386, 5.508e+08, 1.358e+08
1.43, 0.291, 6.400e-03, 0.387, 1.720e+08, 4.070e+07
0.80, 0.219, 1.755e-03, 0.389, 6.796e+06, 1.050e+06
1.69, 0.257, 5.310e-03, 0.387, 1.462e+08, 2.871e+07
0.82, 0.237, 2.228e-03, 0.389, 1.121e+07, 1.950e+06
1.97, 0.188, 2.604e-03, 0.389, 4.313e+07, 5.300e+06
1.71, 0.298, 8.003e-03, 0.386, 3.549e+08, 8.703e+07
1.06, 0.215, 2.148e-03, 0.389, 1.344e+07, 2.020e+06
1.68, 0.174, 1.826e-03, 0.389, 1.682e+07, 1.840e+06
1.27, 0.270, 4.699e-03, 0.388, 7.896e+07, 1.670e+07
1.76, 0.209, 3.140e-03, 0.388, 5.283e+07, 7.610e+06
0.93, 0.315, 5.402e-03, 0.387, 7.703e+07, 2.053e+07
0.93, 0.333, 6.279e-03, 0.387, 1.057e+08, 3.061e+07
0.93, 0.255, 3.043e-03, 0.388, 2.370e+07, 4.600e+06
1.94, 0.199, 2.999e-03, 0.388, 5.597e+07, 7.490e+06
1.97, 0.272, 7.101e-03, 0.387, 3.545e+08, 7.582e+07
1.61, 0.209, 2.897e-03, 0.388, 3.964e+07, 5.710e+06
1.87, 0.236, 4.615e-03, 0.388, 1.280e+08, 2.212e+07
0.96, 0.174, 1.105e-03, 0.390, 3.290e+06, 3.600e+05
1.50, 0.295, 6.930e-03, 0.387, 2.160e+08, 5.217e+07
1.82, 0.227, 4.052e-03, 0.388, 9.353e+07, 1.525e+07
0.87, 0.184, 1.177e-03, 0.390, 3.362e+06, 4.000e+05
1.68, 0.249, 4.848e-03, 0.388, 1.200e+08, 2.247e+07
0.94, 0.202, 1.627e-03, 0.389, 6.868e+06, 9.400e+05
1.15, 0.326, 7.161e-03, 0.387, 1.703e+08, 4.780e+07
1.28, 0.298, 6.182e-03, 0.387, 1.404e+08, 3.442e+07
1.95, 0.230, 4.468e-03, 0.388, 1.286e+08, 2.139e+07
1.51, 0.283, 6.231e-03, 0.387, 1.743e+08, 3.957e+07
1.38, 0.170, 1.433e-03, 0.389, 8.139e+06, 8.600e+05
1.59, 0.210, 2.902e-03, 0.388, 3.915e+07, 5.680e+06
1.54, 0.329, 9.512e-03, 0.386, 4.401e+08, 1.252e+08
0.80, 0.309, 4.483e-03, 0.388, 4.576e+07, 1.185e+07
1.43, 0.335, 9.349e-03, 0.386, 3.840e+08, 1.122e+08
0.95, 0.348, 7.207e-03, 0.387, 1.442e+08, 4.463e+07
1.33, 0.211, 2.504e-03, 0.389, 2.341e+07, 3.420e+06
1.43, 0.170, 1.482e-03, 0.389, 9.085e+06, 9.600e+05
1.36, 0.319, 7.841e-03, 0.386, 2.480e+08, 6.735e+07
1.81, 0.292, 7.970e-03, 0.386, 3.874e+08, 9.216e+07
1.29, 0.252, 3.951e-03, 0.388, 5.642e+07, 1.076e+07
1.64, 0.342, 1.115e-02, 0.385, 6.858e+08, 2.068e+08
1.49, 0.297, 7.015e-03, 0.387, 2.197e+08, 5.361e+07
1.92, 0.206, 3.264e-03, 0.388, 6.541e+07, 9.220e+06
1.37, 0.261, 4.587e-03, 0.388, 8.203e+07, 1.649e+07
1.08, 0.202, 1.844e-03, 0.389, 1.016e+07, 1.390e+06
1.77, 0.207, 3.075e-03, 0.388, 5.106e+07, 7.250e+06
0.83, 0.265, 3.051e-03, 0.388, 2.139e+07, 4.400e+06
1.03, 0.263, 3.626e-03, 0.388, 3.733e+07, 7.590e+06
0.86, 0.292, 4.102e-03, 0.388, 4.053e+07, 9.640e+06
0.96, 0.204, 1.706e-03, 0.389, 7.703e+06, 1.070e+06
1.81, 0.345, 1.245e-02, 0.385, 1.057e+09, 3.228e+08
1.99, 0.232, 4.659e-03, 0.388, 1.457e+08, 2.455e+07
1.14, 0.211, 2.178e-03, 0.389, 1.492e+07, 2.180e+06
1.12, 0.180, 1.392e-03, 0.389, 6.080e+06, 7.000e+05
1.33, 0.183, 1.696e-03, 0.389, 1.085e+07, 1.280e+06
1.36, 0.275, 5.251e-03, 0.387, 1.073e+08, 2.333e+07
1.33, 0.286, 5.724e-03, 0.387, 1.250e+08, 2.882e+07
1.18, 0.184, 1.546e-03, 0.389, 7.900e+06, 9.400e+05
0.91, 0.274, 3.628e-03, 0.388, 3.316e+07, 7.170e+06
1.63, 0.231, 3.847e-03, 0.388, 7.152e+07, 1.197e+07
1.31, 0.277, 5.178e-03, 0.388, 9.983e+07, 2.194e+07
1.62, 0.296, 7.490e-03, 0.387, 2.833e+08, 6.878e+07
1.90, 0.324, 1.100e-02, 0.385, 8.814e+08, 2.450e+08
1.88, 0.241, 4.908e-03, 0.388, 1.469e+08, 2.620e+07
1.01, 0.226, 2.356e-03, 0.389, 1.537e+07, 2.490e+06
1.17, 0.309, 6.293e-03, 0.387, 1.322e+08, 3.423e+07
1.12, 0.265, 3.990e-03, 0.388, 4.940e+07, 1.016e+07
1.75, 0.182, 2.141e-03, 0.389, 2.435e+07, 2.850e+06
1.58, 0.317, 8.808e-03, 0.386, 3.866e+08, 1.040e+08
1.28, 0.238, 3.358e-03, 0.388, 4.028e+07, 7.050e+06
1.84, 0.201, 2.939e-03, 0.388, 4.939e+07, 6.710e+06
1.64, 0.230, 3.823e-03, 0.388, 7.120e+07, 1.184e+07
0.86, 0.227, 2.064e-03, 0.389, 1.006e+07, 1.640e+06
1.07, 0.274, 4.195e-03, 0.388, 5.222e+07, 1.129e+07
1.40, 0.217, 2.829e-03, 0.388, 3.169e+07, 4.830e+06
1.42, 0.326, 8.637e-03, 0.386, 3.211e+08, 9.010e+07
0.95, 0.268, 3.550e-03, 0.388, 3.304e+07, 6.910e+06
1.67, 0.330, 1.030e-02, 0.386, 5.925e+08, 1.693e+08
1.49, 0.285, 6.276e-03, 0.387, 1.739e+08, 3.989e+07
1.65, 0.317, 9.153e-03, 0.386, 4.485e+08, 1.207e+08
1.66, 0.254, 5.061e-03, 0.388, 1.289e+08, 2.487e+07
1.93, 0.344, 1.307e-02, 0.384, 1.390e+09, 4.229e+08
1.12, 0.241, 3.081e-03, 0.388, 2.927e+07, 5.220e+06
1.18, 0.222, 2.583e-03, 0.389, 2.175e+07, 3.430e+06
1.16, 0.189, 1.641e-03, 0.389, 8.719e+06, 1.080e+06
1.34, 0.325, 8.136e-03, 0.386, 2.635e+08, 7.361e+07
1.27, 0.231, 3.074e-03, 0.388, 3.340e+07, 5.590e+06
1.07, 0.314, 6.069e-03, 0.387, 1.120e+08, 2.971e+07
1.70, 0.245, 4.689e-03, 0.388, 1.139e+08, 2.082e+07
1.71, 0.250, 4.979e-03, 0.388, 1.301e+08, 2.452e+07
1.21, 0.246, 3.493e-03, 0.388, 4.094e+07, 7.530e+06
1.81, 0.171, 1.863e-03, 0.389, 1.942e+07, 2.070e+06
1.48, 0.215, 2.901e-03, 0.388, 3.566e+07, 5.360e+06
1.13, 0.330, 7.286e-03, 0.387, 1.736e+08, 4.960e+07
1.71, 0.231, 4.017e-03, 0.388, 8.359e+07, 1.399e+07
1.39, 0.175, 1.565e-03, 0.389, 9.786e+06, 1.080e+06
1.77, 0.337, 1.147e-02, 0.385, 8.357e+08, 2.465e+08
1.20, 0.260, 4.031e-03, 0.388, 5.424e+07, 1.084e+07
1.29, 0.186, 1.726e-03, 0.389, 1.083e+07, 1.310e+06
1.15, 0.286, 5.026e-03, 0.388, 8.145e+07, 1.878e+07
1.11, 0.280, 4.597e-03, 0.388, 6.536e+07, 1.460e+07
0.99, 0.260, 3.393e-03, 0.388, 3.137e+07, 6.270e+06
1.61, 0.231, 3.805e-03, 0.388, 6.877e+07, 1.151e+07
0.85, 0.285, 3.800e-03, 0.388, 3.427e+07, 7.860e+06
1.29, 0.311, 6.986e-03, 0.387, 1.829e+08, 4.781e+07
1.42, 0.255, 4.447e-03, 0.388, 8.036e+07, 1.560e+07
1.40, 0.300, 6.819e-03, 0.387, 1.913e+08, 4.739e+07
1.68, 0.193, 2.423e-03, 0.389, 2.942e+07, 3.760e+06
0.99, 0.268, 3.684e-03, 0.388, 3.710e+07, 7.760e+06
1.04, 0.246, 3.050e-03, 0.388, 2.658e+07, 4.890e+06
1.77, 0.349, 1.259e-02, 0.385, 1.035e+09, 3.216e+08
1.03, 0.177, 1.230e-03, 0.389, 4.365e+06, 4.900e+05
1.23, 0.257, 3.993e-03, 0.388, 5.468e+07, 1.074e+07
1.59, 0.345, 1.111e-02, 0.385, 6.475e+08, 1.978e+08
1.93, 0.246, 5.313e-03, 0.387, 1.819e+08, 3.346e+07
1.90, 0.240, 4.900e-03, 0.388, 1.491e+08, 2.642e+07
1.64, 0.232, 3.915e-03, 0.388, 7.473e+07, 1.259e+07
0.95, 0.281, 4.039e-03, 0.388, 4.302e+07, 9.660e+06
1.94, 0.271, 6.935e-03, 0.387, 3.261e+08, 6.936e+07
1.96, 0.270, 6.929e-03, 0.387, 3.324e+08, 7.031e+07
1.27, 0.289, 5.650e-03, 0.387, 1.154e+08, 2.703e+07
1.03, 0.204, 1.815e-03, 0.389, 9.359e+06, 1.300e+06
2.00, 0.179, 2.309e-03, 0.389, 3.469e+07, 3.960e+06
0.99, 0.208, 1.847e-03, 0.389, 9.300e+06, 1.330e+06
1.00, 0.275, 3.987e-03, 0.388, 4.402e+07, 9.570e+06
0.92, 0.245, 2.702e-03, 0.389, 1.843e+07, 3.370e+06
0.89, 0.280, 3.772e-03, 0.388, 3.519e+07, 7.860e+06
1.02, 0.320, 6.121e-03, 0.387, 1.089e+08, 2.972e+07
1.09, 0.211, 2.092e-03, 0.389, 1.314e+07, 1.920e+06
1.23, 0.203, 2.099e-03, 0.389, 1.509e+07, 2.080e+06
1.23, 0.280, 5.039e-03, 0.388, 8.797e+07, 1.965e+07
1.94, 0.183, 2.386e-03, 0.389, 3.525e+07, 4.160e+06
1.76, 0.286, 7.351e-03, 0.387, 3.098e+08, 7.144e+07
1.48, 0.183, 1.869e-03, 0.389, 1.491e+07, 1.760e+06
1.40, 0.267, 4.974e-03, 0.388, 9.938e+07, 2.067e+07
1.02, 0.307, 5.471e-03, 0.387, 8.614e+07, 2.209e+07
0.85, 0.275, 3.448e-03, 0.388, 2.806e+07, 6.100e+06
0.92, 0.330, 6.069e-03, 0.387, 9.738e+07, 2.783e+07
1.55, 0.323, 9.106e-03, 0.386, 4.041e+08, 1.118e+08
1.84, 0.217, 3.620e-03, 0.388, 7.546e+07, 1.150e+07
1.26, 0.202, 2.118e-03, 0.389, 1.578e+07, 2.160e+06
0.81, 0.172, 9.233e-04, 0.391, 1.953e+06, 2.100e+05
1.05, 0.267, 3.845e-03, 0.388, 4.289e+07, 8.920e+06
1.50, 0.288, 6.495e-03, 0.387, 1.885e+08, 4.392e+07
0.83, 0.193, 1.288e-03, 0.390, 3.833e+06, 4.900e+05
1.50, 0.334, 9.676e-03, 0.386, 4.403e+08, 1.281e+08
0.99, 0.240, 2.728e-03, 0.389, 2.020e+07, 3.580e+06
1.78, 0.182, 2.175e-03, 0.389, 2.572e+07, 3.010e+06
0.84, 0.263, 3.021e-03, 0.388, 2.120e+07, 4.310e+06
1.16, 0.210, 2.184e-03, 0.389, 1.530e+07, 2.220e+06
1.97, 0.315, 1.053e-02, 0.385, 8.709e+08, 2.321e+08
1.97, 0.227, 4.352e-03, 0.388, 1.240e+08, 2.021e+07
0.82, 0.218, 1.773e-03, 0.389, 7.103e+06, 1.090e+06
1.36, 0.331, 8.659e-03, 0.386, 3.063e+08, 8.793e+07
1.29, 0.315, 7.231e-03, 0.387, 1.966e+08, 5.240e+07
0.97, 0.259, 3.295e-03, 0.388, 2.899e+07, 5.760e+06
1.66, 0.215, 3.217e-03, 0.388, 5.103e+07, 7.670e+06
1.49, 0.266, 5.207e-03, 0.388, 1.180e+08, 2.441e+07
1.04, 0.282, 4.421e-03, 0.388, 5.652e+07, 1.276e+07
1.02, 0.249, 3.096e-03, 0.388, 2.685e+07, 5.030e+06
1.74, 0.234, 4.226e-03, 0.388, 9.517e+07, 1.624e+07
1.58, 0.200, 2.527e-03, 0.389, 2.944e+07, 3.970e+06
1.16, 0.295, 5.509e-03, 0.387, 9.936e+07, 2.400e+07
0.94, 0.316, 5.501e-03, 0.387, 8.077e+07, 2.163e+07
1.89, 0.230, 4.344e-03, 0.388, 1.149e+08, 1.910e+07
1.54, 0.272, 5.697e-03, 0.387, 1.485e+08, 3.175e+07
1.23, 0.260, 4.121e-03, 0.388, 5.829e+07, 1.165e+07
1.97, 0.279, 7.604e-03, 0.387, 4.127e+08, 9.169e+07
1.42, 0.263, 4.836e-03, 0.388, 9.541e+07, 1.940e+07
0.81, 0.340, 5.875e-03, 0.387, 8.171e+07, 2.442e+07
1.33, 0.178, 1.573e-03, 0.389, 9.363e+06, 1.060e+06
0.92, 0.295, 4.479e-03, 0.388, 5.167e+07, 1.248e+07
1.40, 0.305, 7.130e-03, 0.387, 2.101e+08, 5.335e+07
1.96, 0.297, 8.955e-03, 0.386, 5.900e+08, 1.440e+08
1.88, 0.186, 2.424e-03, 0.389, 3.465e+07, 4.190e+06
0.84, 0.290, 3.942e-03, 0.388, 3.657e+07, 8.610e+06
1.58, 0.256, 4.947e-03, 0.388, 1.147e+08, 2.240e+07
1.45, 0.305, 7.356e-03, 0.387, 2.344e+08, 5.953e+07
1.09, 0.284, 4.701e-03, 0.388, 6.719e+07, 1.533e+07
1.34, 0.186, 1.788e-03, 0.389, 1.216e+07, 1.470e+06
1.67, 0.286, 7.015e-03, 0.387, 2.579e+08, 5.946e+07
0.80, 0.212, 1.607e-03, 0.389, 5.708e+06, 8.400e+05
1.46, 0.210, 2.688e-03, 0.389, 3.012e+07, 4.370e+06
1.45, 0.325, 8.726e-03, 0.386, 3.371e+08, 9.415e+07
1.02, 0.233, 2.585e-03, 0.389, 1.870e+07, 3.170e+06
1.76, 0.263, 5.862e-03, 0.387, 1.914e+08, 3.891e+07
1.60, 0.190, 2.221e-03, 0.389, 2.315e+07, 2.890e+06
1.23, 0.181, 1.537e-03, 0.389, 8.183e+06, 9.500e+05
1.24, 0.235, 3.153e-03, 0.388, 3.424e+07, 5.880e+06
0.86, 0.174, 1.008e-03, 0.391, 2.468e+06, 2.700e+05
1.69, 0.227, 3.790e-03, 0.388, 7.299e+07, 1.190e+07
0.97, 0.213, 1.935e-03, 0.389, 9.987e+06, 1.480e+06
1.17, 0.317, 6.743e-03, 0.387, 1.527e+08, 4.110e+07
1.54, 0.306, 7.830e-03, 0.386, 2.898e+08, 7.394e+07
1.15, 0.315, 6.528e-03, 0.387, 1.402e+08, 3.737e+07
1.88, 0.315, 1.010e-02, 0.386, 7.079e+08, 1.887e+08
1.33, 0.243, 3.678e-03, 0.388, 5.056e+07, 9.130e+06
1.14, 0.287, 5.034e-03, 0.388, 8.098e+07, 1.877e+07
1.26, 0.238, 3.311e-03, 0.388, 3.845e+07, 6.730e+06
0.86, 0.247, 2.600e-03, 0.389, 1.599e+07, 2.960e+06
0.95, 0.185, 1.293e-03, 0.389, 4.418e+06, 5.300e+05
1.78, 0.303, 8.673e-03, 0.386, 4.524e+08, 1.138e+08
1.23, 0.271, 4.612e-03, 0.388, 7.335e+07, 1.560e+07
1.88, 0.306, 9.349e-03, 0.386, 5.936e+08, 1.515e+08
1.11, 0.212, 2.155e-03, 0.389, 1.420e+07, 2.090e+06
1.58, 0.303, 7.801e-03, 0.387, 2.980e+08, 7.493e+07
1.97, 0.337, 1.260e-02, 0.385, 1.349e+09, 3.979e+08
0.89, 0.205, 1.611e-03, 0.389, 6.360e+06, 8.900e+05
1.19, 0.332, 7.754e-03, 0.387, 2.087e+08, 6.020e+07
1.49, 0.229, 3.466e-03, 0.388, 5.145e+07, 8.500e+06
1.42, 0.234, 3.520e-03, 0.388, 4.999e+07, 8.530e+06
1.90, 0.190, 2.594e-03, 0.389, 4.037e+07, 5.040e+06
1.08, 0.198, 1.746e-03, 0.389, 9.110e+06, 1.210e+06
1.61, 0.247, 4.565e-03, 0.388, 9.975e+07, 1.846e+07
1.49, 0.207, 2.633e-03, 0.389, 2.965e+07, 4.210e+06
1.72, 0.311, 9.023e-03, 0.386, 4.649e+08, 1.216e+08
0.99, 0.210, 1.896e-03, 0.389, 9.788e+06, 1.420e+06
