#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
1.61000e+07,41.8741,0.03402,0.5209,0.03165,211.554494,8.083694,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.81351935e+03
1.61100e+07,42.3633,0.00940,0.5207,0.03258,211.769422,8.083965,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.81329028e+03
1.61200e+07,41.9964,0.04264,0.5214,0.03259,210.875790,8.084237,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.81306129e+03
1.61300e+07,42.3471,0.03742,0.5216,0.03257,210.709203,8.084509,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.81283240e+03
1.61400e+07,42.0868,0.03908,0.5208,0.03238,211.609144,8.084780,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.81260360e+03
1.61500e+07,41.9514,0.00543,0.5209,0.03159,211.559590,8.085052,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.81237489e+03
1.61600e+07,42.6080,0.02373,0.5216,0.03141,210.640032,8.085323,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.81214627e+03
1.61700e+07,42.7324,0.02059,0.5206,0.03185,211.821684,8.085594,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.81191775e+03
1.61800e+07,41.8108,0.03060,0.5213,0.03254,210.996638,8.085865,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.81168931e+03
1.61900e+07,42.8125,0.01673,0.5217,0.03151,210.559458,8.086136,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.81146096e+03
1.62000e+07,42.9170,0.01429,0.5217,0.03305,210.514220,8.086407,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.81123270e+03
1.62100e+07,41.8340,0.02302,0.5213,0.03200,211.021306,8.086678,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.81100453e+03
1.62200e+07,41.9893,0.03094,0.5209,0.03209,211.509921,8.086949,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.81077646e+03
1.62300e+07,42.6038,0.02391,0.5207,0.03247,211.719489,8.087220,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.81054847e+03
1.62400e+07,42.7232,0.01787,0.5206,0.03245,211.761190,8.087490,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.81032057e+03
1.62500e+07,41.9778,0.03830,0.5214,0.03237,210.800114,8.087761,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.81009276e+03
1.62600e+07,42.5109,0.04659,0.5207,0.03302,211.721765,8.088031,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80986504e+03
1.62700e+07,41.8615,0.04213,0.5210,0.03209,211.357099,8.088302,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80963741e+03
1.62800e+07,41.7944,0.00744,0.5211,0.03255,211.154335,8.088572,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80940987e+03
1.62900e+07,41.8011,0.01097,0.5212,0.03167,211.059736,8.088842,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80918242e+03
1.63000e+07,41.7526,0.05084,0.5210,0.03169,211.259905,8.089112,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80895506e+03
1.63100e+07,42.0180,0.00720,0.5209,0.03263,211.386419,8.089382,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80872778e+03
1.63200e+07,41.9593,0.02838,0.5214,0.03238,210.779480,8.089652,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80850060e+03
1.63300e+07,41.8255,0.02159,0.5212,0.03241,210.997163,8.089922,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80827350e+03
1.63400e+07,42.1436,0.04167,0.5215,0.03242,210.679653,8.090192,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80804649e+03
1.63500e+07,42.2918,0.04065,0.5216,0.03278,210.565555,8.090462,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80781958e+03
1.63600e+07,42.8432,0.01883,0.5217,0.03120,210.431509,8.090731,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80759274e+03
1.63700e+07,42.8827,0.01573,0.5206,0.03123,211.697393,8.091001,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80736600e+03
1.63800e+07,41.8879,0.04936,0.5213,0.03163,210.868059,8.091270,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80713935e+03
1.63900e+07,41.7744,0.04708,0.5211,0.03253,211.033972,8.091539,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80691278e+03
1.64000e+07,42.8802,0.03311,0.5206,0.03182,211.704949,8.091809,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80668630e+03
1.64100e+07,42.7687,0.03576,0.5217,0.03135,210.395548,8.092078,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80645991e+03
1.64200e+07,41.7386,0.04825,0.5211,0.03205,211.068783,8.092347,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80623360e+03
1.64300e+07,42.4204,0.05020,0.5207,0.03295,211.522833,8.092616,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80600739e+03
1.64400e+07,42.2450,0.03785,0.5208,0.03157,211.468765,8.092885,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80578126e+03
1.64500e+07,41.8145,0.04207,0.5211,0.03253,211.035043,8.093153,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80555521e+03
1.64600e+07,42.9002,0.01663,0.5217,0.03140,210.361100,8.093422,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80532926e+03
1.64700e+07,41.7705,0.03231,0.5211,0.03203,210.978807,8.093691,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80510339e+03
1.64800e+07,42.6043,0.04997,0.5207,0.03304,211.554980,8.093959,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80487761e+03
1.64900e+07,42.6460,0.00884,0.5216,0.03241,210.405663,8.094228,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80465191e+03
1.65000e+07,41.9488,0.03136,0.5213,0.03168,210.752680,8.094496,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80442631e+03
1.65100e+07,42.8579,0.02570,0.5206,0.03273,211.577747,8.094764,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80420079e+03
1.65200e+07,42.2427,0.02100,0.5208,0.03171,211.369917,8.095033,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80397535e+03
1.65300e+07,41.9219,0.01493,0.5211,0.03231,211.016872,8.095301,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80375000e+03
1.65400e+07,41.8873,0.05032,0.5210,0.03163,211.141458,8.095569,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80352474e+03
1.65500e+07,42.8920,0.03606,0.5206,0.03240,211.582678,8.095837,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80329956e+03
1.65600e+07,42.3269,0.03364,0.5215,0.03219,210.488070,8.096105,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80307447e+03
1.65700e+07,42.7995,0.05689,0.5206,0.03145,211.572020,8.096372,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80284947e+03
1.65800e+07,41.9228,0.00604,0.5211,0.03211,210.909840,8.096640,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80262455e+03
1.65900e+07,41.9870,0.04856,0.5209,0.03158,211.170248,8.096908,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80239972e+03
1.66000e+07,42.0501,0.04560,0.5209,0.03200,211.161161,8.097175,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80217497e+03
1.66100e+07,42.0985,0.01214,0.5209,0.03181,211.195609,8.097443,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80195031e+03
1.66200e+07,42.2488,0.00672,0.5208,0.03205,211.251154,8.097710,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80172573e+03
1.66300e+07,42.0614,0.01464,0.5210,0.03256,211.081599,8.097977,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80150124e+03
1.66400e+07,42.9048,0.03301,0.5206,0.03115,211.522725,8.098244,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80127684e+03
1.66500e+07,42.2977,0.04786,0.5208,0.03232,211.283774,8.098512,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80105251e+03
1.66600e+07,41.9281,0.04353,0.5212,0.03172,210.725912,8.098779,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80082828e+03
1.66700e+07,42.1019,0.01477,0.5209,0.03228,211.124335,8.099046,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80060413e+03
1.66800e+07,42.4711,0.02762,0.5215,0.03159,210.334149,8.099312,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80038006e+03
1.66900e+07,42.9763,0.04833,0.5217,0.03314,210.126018,8.099579,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.80015608e+03
1.67000e+07,42.3739,0.04171,0.5208,0.03248,211.246405,8.099846,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79993218e+03
1.67100e+07,42.0229,0.05169,0.5214,0.03260,210.522199,8.100112,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79970837e+03
1.67200e+07,42.2857,0.00480,0.5208,0.03165,211.206054,8.100379,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79948464e+03
1.67300e+07,42.7871,0.03310,0.5216,0.03129,210.189639,8.100645,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79926099e+03
1.67400e+07,42.2985,0.01925,0.5215,0.03275,210.378170,8.100912,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79903743e+03
1.67500e+07,42.6917,0.03095,0.5216,0.03128,210.247741,8.101178,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79881395e+03
1.67600e+07,42.3643,0.02383,0.5208,0.03154,211.194721,8.101444,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79859056e+03
1.67700e+07,42.8386,0.04810,0.5206,0.03198,211.408321,8.101710,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79836725e+03
1.67800e+07,42.2320,0.04202,0.5209,0.03212,211.093876,8.101976,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79814402e+03
1.67900e+07,42.7654,0.02296,0.5207,0.03136,211.310140,8.102242,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79792088e+03
1.68000e+07,42.5262,0.01074,0.5208,0.03290,211.195508,8.102508,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79769782e+03
1.68100e+07,43.0093,0.05935,0.5206,0.03108,211.440516,8.102774,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79747485e+03
1.68200e+07,41.9781,0.04949,0.5212,0.03208,210.646697,8.103040,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79725196e+03
1.68300e+07,42.0291,0.05316,0.5214,0.03265,210.441756,8.103305,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79702915e+03
1.68400e+07,42.3217,0.03371,0.5209,0.03275,211.050336,8.103571,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79680642e+03
1.68500e+07,41.9397,0.01125,0.5212,0.03253,210.649050,8.103836,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79658378e+03
1.68600e+07,42.2376,0.01761,0.5214,0.03236,210.338751,8.104102,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79636121e+03
1.68700e+07,42.9739,0.05489,0.5206,0.03231,211.362892,8.104367,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79613874e+03
1.68800e+07,42.7505,0.02755,0.5216,0.03218,210.152454,8.104632,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79591634e+03
1.68900e+07,42.0517,0.00184,0.5210,0.03194,210.817507,8.104897,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79569403e+03
1.69000e+07,41.9312,0.01495,0.5211,0.03186,210.684268,8.105162,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79547180e+03
1.69100e+07,42.0614,0.02469,0.5210,0.03218,210.774252,8.105427,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79524965e+03
1.69200e+07,42.7296,0.04404,0.5216,0.03296,210.078955,8.105692,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79502758e+03
1.69300e+07,42.2231,0.04182,0.5209,0.03243,210.922875,8.105957,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79480560e+03
1.69400e+07,42.7652,0.03331,0.5207,0.03156,211.216344,8.106222,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79458370e+03
1.69500e+07,42.1197,0.04556,0.5210,0.03203,210.846090,8.106486,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79436187e+03
1.69600e+07,43.0656,0.03769,0.5217,0.03251,209.951608,8.106751,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79414014e+03
1.69700e+07,43.0575,0.02409,0.5206,0.03216,211.248231,8.107015,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79391848e+03
1.69800e+07,42.0497,0.04978,0.5210,0.03180,210.782576,8.107280,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79369690e+03
1.69900e+07,42.4914,0.01825,0.5208,0.03210,211.043604,8.107544,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79347541e+03
1.70000e+07,42.0636,0.04892,0.5210,0.03255,210.716754,8.107808,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79325400e+03
1.70100e+07,42.6823,0.05256,0.5207,0.03150,211.146473,8.108073,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79303266e+03
1.70200e+07,42.9209,0.01577,0.5207,0.03300,211.164393,8.108337,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79281141e+03
1.70300e+07,42.3610,0.00565,0.5215,0.03274,210.176409,8.108601,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79259024e+03
1.70400e+07,42.4095,0.02954,0.5208,0.03250,210.928123,8.108865,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79236916e+03
1.70500e+07,42.4935,0.05045,0.5215,0.03286,210.062508,8.109129,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79214815e+03
1.70600e+07,42.8889,0.01969,0.5207,0.03246,211.139041,8.109392,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79192722e+03
1.70700e+07,42.0393,0.05279,0.5210,0.03247,210.675061,8.109656,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79170638e+03
1.70800e+07,42.5152,0.05117,0.5208,0.03243,210.981908,8.109920,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79148561e+03
1.70900e+07,43.0567,0.03934,0.5206,0.03259,211.178213,8.110183,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79126492e+03
1.71000e+07,41.9811,0.05122,0.5211,0.03245,210.519286,8.110447,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79104432e+03
1.71100e+07,43.0919,0.02109,0.5206,0.03296,211.123826,8.110710,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79082379e+03
1.71200e+07,42.7883,0.05458,0.5207,0.03137,211.095064,8.110973,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79060335e+03
1.71300e+07,42.8299,0.02028,0.5216,0.03131,209.972784,8.111237,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79038298e+03
1.71400e+07,43.2275,0.01418,0.5217,0.03302,209.836659,8.111500,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.79016270e+03
1.71500e+07,42.3089,0.05015,0.5214,0.03150,210.167413,8.111763,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78994250e+03
1.71600e+07,42.1277,0.04611,0.5209,0.03158,210.721042,8.112026,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78972237e+03
1.71700e+07,43.0481,0.04914,0.5206,0.03250,211.128627,8.112289,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78950233e+03
1.71800e+07,42.9497,0.05608,0.5206,0.03191,211.103312,8.112551,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78928236e+03
1.71900e+07,42.3421,0.02411,0.5214,0.03257,210.087279,8.112814,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78906247e+03
1.72000e+07,42.5890,0.04410,0.5208,0.03276,210.906950,8.113077,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78884267e+03
1.72100e+07,42.9763,0.02559,0.5216,0.03260,209.832641,8.113339,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78862294e+03
1.72200e+07,43.1086,0.02666,0.5217,0.03122,209.813725,8.113602,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78840329e+03
1.72300e+07,43.2967,0.01636,0.5217,0.03309,209.753880,8.113864,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78818372e+03
1.72400e+07,42.4993,0.02496,0.5215,0.03146,210.018004,8.114127,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78796423e+03
1.72500e+07,42.8626,0.02775,0.5207,0.03150,210.940604,8.114389,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78774482e+03
1.72600e+07,42.2192,0.04239,0.5210,0.03259,210.578070,8.114651,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78752548e+03
1.72700e+07,42.8790,0.00878,0.5216,0.03276,209.830978,8.114913,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78730623e+03
1.72800e+07,43.1858,0.02358,0.5206,0.03239,211.025327,8.115175,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78708705e+03
1.72900e+07,42.9396,0.01232,0.5216,0.03185,209.833221,8.115437,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78686796e+03
1.73000e+07,42.0641,0.05416,0.5211,0.03169,210.470687,8.115699,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78664894e+03
1.73100e+07,42.6133,0.02613,0.5208,0.03227,210.796266,8.115961,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78643000e+03
1.73200e+07,42.9297,0.02935,0.5216,0.03289,209.803861,8.116223,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78621114e+03
1.73300e+07,42.7780,0.02071,0.5216,0.03146,209.838518,8.116485,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78599235e+03
1.73400e+07,42.2626,0.00824,0.5214,0.03251,210.063175,8.116746,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78577365e+03
1.73500e+07,42.7062,0.03158,0.5215,0.03138,209.895800,8.117008,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78555502e+03
1.73600e+07,42.9191,0.05706,0.5216,0.03278,209.726040,8.117269,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78533647e+03
1.73700e+07,43.1915,0.02702,0.5206,0.03285,210.962892,8.117531,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78511799e+03
1.73800e+07,43.0915,0.03252,0.5217,0.03235,209.689760,8.117792,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78489960e+03
1.73900e+07,42.8164,0.05060,0.5216,0.03172,209.768108,8.118053,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78468128e+03
1.74000e+07,43.2108,0.02223,0.5217,0.03205,209.681911,8.118314,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78446304e+03
1.74100e+07,42.2907,0.05201,0.5209,0.03230,210.564086,8.118575,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78424488e+03
1.74200e+07,43.1547,0.01684,0.5217,0.03154,209.670690,8.118836,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78402679e+03
1.74300e+07,43.1037,0.02661,0.5216,0.03277,209.694718,8.119097,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78380879e+03
1.74400e+07,42.1908,0.05063,0.5212,0.03188,210.177166,8.119358,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78359085e+03
1.74500e+07,42.6811,0.05171,0.5216,0.03287,209.768519,8.119619,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78337300e+03
1.74600e+07,43.0215,0.04676,0.5216,0.03118,209.664546,8.119879,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78315522e+03
1.74700e+07,42.8566,0.03529,0.5207,0.03137,210.773255,8.120140,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78293752e+03
1.74800e+07,42.2743,0.03085,0.5210,0.03263,210.421740,8.120401,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78271990e+03
1.74900e+07,42.6079,0.04368,0.5208,0.03227,210.671593,8.120661,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78250235e+03
1.75000e+07,43.1813,0.05516,0.5206,0.03227,210.894599,8.120921,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78228488e+03
1.75100e+07,42.1917,0.05161,0.5213,0.03244,210.081736,8.121182,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78206749e+03
1.75200e+07,42.5977,0.00407,0.5208,0.03151,210.645125,8.121442,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78185017e+03
1.75300e+07,43.1647,0.05528,0.5217,0.03128,209.553136,8.121702,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78163293e+03
1.75400e+07,43.2677,0.05988,0.5217,0.03306,209.497524,8.121962,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78141576e+03
1.75500e+07,43.1800,0.03994,0.5206,0.03313,210.831784,8.122222,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78119867e+03
1.75600e+07,42.2978,0.04992,0.5209,0.03183,210.442403,8.122482,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78098166e+03
1.75700e+07,43.2135,0.04395,0.5206,0.03304,210.829829,8.122742,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78076472e+03
1.75800e+07,43.0626,0.03683,0.5216,0.03286,209.581778,8.123002,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78054786e+03
1.75900e+07,43.0075,0.05407,0.5216,0.03184,209.561768,8.123262,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78033108e+03
1.76000e+07,42.7797,0.03753,0.5215,0.03250,209.684784,8.123521,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.78011437e+03
1.76100e+07,43.1181,0.05455,0.5206,0.03222,210.776131,8.123781,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77989773e+03
1.76200e+07,42.2249,0.04795,0.5211,0.03255,210.213076,8.124040,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77968117e+03
1.76300e+07,42.2229,0.05478,0.5213,0.03199,209.959992,8.124300,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77946469e+03
1.76400e+07,42.6308,0.04219,0.5208,0.03285,210.533872,8.124559,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77924828e+03
1.76500e+07,42.2507,0.05385,0.5210,0.03192,210.338093,8.124818,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77903195e+03
1.76600e+07,42.3864,0.02240,0.5213,0.03178,209.907859,8.125077,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77881569e+03
1.76700e+07,42.6709,0.00701,0.5215,0.03262,209.675294,8.125337,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77859950e+03
1.76800e+07,42.7104,0.04915,0.5208,0.03286,210.533026,8.125596,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77838340e+03
1.76900e+07,43.3592,0.03324,0.5206,0.03152,210.761931,8.125855,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77816736e+03
1.77000e+07,43.1834,0.04596,0.5206,0.03239,210.728864,8.126113,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77795140e+03
1.77100e+07,43.3436,0.02979,0.5206,0.03217,210.729124,8.126372,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77773552e+03
1.77200e+07,43.2831,0.05709,0.5206,0.03198,210.750493,8.126631,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77751971e+03
