#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
1.26330e+07,40.2071,0.02165,0.3407,0.03177,673.591034,7.073160,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78695878e+03
1.26340e+07,39.3110,0.01935,0.3404,0.03162,675.382211,7.073198,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78691615e+03
1.26350e+07,39.4072,0.02267,0.3404,0.03142,675.605812,7.073237,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78687353e+03
1.26360e+07,40.0028,0.01922,0.3407,0.03162,673.731692,7.073276,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78683090e+03
1.26370e+07,40.2756,0.02243,0.3403,0.03197,676.342968,7.073314,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78678827e+03
1.26380e+07,40.0066,0.03920,0.3407,0.03200,673.641934,7.073353,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78674565e+03
1.26390e+07,39.6632,0.03681,0.3403,0.03178,675.851423,7.073392,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78670303e+03
1.26400e+07,39.3273,0.03446,0.3406,0.03152,674.389804,7.073431,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78666041e+03
1.26410e+07,39.1898,0.02235,0.3404,0.03132,675.293843,7.073469,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78661779e+03
1.26420e+07,39.2228,0.04056,0.3405,0.03116,674.705699,7.073508,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78657518e+03
1.26430e+07,39.1648,0.03724,0.3404,0.03109,675.148230,7.073547,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78653256e+03
1.26440e+07,39.2484,0.03366,0.3406,0.03127,674.470295,7.073585,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78648995e+03
1.26450e+07,39.4654,0.03321,0.3404,0.03167,675.584634,7.073624,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78644734e+03
1.26460e+07,39.7290,0.02746,0.3407,0.03189,673.835145,7.073663,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78640473e+03
1.26470e+07,40.2859,0.01603,0.3403,0.03152,676.275672,7.073702,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78636212e+03
1.26480e+07,40.2290,0.03853,0.3407,0.03085,673.508586,7.073740,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78631951e+03
1.26490e+07,39.6686,0.02509,0.3403,0.03096,675.852746,7.073779,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78627691e+03
1.26500e+07,39.2235,0.02172,0.3405,0.03165,675.026225,7.073818,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78623431e+03
1.26510e+07,39.7921,0.03113,0.3407,0.03148,673.819812,7.073856,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78619171e+03
1.26520e+07,40.1821,0.04456,0.3402,0.03079,676.302427,7.073895,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78614911e+03
1.26530e+07,39.2329,0.04097,0.3405,0.03134,674.646293,7.073934,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78610651e+03
1.26540e+07,39.9010,0.03809,0.3407,0.03178,673.662210,7.073973,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78606391e+03
1.26550e+07,39.6616,0.03727,0.3403,0.03105,675.858229,7.074011,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78602132e+03
1.26560e+07,39.4999,0.03874,0.3404,0.03164,675.621295,7.074050,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78597873e+03
1.26570e+07,39.9711,0.04224,0.3407,0.03183,673.621335,7.074089,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78593613e+03
1.26580e+07,39.7192,0.02897,0.3406,0.03104,673.933579,7.074127,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78589355e+03
1.26590e+07,39.7067,0.01022,0.3403,0.03181,675.777014,7.074166,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78585096e+03
1.26600e+07,40.2806,0.02577,0.3402,0.03076,676.276953,7.074205,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78580837e+03
1.26610e+07,39.2305,0.04149,0.3405,0.03163,675.047529,7.074243,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78576579e+03
1.26620e+07,39.9467,0.01110,0.3407,0.03124,673.706206,7.074282,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78572320e+03
1.26630e+07,40.3587,0.03849,0.3407,0.03182,673.354279,7.074321,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78568062e+03
1.26640e+07,39.6790,0.02407,0.3406,0.03096,673.956174,7.074359,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78563804e+03
1.26650e+07,39.1206,0.04443,0.3405,0.03161,674.784612,7.074398,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78559547e+03
1.26660e+07,39.2986,0.01715,0.3404,0.03110,675.326671,7.074437,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78555289e+03
1.26670e+07,39.6956,0.03744,0.3403,0.03189,675.765062,7.074476,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78551032e+03
1.26680e+07,39.9538,0.03313,0.3403,0.03088,676.010985,7.074514,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78546774e+03
1.26690e+07,39.9811,0.01534,0.3403,0.03156,675.981547,7.074553,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78542517e+03
1.26700e+07,40.0516,0.01024,0.3403,0.03172,676.016240,7.074592,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78538260e+03
1.26710e+07,39.6739,0.02680,0.3403,0.03088,675.813455,7.074630,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78534004e+03
1.26720e+07,39.3668,0.03316,0.3404,0.03152,675.336182,7.074669,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78529747e+03
1.26730e+07,39.1515,0.04206,0.3405,0.03165,674.761951,7.074708,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78525490e+03
1.26740e+07,39.6973,0.02866,0.3406,0.03139,673.875684,7.074746,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78521234e+03
1.26750e+07,40.2967,0.01262,0.3407,0.03076,673.439547,7.074785,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78516978e+03
1.26760e+07,39.9204,0.01103,0.3407,0.03171,673.667977,7.074824,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78512722e+03
1.26770e+07,39.2548,0.03643,0.3404,0.03169,675.098475,7.074862,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78508466e+03
1.26780e+07,40.2251,0.04124,0.3403,0.03179,676.180201,7.074901,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78504211e+03
1.26790e+07,39.3025,0.02670,0.3404,0.03112,675.337960,7.074940,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78499955e+03
1.26800e+07,40.1142,0.02649,0.3407,0.03085,673.500041,7.074978,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78495700e+03
1.26810e+07,39.4036,0.03719,0.3406,0.03110,674.162008,7.075017,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78491445e+03
1.26820e+07,40.3827,0.02598,0.3402,0.03090,676.228550,7.075056,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78487190e+03
1.26830e+07,39.2816,0.03375,0.3405,0.03122,674.494872,7.075094,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78482935e+03
1.26840e+07,39.9251,0.03523,0.3407,0.03152,673.616227,7.075133,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78478681e+03
1.26850e+07,40.3856,0.01148,0.3402,0.03129,676.175026,7.075172,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78474426e+03
1.26860e+07,39.6044,0.02648,0.3406,0.03114,673.939965,7.075210,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78470172e+03
1.26870e+07,39.1184,0.04639,0.3405,0.03125,674.829735,7.075249,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78465918e+03
1.26880e+07,39.2794,0.04243,0.3404,0.03122,675.157926,7.075288,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78461664e+03
1.26890e+07,39.6241,0.03568,0.3406,0.03100,673.905851,7.075326,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78457410e+03
1.26900e+07,39.6082,0.03976,0.3403,0.03092,675.653403,7.075365,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78453157e+03
1.26910e+07,39.5482,0.03685,0.3406,0.03118,673.948376,7.075404,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78448903e+03
1.26920e+07,39.3851,0.04268,0.3404,0.03160,675.306749,7.075442,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78444650e+03
1.26930e+07,39.1605,0.04027,0.3405,0.03159,674.796403,7.075481,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78440397e+03
1.26940e+07,39.5748,0.01702,0.3406,0.03104,673.963167,7.075520,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78436144e+03
1.26950e+07,40.2919,0.02636,0.3402,0.03086,676.136781,7.075558,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78431891e+03
1.26960e+07,39.8110,0.03832,0.3407,0.03156,673.603542,7.075597,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78427638e+03
1.26970e+07,39.2589,0.01713,0.3405,0.03151,674.523974,7.075636,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78423386e+03
1.26980e+07,40.3464,0.04635,0.3402,0.03070,676.196913,7.075674,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78419134e+03
1.26990e+07,39.3170,0.01611,0.3406,0.03149,674.289626,7.075713,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78414881e+03
1.27000e+07,40.1849,0.03722,0.3407,0.03134,673.337126,7.075752,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78410629e+03
1.27010e+07,39.1459,0.04082,0.3405,0.03120,674.805813,7.075790,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78406378e+03
1.27020e+07,40.2437,0.00269,0.3403,0.03197,675.996160,7.075829,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78402126e+03
1.27030e+07,39.8091,0.02965,0.3403,0.03102,675.737612,7.075868,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78397875e+03
1.27040e+07,39.1844,0.04389,0.3405,0.03162,674.810089,7.075906,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78393623e+03
1.27050e+07,39.5693,0.03755,0.3406,0.03095,673.905299,7.075945,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78389372e+03
1.27060e+07,40.1045,0.04176,0.3407,0.03184,673.365097,7.075983,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78385121e+03
1.27070e+07,40.2219,0.04048,0.3407,0.03129,673.274831,7.076022,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78380870e+03
1.27080e+07,40.3189,0.03763,0.3407,0.03096,673.235902,7.076061,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78376620e+03
1.27090e+07,40.3744,0.02497,0.3407,0.03205,673.203933,7.076099,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78372369e+03
1.27100e+07,40.0478,0.00833,0.3407,0.03104,673.473025,7.076138,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78368119e+03
1.27110e+07,39.6086,0.03334,0.3406,0.03116,673.851310,7.076177,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78363869e+03
1.27120e+07,39.1964,0.04248,0.3404,0.03151,674.871370,7.076215,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78359619e+03
1.27130e+07,40.0138,0.00901,0.3403,0.03196,675.797166,7.076254,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78355369e+03
1.27140e+07,40.1749,0.04348,0.3403,0.03110,675.988100,7.076293,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78351119e+03
1.27150e+07,39.2435,0.02764,0.3405,0.03112,674.397633,7.076331,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78346870e+03
1.27160e+07,40.3477,0.02410,0.3407,0.03081,673.229722,7.076370,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78342621e+03
1.27170e+07,39.1339,0.04804,0.3405,0.03127,674.720506,7.076408,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78338372e+03
1.27180e+07,40.1717,0.02102,0.3403,0.03159,675.902080,7.076447,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78334123e+03
1.27190e+07,39.8171,0.00984,0.3407,0.03139,673.590069,7.076486,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78329874e+03
1.27200e+07,39.1601,0.02675,0.3405,0.03151,674.575367,7.076524,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78325625e+03
1.27210e+07,39.7212,0.01663,0.3403,0.03170,675.537081,7.076563,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78321377e+03
1.27220e+07,40.3497,0.01613,0.3407,0.03148,673.214804,7.076602,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78317128e+03
1.27230e+07,40.4425,0.00618,0.3402,0.03104,676.041562,7.076640,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78312880e+03
1.27240e+07,40.3740,0.00844,0.3407,0.03073,673.221790,7.076679,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78308632e+03
1.27250e+07,40.4181,0.03487,0.3402,0.03087,676.075256,7.076717,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78304384e+03
1.27260e+07,40.0377,0.03749,0.3407,0.03146,673.328844,7.076756,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78300137e+03
1.27270e+07,39.6210,0.01012,0.3404,0.03182,675.358174,7.076795,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78295889e+03
1.27280e+07,39.1819,0.04677,0.3404,0.03125,674.859125,7.076833,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78291642e+03
1.27290e+07,40.2832,0.01171,0.3407,0.03089,673.272247,7.076872,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78287395e+03
1.27300e+07,39.7966,0.03640,0.3403,0.03166,675.555006,7.076911,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78283147e+03
1.27310e+07,39.7312,0.01301,0.3403,0.03117,675.519387,7.076949,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78278901e+03
1.27320e+07,39.8308,0.02511,0.3407,0.03093,673.534243,7.076988,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78274654e+03
1.27330e+07,39.9440,0.04015,0.3407,0.03180,673.365767,7.077026,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78270407e+03
1.27340e+07,39.1910,0.04430,0.3405,0.03111,674.611712,7.077065,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78266161e+03
1.27350e+07,39.9738,0.02434,0.3403,0.03194,675.646303,7.077104,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78261915e+03
1.27360e+07,40.4660,0.02625,0.3402,0.03076,676.035509,7.077142,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78257669e+03
1.27370e+07,40.2642,0.03216,0.3403,0.03171,675.906519,7.077181,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78253423e+03
1.27380e+07,39.9566,0.03772,0.3403,0.03153,675.720841,7.077219,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78249177e+03
1.27390e+07,40.1313,0.04077,0.3403,0.03084,675.842774,7.077258,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78244932e+03
1.27400e+07,40.3381,0.01613,0.3403,0.03197,675.887668,7.077297,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78240686e+03
1.27410e+07,40.3816,0.01353,0.3403,0.03139,675.910103,7.077335,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78236441e+03
1.27420e+07,39.4095,0.04408,0.3404,0.03100,675.200416,7.077374,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78232196e+03
1.27430e+07,39.4786,0.01274,0.3406,0.03111,673.935552,7.077413,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78227951e+03
1.27440e+07,40.4190,0.04469,0.3407,0.03186,673.013640,7.077451,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78223706e+03
1.27450e+07,39.2289,0.03218,0.3405,0.03167,674.432842,7.077490,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78219462e+03
1.27460e+07,40.3796,0.01770,0.3403,0.03192,675.900989,7.077528,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78215217e+03
1.27470e+07,39.3056,0.04478,0.3406,0.03166,673.988369,7.077567,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78210973e+03
1.27480e+07,39.5468,0.03761,0.3406,0.03138,673.746891,7.077606,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78206729e+03
1.27490e+07,40.3636,0.03026,0.3403,0.03163,675.905388,7.077644,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78202485e+03
1.27500e+07,40.3626,0.03388,0.3407,0.03193,673.052288,7.077683,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78198242e+03
1.27510e+07,40.0239,0.03421,0.3403,0.03198,675.670365,7.077721,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78193998e+03
1.27520e+07,39.8988,0.03995,0.3407,0.03174,673.330275,7.077760,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78189755e+03
1.27530e+07,40.2853,0.03617,0.3403,0.03122,675.851177,7.077798,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78185511e+03
1.27540e+07,40.3917,0.01064,0.3407,0.03073,673.101013,7.077837,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78181268e+03
1.27550e+07,39.8711,0.02669,0.3403,0.03108,675.512216,7.077876,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78177025e+03
1.27560e+07,39.3217,0.04023,0.3404,0.03168,674.799693,7.077914,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78172783e+03
1.27570e+07,40.3671,0.00834,0.3407,0.03102,673.092132,7.077953,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78168540e+03
1.27580e+07,39.2259,0.04477,0.3404,0.03120,674.801610,7.077991,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78164297e+03
1.27590e+07,40.3574,0.03252,0.3403,0.03192,675.868265,7.078030,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78160055e+03
1.27600e+07,39.3048,0.01852,0.3404,0.03111,674.801900,7.078069,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78155813e+03
1.27610e+07,39.5458,0.02818,0.3406,0.03182,673.627862,7.078107,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78151571e+03
1.27620e+07,40.2569,0.03509,0.3407,0.03074,673.092285,7.078146,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78147329e+03
1.27630e+07,40.3870,0.04266,0.3407,0.03181,672.968105,7.078184,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78143088e+03
1.27640e+07,40.3666,0.03961,0.3407,0.03144,673.007233,7.078223,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78138846e+03
1.27650e+07,40.3314,0.03278,0.3407,0.03082,673.045316,7.078262,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78134605e+03
1.27660e+07,40.4362,0.02316,0.3407,0.03200,672.977806,7.078300,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78130364e+03
1.27670e+07,39.6609,0.01736,0.3406,0.03141,673.580716,7.078339,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78126123e+03
1.27680e+07,39.2825,0.04100,0.3404,0.03118,674.673766,7.078377,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78121882e+03
1.27690e+07,40.4639,0.02933,0.3402,0.03076,675.889867,7.078416,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78117641e+03
1.27700e+07,39.3675,0.03171,0.3404,0.03141,674.779038,7.078454,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78113401e+03
1.27710e+07,40.3941,0.02822,0.3407,0.03158,672.984437,7.078493,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78109160e+03
1.27720e+07,39.3151,0.04400,0.3404,0.03150,674.821981,7.078532,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78104920e+03
1.27730e+07,39.6794,0.01364,0.3404,0.03180,675.198102,7.078570,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78100680e+03
1.27740e+07,40.3752,0.02303,0.3407,0.03182,672.990093,7.078609,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78096440e+03
1.27750e+07,40.3997,0.03545,0.3402,0.03143,675.844082,7.078647,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78092201e+03
1.27760e+07,40.3574,0.03841,0.3407,0.03090,672.970059,7.078686,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78087961e+03
1.27770e+07,40.4214,0.04529,0.3402,0.03070,675.884574,7.078724,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78083722e+03
1.27780e+07,39.8885,0.03247,0.3407,0.03119,673.293112,7.078763,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78079483e+03
1.27790e+07,39.3053,0.03065,0.3404,0.03168,674.614208,7.078802,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78075244e+03
1.27800e+07,40.0592,0.01086,0.3403,0.03103,675.554244,7.078840,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78071005e+03
1.27810e+07,39.9313,0.03245,0.3407,0.03092,673.297483,7.078879,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78066766e+03
1.27820e+07,39.6687,0.03190,0.3406,0.03176,673.479784,7.078917,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78062528e+03
1.27830e+07,39.5053,0.03609,0.3404,0.03105,675.067249,7.078956,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78058289e+03
1.27840e+07,40.3957,0.02004,0.3403,0.03202,675.745580,7.078994,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78054051e+03
1.27850e+07,39.9497,0.04332,0.3403,0.03082,675.534346,7.079033,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78049813e+03
1.27860e+07,39.6629,0.02224,0.3404,0.03174,675.152485,7.079071,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78045575e+03
1.27870e+07,39.4896,0.01901,0.3404,0.03133,674.953898,7.079110,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78041337e+03
1.27880e+07,39.7352,0.02736,0.3403,0.03101,675.261230,7.079149,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78037100e+03
1.27890e+07,40.2505,0.02013,0.3403,0.03195,675.605816,7.079187,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78032862e+03
1.27900e+07,40.3598,0.02362,0.3403,0.03144,675.713947,7.079226,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78028625e+03
1.27910e+07,39.2348,0.02316,0.3405,0.03113,674.480713,7.079264,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78024388e+03
1.27920e+07,40.2936,0.01073,0.3407,0.03075,673.018209,7.079303,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78020151e+03
1.27930e+07,39.3233,0.04393,0.3406,0.03131,673.909970,7.079341,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78015914e+03
1.27940e+07,40.4030,0.02558,0.3402,0.03129,675.746005,7.079380,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78011678e+03
1.27950e+07,39.8439,0.02006,0.3407,0.03110,673.303509,7.079418,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78007441e+03
