#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
3.89900e+07,46.9499,0.03727,0.5209,0.03182,244.801283,7.055701,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80622673e+03
3.90000e+07,46.9151,0.03392,0.5209,0.03181,244.838377,7.055779,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80614096e+03
3.90100e+07,46.9226,0.02086,0.5209,0.03180,244.848195,7.055856,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80605521e+03
3.90200e+07,46.9205,0.02946,0.5209,0.03178,244.848068,7.055934,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80596947e+03
3.90300e+07,46.9524,0.03758,0.5209,0.03173,244.803828,7.056011,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80588374e+03
3.90400e+07,47.1236,0.01128,0.5210,0.03165,244.698174,7.056089,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80579801e+03
3.90500e+07,47.3338,0.02929,0.5211,0.03149,244.595576,7.056166,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80571230e+03
3.90600e+07,47.6237,0.03437,0.5212,0.03125,244.473874,7.056244,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80562660e+03
3.90700e+07,47.5706,0.02671,0.5211,0.03104,244.499945,7.056321,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80554090e+03
3.90800e+07,46.9973,0.02001,0.5209,0.03116,244.821719,7.056398,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80545522e+03
3.90900e+07,47.3542,0.02893,0.5205,0.03176,245.325927,7.056476,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80536955e+03
3.91000e+07,47.3327,0.03711,0.5205,0.03203,245.318550,7.056553,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80528388e+03
3.91100e+07,47.3145,0.03318,0.5211,0.03117,244.589380,7.056631,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80519823e+03
3.91200e+07,46.9860,0.01450,0.5209,0.03124,244.826996,7.056708,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80511258e+03
3.91300e+07,47.4351,0.03461,0.5205,0.03208,245.349307,7.056786,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80502695e+03
3.91400e+07,47.6643,0.02270,0.5211,0.03086,244.467336,7.056863,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80494132e+03
3.91500e+07,47.6243,0.02745,0.5205,0.03214,245.405624,7.056941,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80485570e+03
3.91600e+07,47.2785,0.03494,0.5211,0.03105,244.590408,7.057018,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80477010e+03
3.91700e+07,46.9611,0.02835,0.5209,0.03134,244.852502,7.057095,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80468450e+03
3.91800e+07,47.7216,0.01615,0.5205,0.03211,245.408198,7.057173,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80459892e+03
3.91900e+07,47.1319,0.02555,0.5206,0.03192,245.172834,7.057250,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80451334e+03
3.92000e+07,46.9326,0.03670,0.5208,0.03164,244.913753,7.057327,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80442777e+03
3.92100e+07,46.9348,0.03702,0.5208,0.03165,244.889902,7.057405,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80434222e+03
3.92200e+07,47.1567,0.03435,0.5206,0.03194,245.182484,7.057482,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80425667e+03
3.92300e+07,47.6214,0.03831,0.5205,0.03186,245.403615,7.057560,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80417113e+03
3.92400e+07,47.2365,0.01816,0.5210,0.03107,244.608624,7.057637,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80408560e+03
3.92500e+07,46.9641,0.00706,0.5208,0.03181,244.973281,7.057714,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80400008e+03
3.92600e+07,47.0214,0.02842,0.5209,0.03116,244.743213,7.057792,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80391457e+03
3.92700e+07,47.7004,0.02519,0.5205,0.03173,245.387037,7.057869,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80382907e+03
3.92800e+07,46.9103,0.03868,0.5208,0.03178,244.873672,7.057946,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80374359e+03
3.92900e+07,47.1492,0.03521,0.5210,0.03175,244.604054,7.058024,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80365811e+03
3.93000e+07,47.0412,0.02308,0.5209,0.03180,244.695087,7.058101,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80357264e+03
3.93100e+07,47.3824,0.02175,0.5206,0.03160,245.242971,7.058178,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80348717e+03
3.93200e+07,47.0249,0.00618,0.5207,0.03116,245.077415,7.058255,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80340172e+03
3.93300e+07,47.0975,0.03694,0.5210,0.03187,244.625050,7.058333,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80331628e+03
3.93400e+07,46.9329,0.03114,0.5209,0.03133,244.794784,7.058410,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80323085e+03
3.93500e+07,47.6347,0.03325,0.5205,0.03102,245.361230,7.058487,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80314543e+03
3.93600e+07,47.8232,0.01635,0.5204,0.03103,245.390239,7.058564,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80306002e+03
3.93700e+07,47.4675,0.03447,0.5205,0.03095,245.310473,7.058642,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80297462e+03
3.93800e+07,47.3542,0.02334,0.5211,0.03180,244.520753,7.058719,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80288922e+03
3.93900e+07,46.9865,0.04059,0.5207,0.03139,245.043111,7.058796,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80280384e+03
3.94000e+07,47.6285,0.03848,0.5212,0.03207,244.377349,7.058873,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80271847e+03
3.94100e+07,46.8863,0.03963,0.5208,0.03143,244.888974,7.058951,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80263310e+03
3.94200e+07,46.9099,0.03927,0.5208,0.03139,244.939564,7.059028,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80254775e+03
3.94300e+07,47.5098,0.03980,0.5211,0.03209,244.407295,7.059105,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80246240e+03
3.94400e+07,46.9783,0.02727,0.5207,0.03126,244.997175,7.059182,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80237707e+03
3.94500e+07,47.3082,0.03225,0.5211,0.03199,244.503036,7.059260,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80229174e+03
3.94600e+07,47.2363,0.00822,0.5206,0.03126,245.153765,7.059337,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80220643e+03
3.94700e+07,47.2095,0.03963,0.5206,0.03130,245.148841,7.059414,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80212112e+03
3.94800e+07,47.1828,0.03692,0.5210,0.03194,244.542639,7.059491,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80203582e+03
3.94900e+07,46.9546,0.00385,0.5207,0.03121,244.929093,7.059568,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80195053e+03
3.95000e+07,47.6346,0.02213,0.5211,0.03195,244.385840,7.059645,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80186526e+03
3.95100e+07,46.9989,0.01254,0.5209,0.03184,244.682610,7.059723,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80177999e+03
3.95200e+07,47.5170,0.02571,0.5211,0.03186,244.416924,7.059800,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80169473e+03
3.95300e+07,46.9555,0.01553,0.5208,0.03122,244.816385,7.059877,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80160948e+03
3.95400e+07,47.0672,0.03855,0.5210,0.03180,244.606066,7.059954,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80152424e+03
3.95500e+07,47.2356,0.03485,0.5206,0.03173,245.103673,7.060031,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80143901e+03
3.95600e+07,46.9850,0.02518,0.5208,0.03180,244.879834,7.060108,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80135379e+03
3.95700e+07,47.6997,0.03278,0.5212,0.03128,244.329443,7.060185,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80126858e+03
3.95800e+07,47.3611,0.01035,0.5206,0.03185,245.138835,7.060262,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80118338e+03
3.95900e+07,47.7734,0.02576,0.5205,0.03176,245.308086,7.060340,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80109819e+03
3.96000e+07,47.5488,0.01118,0.5205,0.03193,245.209601,7.060417,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80101301e+03
3.96100e+07,47.7513,0.03553,0.5212,0.03111,244.299870,7.060494,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80092783e+03
3.96200e+07,47.2667,0.02935,0.5206,0.03196,245.093861,7.060571,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80084267e+03
3.96300e+07,47.5542,0.02939,0.5205,0.03203,245.209094,7.060648,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80075752e+03
3.96400e+07,47.0747,0.03721,0.5209,0.03146,244.622380,7.060725,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80067237e+03
3.96500e+07,47.1841,0.01375,0.5206,0.03166,245.023303,7.060802,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80058724e+03
3.96600e+07,47.4181,0.01375,0.5211,0.03099,244.444203,7.060879,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80050211e+03
3.96700e+07,47.0090,0.03766,0.5208,0.03137,244.734267,7.060956,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80041700e+03
3.96800e+07,47.3068,0.03712,0.5206,0.03195,245.096390,7.061033,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80033189e+03
3.96900e+07,47.2820,0.00911,0.5206,0.03188,245.062581,7.061110,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80024680e+03
3.97000e+07,47.3802,0.01066,0.5206,0.03197,245.106473,7.061187,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80016171e+03
3.97100e+07,47.0703,0.03768,0.5207,0.03163,244.920080,7.061264,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80007663e+03
3.97200e+07,47.2601,0.03540,0.5206,0.03194,245.049173,7.061341,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79999156e+03
3.97300e+07,47.2104,0.00720,0.5206,0.03190,245.003465,7.061418,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79990651e+03
3.97400e+07,47.4028,0.02204,0.5206,0.03178,245.104415,7.061495,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79982146e+03
3.97500e+07,47.0273,0.03621,0.5208,0.03175,244.821508,7.061572,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79973642e+03
3.97600e+07,47.0152,0.03243,0.5208,0.03169,244.735389,7.061649,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79965139e+03
3.97700e+07,47.6966,0.03197,0.5205,0.03182,245.229368,7.061726,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79956637e+03
3.97800e+07,47.0431,0.03786,0.5209,0.03165,244.622708,7.061803,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79948136e+03
3.97900e+07,47.0681,0.03003,0.5209,0.03168,244.611572,7.061880,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79939635e+03
3.98000e+07,47.6244,0.03497,0.5205,0.03157,245.201708,7.061957,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79931136e+03
3.98100e+07,47.0453,0.02477,0.5207,0.03181,244.842073,7.062034,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79922638e+03
3.98200e+07,47.3293,0.03790,0.5206,0.03177,245.059075,7.062111,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79914140e+03
3.98300e+07,47.0816,0.03836,0.5209,0.03123,244.577337,7.062188,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79905644e+03
3.98400e+07,47.4020,0.02138,0.5205,0.03123,245.108176,7.062265,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79897149e+03
3.98500e+07,47.1620,0.03110,0.5210,0.03132,244.528548,7.062342,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79888654e+03
3.98600e+07,47.4397,0.03787,0.5205,0.03151,245.108709,7.062419,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79880161e+03
3.98700e+07,47.1917,0.03892,0.5206,0.03157,244.976963,7.062496,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79871668e+03
3.98800e+07,47.1659,0.03146,0.5206,0.03112,244.962148,7.062573,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79863176e+03
3.98900e+07,47.5831,0.04040,0.5205,0.03125,245.158875,7.062649,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79854685e+03
3.99000e+07,47.7854,0.03491,0.5205,0.03096,245.224697,7.062726,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79846196e+03
3.99100e+07,47.7278,0.01710,0.5211,0.03208,244.238879,7.062803,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79837707e+03
3.99200e+07,47.9281,0.01461,0.5212,0.03209,244.198773,7.062880,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79829219e+03
3.99300e+07,47.2651,0.03819,0.5206,0.03122,245.009079,7.062957,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79820732e+03
3.99400e+07,47.5087,0.02248,0.5211,0.03205,244.297635,7.063034,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79812246e+03
3.99500e+07,47.0207,0.03893,0.5207,0.03137,244.830584,7.063111,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79803761e+03
3.99600e+07,47.5248,0.01116,0.5211,0.03202,244.298460,7.063187,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79795277e+03
3.99700e+07,47.6480,0.02176,0.5211,0.03210,244.244886,7.063264,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79786793e+03
3.99800e+07,47.4369,0.02138,0.5206,0.03101,245.052810,7.063341,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79778311e+03
3.99900e+07,46.9790,0.03380,0.5208,0.03139,244.704479,7.063418,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79769830e+03
4.00000e+07,47.6784,0.02300,0.5205,0.03108,245.123682,7.063495,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79761349e+03
4.00100e+07,47.3795,0.03026,0.5206,0.03103,245.023562,7.063572,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79752870e+03
4.00200e+07,47.7272,0.01222,0.5205,0.03117,245.132425,7.063648,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79744391e+03
4.00300e+07,47.0079,0.02643,0.5208,0.03125,244.725716,7.063725,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79735914e+03
4.00400e+07,47.4624,0.03675,0.5205,0.03105,245.076103,7.063802,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79727437e+03
4.00500e+07,47.8390,0.04214,0.5212,0.03186,244.151544,7.063879,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79718961e+03
4.00600e+07,47.8461,0.02756,0.5212,0.03167,244.177237,7.063956,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79710486e+03
4.00700e+07,47.7724,0.02701,0.5205,0.03146,245.151392,7.064032,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79702012e+03
4.00800e+07,47.8033,0.01465,0.5205,0.03153,245.140800,7.064109,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79693539e+03
4.00900e+07,47.8231,0.03509,0.5212,0.03144,244.161313,7.064186,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79685067e+03
4.01000e+07,47.9094,0.01551,0.5212,0.03144,244.164664,7.064263,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79676596e+03
4.01100e+07,47.7570,0.02510,0.5205,0.03155,245.139440,7.064339,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79668126e+03
4.01200e+07,47.4905,0.00952,0.5205,0.03148,245.025550,7.064416,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79659657e+03
4.01300e+07,47.1263,0.03754,0.5209,0.03165,244.481635,7.064493,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79651189e+03
4.01400e+07,47.0605,0.03656,0.5208,0.03177,244.670191,7.064570,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79642721e+03
4.01500e+07,47.2251,0.03786,0.5210,0.03110,244.423690,7.064646,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79634255e+03
4.01600e+07,47.5931,0.02312,0.5211,0.03101,244.266490,7.064723,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79625789e+03
4.01700e+07,47.7293,0.03330,0.5205,0.03206,245.096840,7.064800,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79617325e+03
4.01800e+07,47.8195,0.03169,0.5205,0.03210,245.125903,7.064876,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79608861e+03
4.01900e+07,47.8925,0.01658,0.5211,0.03090,244.157240,7.064953,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79600398e+03
4.02000e+07,47.8197,0.03445,0.5212,0.03085,244.142665,7.065030,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79591937e+03
4.02100e+07,47.7022,0.03843,0.5205,0.03213,245.083529,7.065106,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79583476e+03
4.02200e+07,47.4265,0.02978,0.5206,0.03195,244.941081,7.065183,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79575016e+03
4.02300e+07,47.0983,0.02576,0.5208,0.03150,244.621550,7.065260,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79566557e+03
4.02400e+07,47.6023,0.01144,0.5205,0.03205,245.013649,7.065336,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79558099e+03
4.02500e+07,47.6822,0.02057,0.5211,0.03100,244.207167,7.065413,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79549642e+03
4.02600e+07,47.3195,0.02848,0.5206,0.03190,244.863545,7.065490,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79541185e+03
4.02700e+07,47.4524,0.02994,0.5210,0.03120,244.282770,7.065566,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79532730e+03
4.02800e+07,47.8359,0.04111,0.5205,0.03209,245.113362,7.065643,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79524276e+03
4.02900e+07,47.5799,0.03899,0.5205,0.03203,245.006788,7.065720,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79515822e+03
4.03000e+07,47.5596,0.01764,0.5211,0.03101,244.225971,7.065796,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79507370e+03
4.03100e+07,47.7625,0.03108,0.5211,0.03104,244.146361,7.065873,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79498918e+03
4.03200e+07,47.7743,0.01373,0.5205,0.03172,245.058095,7.065949,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79490467e+03
4.03300e+07,47.1258,0.02299,0.5209,0.03119,244.511633,7.066026,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79482017e+03
4.03400e+07,47.7418,0.03708,0.5205,0.03158,245.068170,7.066103,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79473569e+03
4.03500e+07,47.8233,0.01868,0.5211,0.03128,244.119271,7.066179,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79465121e+03
4.03600e+07,47.6164,0.03875,0.5211,0.03129,244.175263,7.066256,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79456674e+03
4.03700e+07,47.8601,0.03780,0.5205,0.03154,245.085491,7.066332,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79448228e+03
4.03800e+07,47.4158,0.03785,0.5206,0.03122,244.925418,7.066409,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79439782e+03
4.03900e+07,47.6306,0.01582,0.5205,0.03153,244.983297,7.066485,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79431338e+03
4.04000e+07,47.0654,0.03974,0.5208,0.03127,244.521394,7.066562,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79422895e+03
4.04100e+07,47.0695,0.02063,0.5208,0.03126,244.562832,7.066639,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79414452e+03
4.04200e+07,47.4282,0.01710,0.5206,0.03145,244.879700,7.066715,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79406011e+03
4.04300e+07,47.7941,0.01889,0.5205,0.03099,245.043112,7.066792,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79397570e+03
4.04400e+07,47.6893,0.04092,0.5205,0.03116,245.010729,7.066868,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79389131e+03
4.04500e+07,47.6518,0.01332,0.5211,0.03184,244.158050,7.066945,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79380692e+03
4.04600e+07,47.9649,0.03242,0.5212,0.03211,244.028774,7.067021,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79372254e+03
4.04700e+07,47.0338,0.04142,0.5208,0.03136,244.597025,7.067098,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79363817e+03
4.04800e+07,47.4831,0.03617,0.5211,0.03200,244.186640,7.067174,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79355381e+03
4.04900e+07,47.3881,0.03103,0.5210,0.03191,244.243584,7.067251,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79346946e+03
4.05000e+07,47.2968,0.02867,0.5210,0.03184,244.287345,7.067327,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79338512e+03
4.05100e+07,47.3183,0.03495,0.5210,0.03181,244.269315,7.067404,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79330079e+03
4.05200e+07,47.3286,0.03942,0.5210,0.03181,244.243230,7.067480,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79321646e+03
4.05300e+07,47.1593,0.03389,0.5209,0.03181,244.363992,7.067557,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79313215e+03
4.05400e+07,47.5818,0.02230,0.5211,0.03185,244.139625,7.067633,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79304784e+03
4.05500e+07,47.6263,0.03665,0.5211,0.03183,244.112219,7.067709,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79296355e+03
4.05600e+07,47.0553,0.04066,0.5208,0.03172,244.499032,7.067786,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79287926e+03
4.05700e+07,47.7253,0.01242,0.5211,0.03173,244.107722,7.067862,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79279498e+03
4.05800e+07,47.5198,0.03665,0.5211,0.03159,244.163918,7.067939,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79271071e+03
4.05900e+07,47.2886,0.03330,0.5210,0.03186,244.270885,7.068015,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79262645e+03
4.06000e+07,47.1325,0.00180,0.5209,0.03126,244.438877,7.068092,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79254220e+03
4.06100e+07,47.2439,0.00517,0.5207,0.03118,244.731513,7.068168,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79245796e+03
